2099,2107,2117,2135,2092,2112,2169,2168,2106,2095,2147,2157,2182,2171,2162,2180,2101,2119,2156,2158,2071,2170,2170,2183,2101,2101,2117,2120,2161,2132,2152,1
2099,2108,2120,2136,2093,2109,2168,2168,2106,2095,2150,2155,2181,2175,2161,2181,2101,2121,2157,2156,2072,2174,2170,2184,2101,2101,2119,2120,2162,2132,2152,1
2099,2108,2119,2136,2090,2110,2169,2168,2105,2094,2145,2154,2182,2173,2161,2180,2101,2120,2155,2156,2071,2175,2169,2184,2100,2101,2118,2122,2162,2133,2153,1
2099,2108,2119,2137,2091,2110,2169,2168,2105,2095,2148,2155,2182,2176,2162,2179,2101,2121,2155,2156,2071,2175,2171,2184,2100,2101,2121,2122,2162,2132,2152,1
2098,2107,2119,2135,2093,2111,2170,2169,2106,2094,2146,2155,2182,2175,2162,2181,2101,2122,2155,2157,2072,2176,2170,2184,2101,2101,2119,2120,2159,2133,2152,1
2099,2107,2118,2136,2091,2110,2169,2168,2106,2094,2146,2156,2182,2174,2162,2180,2101,2121,2155,2157,2072,2175,2170,2183,2100,2102,2119,2122,2160,2132,2153,1
2099,2114,2118,2136,2093,2110,2169,2168,2106,2094,2145,2158,2183,2174,2161,2178,2101,2122,2154,2155,2071,2174,2170,2185,2101,2103,2121,2122,2161,2131,2153,1
2099,2113,2120,2136,2091,2109,2170,2169,2105,2094,2146,2161,2183,2173,2161,2180,2101,2122,2156,2157,2071,2177,2170,2184,2100,2101,2118,2122,2163,2134,2152,1
2099,2107,2119,2138,2092,2110,2169,2168,2105,2095,2150,2157,2183,2175,2162,2180,2101,2123,2156,2158,2072,2174,2170,2184,2101,2101,2119,2120,2160,2133,2153,1
2099,2105,2118,2137,2092,2110,2170,2168,2106,2094,2146,2159,2182,2175,2162,2179,2101,2121,2157,2158,2071,2176,2170,2184,2101,2102,2119,2123,2162,2133,2153,1
2099,2115,2118,2136,2092,2108,2169,2169,2106,2098,2147,2155,2183,2175,2162,2180,2101,2123,2155,2156,2072,2175,2170,2185,2101,2101,2117,2121,2161,2133,2152,1
2099,2101,2119,2135,2092,2110,2170,2169,2106,2097,2147,2161,2183,2175,2163,2181,2101,2123,2156,2159,2073,2177,2170,2185,2101,2101,2117,2122,2161,2132,2154,1
2098,2110,2119,2136,2092,2108,2169,2169,2106,2096,2147,2157,2183,2176,2162,2181,2101,2123,2155,2158,2070,2176,2170,2185,2101,2101,2119,2124,2161,2132,2153,1
2099,2108,2120,2138,2090,2109,2169,2169,2106,2095,2147,2155,2183,2175,2163,2182,2100,2122,2156,2157,2071,2175,2170,2185,2101,2101,2118,2122,2161,2133,2153,1
2099,2103,2119,2137,2091,2110,2168,2168,2106,2100,2148,2155,2183,2176,2162,2182,2101,2122,2157,2157,2071,2175,2171,2185,2101,2101,2118,2121,2161,2131,2153,1
2098,2114,2119,2136,2091,2111,2168,2168,2105,2095,2147,2160,2182,2177,2162,2182,2101,2124,2157,2158,2073,2175,2170,2185,2101,2101,2120,2122,2162,2133,2153,1
2099,2107,2119,2135,2092,2110,2169,2168,2106,2095,2147,2157,2183,2175,2161,2182,2101,2122,2155,2157,2071,2175,2170,2184,2101,2100,2120,2119,2161,2134,2153,1
2099,2108,2120,2137,2091,2110,2169,2169,2105,2097,2145,2155,2184,2175,2162,2182,2101,2121,2155,2157,2071,2178,2170,2184,2101,2100,2118,2121,2161,2133,2153,1
2099,2110,2119,2136,2091,2111,2169,2168,2106,2097,2147,2158,2182,2175,2163,2181,2101,2122,2157,2157,2073,2176,2170,2185,2101,2101,2120,2122,2160,2132,2153,1
2099,2108,2119,2137,2093,2110,2169,2169,2106,2098,2147,2156,2182,2175,2164,2181,2101,2122,2155,2156,2072,2177,2171,2186,2101,2100,2118,2123,2162,2132,2153,1
2099,2109,2121,2136,2090,2109,2169,2169,2106,2094,2148,2155,2185,2178,2162,2181,2102,2122,2158,2157,2073,2176,2170,2185,2101,2101,2119,2122,2162,2131,2152,1
2098,2108,2120,2137,2093,2110,2169,2169,2106,2096,2143,2156,2183,2177,2162,2181,2101,2122,2156,2158,2071,2175,2171,2184,2101,2100,2119,2123,2163,2132,2153,1
2099,2108,2118,2136,2092,2109,2170,2169,2105,2095,2147,2159,2183,2175,2164,2182,2101,2121,2157,2159,2070,2176,2170,2185,2101,2101,2119,2121,2163,2134,2154,1
2099,2107,2120,2138,2091,2109,2168,2168,2106,2094,2147,2155,2183,2175,2161,2181,2101,2122,2157,2158,2071,2176,2171,2185,2101,2101,2119,2122,2161,2134,2153,1
2098,2101,2119,2136,2092,2109,2170,2169,2106,2094,2147,2158,2184,2175,2163,2182,2100,2124,2157,2158,2071,2175,2170,2186,2101,2100,2119,2122,2162,2133,2153,1
2099,2107,2119,2136,2092,2110,2169,2169,2106,2097,2147,2158,2184,2175,2161,2182,2101,2123,2157,2157,2071,2175,2170,2185,2101,2102,2119,2122,2163,2133,2153,1
2098,2109,2119,2136,2092,2110,2170,2170,2106,2095,2146,2156,2184,2175,2162,2181,2101,2123,2157,2157,2072,2177,2171,2185,2101,2101,2117,2121,2162,2133,2153,1
2099,2114,2119,2136,2092,2110,2170,2170,2106,2095,2144,2156,2185,2173,2161,2182,2100,2122,2157,2158,2071,2177,2171,2184,2101,2101,2119,2122,2162,2129,2153,1
2099,2107,2118,2136,2091,2110,2170,2170,2105,2095,2151,2157,2183,2175,2161,2182,2100,2122,2157,2157,2070,2176,2170,2186,2100,2101,2123,2123,2162,2133,2153,1
2097,2110,2120,2136,2092,2109,2170,2169,2106,2095,2145,2157,2185,2177,2163,2181,2101,2124,2156,2157,2071,2175,2170,2184,2102,2101,2118,2122,2161,2132,2154,1
2098,2102,2120,2137,2092,2109,2171,2169,2106,2099,2148,2159,2185,2177,2163,2181,2101,2123,2156,2158,2072,2175,2171,2184,2100,2101,2119,2122,2161,2134,2153,1
2098,2108,2120,2137,2093,2110,2170,2170,2106,2095,2144,2155,2184,2175,2162,2182,2101,2122,2155,2159,2072,2176,2171,2185,2101,2103,2119,2121,2163,2131,2154,1
2098,2113,2119,2136,2093,2109,2169,2169,2106,2102,2148,2156,2184,2175,2162,2182,2101,2121,2157,2158,2072,2175,2171,2185,2101,2102,2120,2123,2162,2133,2153,1
2099,2113,2118,2136,2092,2111,2170,2169,2106,2095,2148,2157,2185,2179,2163,2182,2100,2123,2158,2158,2073,2176,2171,2187,2102,2102,2119,2122,2162,2134,2154,1
2098,2108,2119,2137,2092,2109,2171,2169,2106,2094,2144,2157,2184,2177,2161,2182,2101,2124,2157,2159,2072,2176,2172,2186,2102,2101,2119,2122,2163,2134,2154,1
2099,2111,2120,2137,2092,2110,2171,2169,2106,2097,2149,2158,2184,2175,2162,2182,2101,2124,2157,2158,2072,2176,2172,2185,2100,2103,2120,2124,2162,2134,2154,1
2098,2107,2120,2138,2093,2109,2170,2169,2106,2095,2147,2157,2185,2177,2163,2181,2101,2123,2157,2157,2071,2177,2171,2186,2100,2101,2122,2123,2161,2132,2154,1
2099,2104,2118,2138,2092,2110,2170,2170,2106,2096,2149,2160,2185,2176,2163,2183,2101,2122,2158,2158,2071,2177,2170,2186,2101,2101,2118,2123,2163,2133,2154,1
2099,2108,2122,2138,2091,2110,2170,2170,2105,2094,2147,2155,2184,2176,2164,2181,2101,2122,2157,2158,2072,2177,2171,2186,2101,2102,2119,2123,2162,2134,2154,1
2099,2103,2119,2137,2092,2110,2170,2170,2105,2095,2148,2156,2184,2176,2164,2181,2100,2122,2157,2158,2072,2177,2171,2186,2101,2101,2119,2122,2163,2134,2154,1
2099,2108,2122,2139,2093,2110,2170,2169,2106,2095,2150,2156,2183,2177,2164,2181,2101,2121,2159,2159,2072,2178,2171,2186,2101,2101,2119,2123,2163,2134,2154,1
2098,2112,2119,2138,2091,2111,2171,2171,2106,2099,2150,2156,2184,2177,2164,2183,2101,2121,2157,2159,2073,2177,2171,2187,2100,2103,2119,2124,2162,2134,2154,1
2098,2104,2119,2138,2092,2110,2171,2170,2106,2095,2147,2161,2185,2176,2163,2181,2101,2122,2158,2160,2072,2177,2172,2185,2100,2103,2119,2123,2162,2133,2154,1
2099,2100,2119,2137,2092,2110,2171,2170,2106,2094,2147,2160,2184,2175,2164,2182,2101,2122,2157,2159,2074,2172,2172,2186,2100,2102,2119,2124,2162,2134,2154,1
2098,2109,2119,2136,2092,2110,2170,2170,2106,2094,2147,2158,2185,2175,2163,2183,2101,2122,2159,2158,2072,2178,2172,2186,2100,2101,2119,2123,2163,2134,2155,1
2099,2104,2120,2138,2092,2108,2170,2170,2105,2095,2145,2157,2185,2173,2163,2182,2100,2122,2156,2157,2073,2177,2171,2184,2101,2101,2119,2122,2162,2134,2154,1
2099,2108,2118,2138,2091,2110,2170,2170,2107,2095,2147,2157,2183,2177,2164,2182,2101,2125,2157,2159,2073,2177,2171,2187,2100,2101,2117,2122,2163,2133,2155,1
2099,2110,2119,2138,2091,2109,2170,2170,2106,2095,2147,2159,2185,2177,2163,2183,2101,2122,2157,2159,2074,2177,2171,2186,2101,2102,2120,2124,2164,2134,2154,1
2099,2112,2120,2138,2092,2110,2170,2170,2105,2095,2148,2158,2185,2177,2164,2183,2101,2125,2158,2159,2073,2178,2171,2187,2101,2101,2119,2122,2162,2133,2154,1
2099,2108,2120,2140,2092,2110,2171,2170,2105,2097,2148,2159,2184,2177,2163,2183,2101,2123,2158,2158,2074,2177,2171,2186,2101,2102,2120,2123,2163,2132,2153,1
2099,2109,2119,2138,2092,2110,2170,2170,2106,2099,2149,2156,2185,2178,2165,2182,2101,2125,2157,2158,2074,2178,2171,2186,2101,2101,2118,2122,2164,2134,2154,1
2099,2108,2120,2139,2092,2109,2171,2171,2106,2096,2148,2156,2186,2175,2162,2182,2101,2124,2157,2158,2074,2176,2172,2186,2101,2101,2120,2123,2163,2134,2154,1
2099,2108,2120,2137,2092,2110,2170,2171,2105,2096,2149,2162,2185,2179,2163,2182,2100,2125,2158,2160,2073,2178,2171,2186,2101,2102,2121,2123,2162,2134,2154,1
2099,2111,2118,2137,2091,2111,2171,2171,2105,2098,2148,2161,2185,2177,2164,2183,2101,2125,2157,2158,2074,2177,2172,2187,2101,2101,2119,2123,2164,2134,2155,1
2099,2116,2120,2138,2092,2110,2171,2170,2106,2095,2146,2157,2184,2178,2164,2183,2101,2125,2158,2159,2073,2178,2172,2187,2101,2101,2121,2124,2163,2132,2155,1
2099,2109,2119,2138,2091,2111,2171,2170,2106,2095,2146,2157,2185,2176,2163,2184,2101,2127,2157,2159,2075,2178,2172,2186,2101,2102,2120,2124,2163,2135,2154,1
2099,2115,2119,2137,2092,2111,2171,2170,2106,2094,2150,2157,2185,2177,2163,2183,2101,2124,2158,2159,2075,2177,2172,2187,2100,2100,2124,2121,2163,2134,2155,1
2099,2108,2119,2138,2092,2109,2171,2171,2106,2096,2149,2160,2185,2176,2163,2183,2101,2123,2158,2158,2074,2177,2172,2186,2102,2101,2119,2122,2162,2135,2154,1
2099,2108,2120,2139,2092,2109,2171,2170,2105,2095,2147,2156,2185,2177,2165,2183,2101,2125,2159,2159,2076,2177,2172,2187,2101,2100,2119,2122,2163,2134,2155,1
2099,2114,2120,2139,2093,2110,2171,2171,2106,2096,2149,2159,2186,2179,2164,2182,2101,2125,2158,2161,2074,2177,2172,2187,2100,2098,2120,2123,2164,2134,2154,1
2099,2108,2120,2137,2093,2109,2171,2170,2105,2095,2145,2157,2186,2177,2163,2184,2101,2126,2158,2160,2073,2177,2171,2187,2101,2101,2121,2123,2164,2135,2155,1
2099,2109,2119,2138,2093,2111,2171,2171,2106,2097,2149,2158,2185,2177,2163,2183,2101,2125,2158,2160,2073,2178,2172,2187,2101,2103,2121,2123,2162,2135,2156,1
2099,2104,2119,2138,2093,2110,2171,2172,2105,2095,2148,2159,2186,2179,2165,2183,2100,2129,2159,2159,2074,2178,2172,2187,2101,2103,2121,2123,2164,2135,2155,1
2098,2109,2120,2138,2094,2110,2171,2172,2107,2096,2149,2157,2187,2177,2163,2183,2101,2128,2158,2161,2074,2179,2172,2187,2101,2101,2121,2122,2164,2134,2154,1
2099,2102,2120,2138,2093,2110,2171,2171,2107,2095,2149,2157,2185,2177,2165,2183,2101,2128,2158,2160,2075,2176,2173,2186,2101,2101,2121,2123,2164,2134,2154,1
2099,2109,2119,2138,2092,2111,2171,2171,2106,2095,2146,2156,2186,2177,2164,2184,2102,2129,2158,2160,2075,2178,2172,2187,2101,2102,2122,2123,2162,2134,2155,1
2099,2108,2120,2139,2093,2111,2171,2170,2106,2096,2147,2157,2185,2179,2164,2183,2101,2126,2158,2159,2076,2177,2172,2186,2101,2101,2123,2124,2163,2136,2154,1
2099,2109,2119,2139,2094,2111,2171,2171,2106,2096,2150,2160,2186,2177,2164,2183,2101,2127,2159,2159,2075,2177,2172,2188,2101,2102,2121,2124,2164,2134,2155,1
2098,2104,2120,2138,2093,2110,2171,2170,2107,2098,2149,2159,2186,2179,2165,2183,2101,2129,2158,2159,2075,2178,2172,2186,2101,2101,2123,2123,2165,2134,2155,1
2099,2109,2120,2138,2092,2110,2171,2171,2107,2097,2150,2159,2186,2179,2164,2183,2101,2128,2159,2159,2077,2178,2173,2188,2101,2102,2123,2124,2165,2134,2154,1
2098,2109,2119,2138,2092,2111,2171,2171,2106,2098,2149,2159,2186,2177,2163,2183,2102,2129,2159,2160,2077,2179,2172,2187,2101,2100,2123,2123,2164,2134,2154,1
2099,2109,2120,2139,2093,2111,2171,2170,2106,2095,2149,2157,2186,2177,2164,2183,2101,2128,2157,2159,2077,2177,2172,2187,2101,2101,2124,2123,2163,2135,2156,1
2099,2109,2119,2138,2094,2110,2171,2172,2106,2096,2150,2159,2185,2178,2165,2185,2101,2132,2159,2160,2077,2178,2172,2187,2101,2102,2121,2123,2164,2134,2155,1
2099,2109,2120,2139,2093,2110,2171,2172,2106,2098,2149,2158,2186,2179,2165,2182,2101,2127,2158,2159,2078,2178,2172,2187,2100,2101,2120,2122,2163,2132,2156,1
2098,2108,2121,2139,2094,2110,2172,2171,2106,2095,2146,2157,2187,2177,2163,2183,2101,2127,2158,2159,2079,2178,2172,2187,2101,2101,2122,2124,2164,2135,2156,1
2099,2108,2120,2139,2094,2111,2171,2171,2105,2095,2150,2159,2186,2177,2166,2183,2101,2126,2158,2161,2079,2179,2171,2187,2101,2100,2124,2122,2164,2135,2155,1
