2099,2107,2110,2118,2089,2100,2145,2144,2106,2091,2126,2138,2157,2149,2138,2156,2101,2114,2134,2135,2060,2151,2152,2157,2100,2101,2111,2112,2139,2120,2133,1
2099,2111,2109,2118,2088,2105,2144,2144,2106,2090,2127,2138,2158,2150,2140,2155,2101,2113,2133,2137,2059,2151,2153,2157,2101,2102,2113,2112,2137,2119,2133,1
2099,2107,2109,2119,2089,2099,2145,2145,2106,2093,2127,2139,2157,2150,2138,2156,2101,2114,2134,2137,2060,2151,2153,2158,2101,2102,2114,2110,2139,2118,2133,1
2099,2107,2112,2118,2089,2100,2144,2145,2106,2092,2126,2137,2158,2149,2138,2155,2101,2115,2135,2138,2060,2152,2152,2158,2100,2101,2113,2111,2139,2120,2134,1
2099,2107,2112,2119,2089,2100,2145,2145,2106,2083,2124,2139,2157,2149,2140,2157,2101,2116,2135,2138,2060,2151,2153,2158,2101,2098,2113,2110,2139,2119,2134,1
2098,2107,2111,2119,2089,2102,2144,2145,2106,2091,2126,2138,2157,2149,2139,2157,2101,2116,2135,2136,2060,2151,2153,2159,2101,2101,2114,2112,2138,2120,2133,1
2099,2107,2110,2119,2088,2101,2145,2145,2106,2089,2125,2140,2158,2149,2138,2158,2101,2113,2135,2137,2061,2151,2152,2158,2101,2101,2115,2113,2139,2119,2134,1
2099,2107,2109,2119,2089,2099,2144,2146,2105,2088,2127,2133,2157,2148,2139,2156,2101,2114,2134,2138,2061,2152,2152,2157,2100,2102,2116,2112,2139,2120,2134,1
2099,2108,2110,2120,2089,2101,2145,2145,2106,2089,2127,2138,2157,2151,2139,2157,2101,2116,2134,2138,2059,2151,2152,2158,2101,2101,2112,2111,2138,2120,2134,1
2099,2109,2111,2118,2087,2102,2145,2146,2106,2090,2129,2138,2158,2151,2138,2156,2101,2115,2134,2137,2060,2152,2152,2157,2100,2101,2113,2112,2139,2118,2133,1
2099,2114,2111,2119,2089,2101,2145,2144,2106,2092,2127,2140,2158,2149,2139,2157,2101,2113,2134,2138,2059,2151,2153,2158,2101,2101,2113,2109,2139,2120,2134,1
2099,2108,2110,2119,2089,2104,2146,2145,2106,2091,2127,2139,2158,2149,2139,2157,2101,2114,2135,2141,2059,2151,2153,2159,2101,2102,2114,2112,2139,2118,2134,1
2099,2107,2110,2118,2088,2102,2145,2145,2105,2089,2126,2138,2157,2146,2138,2156,2102,2113,2135,2138,2061,2153,2153,2158,2101,2101,2114,2112,2138,2120,2133,1
2099,2109,2110,2118,2090,2102,2145,2145,2106,2089,2127,2139,2157,2151,2140,2157,2101,2116,2135,2138,2059,2152,2154,2158,2101,2101,2115,2113,2139,2120,2134,1
2100,2108,2108,2119,2091,2102,2145,2145,2106,2090,2127,2139,2158,2149,2139,2154,2100,2115,2135,2139,2060,2152,2152,2157,2101,2101,2115,2113,2140,2120,2134,1
2099,2107,2110,2119,2089,2102,2145,2146,2106,2094,2127,2137,2158,2149,2139,2158,2101,2118,2135,2137,2059,2152,2153,2159,2101,2099,2114,2111,2139,2119,2134,1
2099,2108,2111,2119,2089,2102,2145,2145,2106,2092,2125,2143,2157,2150,2140,2156,2101,2113,2135,2138,2061,2153,2153,2158,2101,2100,2114,2112,2140,2119,2134,1
2099,2108,2111,2120,2088,2102,2145,2145,2107,2093,2127,2140,2158,2151,2139,2156,2102,2115,2136,2139,2061,2151,2152,2158,2101,2100,2114,2111,2139,2119,2134,1
2099,2108,2112,2119,2091,2102,2147,2146,2106,2089,2127,2140,2158,2151,2140,2158,2101,2115,2135,2138,2059,2153,2154,2159,2101,2101,2112,2112,2139,2119,2134,1
2098,2108,2110,2119,2087,2102,2147,2146,2106,2090,2127,2139,2158,2150,2141,2158,2101,2114,2135,2139,2061,2154,2153,2159,2101,2101,2115,2113,2139,2120,2134,1
2099,2108,2111,2118,2090,2102,2147,2145,2106,2091,2128,2139,2158,2151,2140,2158,2101,2115,2135,2138,2061,2153,2153,2159,2100,2101,2114,2111,2140,2118,2134,1
2100,2113,2110,2118,2087,2106,2146,2146,2106,2089,2127,2140,2159,2151,2139,2157,2101,2113,2135,2135,2060,2153,2153,2159,2101,2100,2114,2111,2141,2120,2134,1
2099,2102,2111,2119,2088,2100,2146,2145,2105,2092,2127,2139,2158,2150,2140,2157,2101,2113,2135,2138,2061,2153,2154,2159,2101,2101,2113,2112,2140,2120,2134,1
2099,2107,2110,2117,2088,2101,2147,2146,2106,2091,2127,2139,2158,2151,2140,2158,2101,2114,2134,2139,2059,2154,2153,2159,2101,2101,2114,2111,2140,2119,2135,1
2098,2108,2111,2120,2089,2105,2147,2146,2106,2089,2126,2139,2158,2150,2140,2157,2101,2116,2135,2139,2060,2153,2154,2159,2100,2102,2115,2112,2140,2120,2135,1
2100,2108,2107,2119,2088,2101,2147,2146,2106,2092,2128,2140,2158,2151,2139,2158,2101,2119,2135,2138,2059,2153,2154,2159,2101,2102,2115,2113,2140,2120,2134,1
2099,2108,2110,2118,2088,2101,2147,2146,2106,2090,2127,2140,2159,2151,2139,2158,2101,2113,2135,2139,2059,2153,2154,2160,2099,2101,2114,2112,2139,2121,2135,1
2099,2115,2110,2119,2089,2102,2147,2146,2106,2089,2127,2137,2159,2152,2140,2158,2101,2114,2137,2139,2060,2153,2155,2159,2101,2101,2114,2112,2140,2121,2136,1
2098,2107,2111,2119,2089,2102,2147,2146,2106,2091,2126,2140,2159,2150,2139,2157,2100,2114,2137,2139,2060,2153,2153,2159,2101,2101,2113,2111,2141,2119,2134,1
2099,2115,2110,2119,2088,2106,2146,2146,2106,2093,2127,2139,2159,2151,2139,2158,2101,2113,2135,2138,2059,2153,2154,2162,2101,2101,2114,2111,2140,2120,2135,1
2098,2108,2111,2119,2089,2101,2147,2146,2105,2091,2127,2142,2159,2154,2140,2157,2101,2112,2135,2138,2060,2153,2154,2160,2101,2101,2115,2112,2140,2120,2135,1
2099,2107,2111,2120,2088,2098,2148,2146,2106,2090,2127,2135,2159,2152,2140,2158,2101,2116,2135,2139,2061,2153,2154,2160,2100,2101,2115,2112,2141,2120,2135,1
2099,2107,2111,2118,2090,2102,2147,2146,2106,2092,2127,2140,2159,2152,2140,2158,2101,2113,2138,2139,2061,2153,2154,2159,2101,2098,2113,2116,2141,2120,2136,1
2100,2111,2110,2120,2089,2102,2147,2146,2106,2090,2127,2139,2159,2153,2139,2157,2101,2114,2136,2139,2060,2153,2154,2161,2101,2100,2114,2112,2142,2120,2134,1
2098,2115,2111,2120,2089,2102,2146,2146,2105,2090,2126,2140,2159,2151,2141,2158,2101,2113,2136,2139,2060,2154,2154,2162,2101,2100,2113,2113,2142,2120,2134,1
2099,2107,2110,2119,2089,2102,2147,2146,2106,2091,2131,2140,2158,2152,2141,2157,2101,2113,2139,2139,2060,2154,2154,2159,2101,2101,2112,2112,2140,2121,2136,1
2099,2107,2111,2119,2088,2102,2147,2146,2105,2091,2127,2140,2160,2151,2141,2158,2101,2115,2135,2140,2059,2154,2154,2160,2101,2100,2112,2112,2141,2118,2135,1
