2099,2121,2026,2163,2095,2171,2192,2201,2109,2066,2241,2218,2256,2238,2241,2300,2105,2330,2169,2183,2107,2109,2193,2220,2100,2105,2155,2142,2228,2173,2191,0
2099,2117,2026,2162,2097,2171,2191,2201,2110,2067,2244,2218,2256,2239,2241,2300,2105,2330,2169,2183,2109,2109,2193,2220,2101,2104,2154,2142,2227,2172,2192,0
2099,2121,2025,2161,2096,2172,2191,2200,2109,2066,2243,2219,2257,2237,2241,2300,2106,2332,2168,2183,2110,2110,2192,2221,2101,2105,2155,2143,2227,2173,2193,0
2099,2116,2027,2164,2095,2172,2192,2201,2110,2068,2241,2219,2257,2239,2241,2301,2106,2336,2167,2184,2109,2110,2193,2220,2101,2106,2154,2139,2226,2172,2192,0
2099,2117,2026,2162,2096,2172,2192,2202,2110,2067,2243,2217,2256,2240,2242,2299,2105,2336,2171,2185,2110,2112,2192,2220,2101,2102,2157,2142,2227,2172,2191,0
2100,2119,2025,2161,2096,2170,2192,2201,2109,2067,2239,2219,2256,2239,2241,2301,2105,2338,2169,2184,2110,2111,2192,2221,2101,2103,2158,2142,2227,2173,2192,0
2098,2117,2027,2164,2094,2168,2192,2204,2109,2067,2242,2219,2258,2241,2242,2300,2105,2338,2169,2183,2109,2111,2192,2220,2101,2104,2157,2141,2227,2173,2192,0
2099,2115,2027,2162,2095,2167,2192,2202,2109,2066,2244,2221,2257,2239,2241,2302,2106,2336,2169,2185,2109,2113,2193,2220,2101,2103,2156,2141,2227,2174,2192,0
2099,2116,2030,2163,2096,2168,2192,2202,2109,2066,2244,2219,2256,2240,2243,2302,2106,2336,2168,2183,2108,2113,2192,2220,2101,2104,2157,2142,2227,2173,2192,0
2099,2116,2027,2164,2096,2170,2191,2201,2109,2066,2244,2219,2257,2237,2242,2301,2105,2338,2169,2185,2109,2114,2192,2220,2100,2102,2157,2143,2228,2173,2192,0
2099,2116,2028,2163,2096,2171,2191,2201,2109,2067,2244,2219,2257,2239,2243,2302,2106,2340,2169,2183,2109,2114,2193,2220,2101,2104,2159,2143,2228,2173,2192,0
2099,2117,2025,2162,2094,2170,2191,2201,2110,2066,2241,2219,2257,2241,2244,2302,2105,2341,2170,2184,2110,2114,2193,2221,2101,2103,2159,2142,2228,2173,2192,0
2099,2117,2026,2162,2094,2168,2190,2201,2109,2070,2244,2218,2258,2241,2242,2302,2106,2340,2169,2183,2108,2115,2192,2220,2101,2105,2159,2142,2227,2173,2192,0
2099,2114,2026,2162,2094,2168,2191,2201,2110,2069,2245,2218,2258,2242,2244,2303,2105,2345,2168,2184,2110,2117,2192,2221,2101,2102,2162,2140,2230,2174,2192,0
2099,2121,2027,2162,2095,2168,2191,2201,2109,2067,2247,2219,2258,2242,2244,2303,2105,2345,2170,2183,2107,2117,2192,2220,2101,2103,2161,2141,2228,2173,2192,0
2100,2117,2026,2162,2096,2168,2192,2202,2110,2070,2246,2217,2258,2241,2243,2304,2105,2342,2170,2185,2110,2117,2193,2220,2101,2105,2159,2141,2228,2174,2192,0
2099,2117,2028,2164,2095,2163,2192,2202,2109,2067,2247,2221,2258,2241,2244,2303,2106,2340,2168,2183,2109,2118,2193,2221,2101,2105,2158,2141,2227,2174,2192,0
2100,2116,2026,2163,2095,2162,2192,2203,2109,2067,2245,2219,2259,2241,2244,2304,2105,2340,2170,2185,2110,2118,2192,2220,2101,2105,2157,2140,2229,2174,2193,0
2099,2111,2026,2162,2095,2160,2192,2202,2110,2073,2247,2219,2260,2241,2244,2304,2105,2338,2170,2185,2107,2119,2193,2220,2101,2103,2157,2139,2229,2173,2193,0
2099,2117,2027,2164,2095,2154,2191,2204,2110,2069,2246,2219,2258,2243,2246,2305,2105,2340,2169,2184,2109,2119,2193,2221,2101,2104,2158,2140,2230,2175,2193,0
2099,2117,2028,2165,2095,2149,2192,2201,2109,2071,2247,2221,2259,2241,2244,2304,2105,2341,2170,2183,2107,2121,2194,2221,2102,2102,2158,2143,2229,2175,2193,0
2099,2117,2027,2163,2095,2148,2192,2201,2109,2067,2247,2221,2259,2241,2244,2305,2106,2340,2171,2184,2107,2120,2193,2221,2102,2102,2158,2140,2230,2174,2192,0
2100,2121,2026,2163,2094,2146,2192,2202,2109,2071,2247,2220,2259,2243,2245,2305,2105,2340,2169,2185,2107,2121,2193,2220,2101,2105,2159,2142,2230,2174,2193,0
2099,2121,2027,2162,2094,2144,2192,2201,2110,2071,2247,2221,2259,2242,2245,2305,2106,2339,2170,2185,2107,2121,2193,2220,2101,2105,2159,2142,2230,2175,2194,0
2099,2121,2028,2164,2094,2145,2192,2202,2109,2068,2248,2223,2260,2242,2244,2305,2105,2339,2168,2185,2107,2121,2193,2221,2101,2103,2160,2141,2230,2176,2193,0
2099,2117,2027,2165,2093,2143,2191,2201,2109,2071,2248,2220,2260,2243,2246,2305,2105,2340,2170,2184,2107,2122,2192,2221,2101,2105,2159,2141,2230,2175,2193,0
2099,2119,2027,2164,2094,2141,2191,2202,2110,2068,2247,2222,2260,2243,2245,2305,2105,2341,2171,2186,2106,2123,2193,2221,2101,2104,2159,2141,2231,2175,2194,0
2098,2120,2027,2169,2093,2142,2191,2202,2110,2068,2246,2221,2261,2243,2245,2307,2105,2343,2169,2185,2107,2121,2193,2221,2101,2101,2160,2140,2231,2174,2194,0
2100,2116,2028,2162,2093,2140,2192,2202,2110,2069,2249,2223,2259,2243,2245,2306,2105,2342,2171,2185,2106,2123,2194,2222,2101,2104,2160,2142,2231,2175,2193,0
2099,2123,2026,2162,2093,2143,2192,2202,2110,2068,2247,2221,2260,2244,2246,2306,2105,2344,2169,2184,2107,2122,2193,2221,2102,2105,2160,2142,2229,2176,2194,0
2100,2115,2028,2164,2094,2145,2192,2202,2110,2069,2248,2222,2260,2243,2246,2306,2105,2344,2169,2179,2106,2123,2193,2220,2101,2104,2162,2144,2231,2174,2193,0
2100,2116,2028,2163,2093,2144,2192,2202,2110,2070,2248,2223,2260,2242,2245,2307,2105,2344,2171,2185,2107,2124,2194,2222,2101,2104,2161,2142,2230,2175,2194,0
2098,2116,2028,2166,2093,2140,2192,2202,2109,2069,2250,2222,2261,2243,2245,2305,2105,2342,2169,2185,2107,2124,2193,2221,2101,2104,2160,2143,2232,2176,2194,0
2099,2124,2028,2163,2093,2132,2192,2202,2110,2069,2248,2223,2259,2243,2245,2306,2106,2336,2170,2184,2107,2125,2194,2222,2101,2105,2158,2142,2231,2176,2193,0
2099,2117,2027,2163,2092,2131,2192,2202,2109,2066,2249,2222,2261,2242,2247,2308,2105,2334,2171,2186,2106,2125,2194,2222,2101,2106,2156,2140,2232,2177,2194,0
2099,2120,2028,2168,2093,2132,2193,2202,2110,2068,2249,2223,2260,2244,2247,2307,2106,2334,2171,2185,2107,2124,2193,2221,2101,2104,2155,2142,2233,2176,2194,0
2099,2111,2027,2165,2092,2130,2193,2201,2109,2068,2249,2222,2261,2243,2247,2307,2105,2336,2170,2184,2106,2125,2193,2222,2101,2105,2155,2142,2231,2175,2194,0
2099,2118,2027,2164,2093,2129,2193,2204,2110,2070,2249,2222,2260,2244,2246,2307,2105,2334,2171,2185,2107,2125,2193,2223,2101,2105,2157,2141,2232,2176,2194,0
2100,2115,2027,2164,2094,2128,2192,2202,2110,2069,2248,2223,2260,2243,2247,2309,2105,2334,2170,2184,2107,2125,2194,2222,2101,2102,2157,2142,2232,2176,2194,0
2100,2117,2029,2164,2094,2139,2191,2203,2110,2071,2251,2223,2262,2244,2247,2309,2105,2346,2169,2185,2106,2126,2193,2221,2101,2103,2163,2140,2233,2177,2194,0
2101,2117,2028,2163,2095,2139,2192,2203,2109,2069,2251,2221,2263,2245,2247,2310,2105,2346,2170,2186,2106,2128,2194,2221,2101,2105,2163,2142,2233,2177,2194,0
2100,2117,2029,2165,2093,2141,2192,2203,2109,2071,2250,2223,2262,2244,2248,2310,2105,2346,2170,2185,2107,2128,2193,2222,2101,2103,2162,2143,2235,2176,2194,0
2099,2116,2030,2165,2094,2140,2193,2203,2110,2069,2251,2224,2263,2244,2247,2309,2105,2345,2171,2187,2107,2128,2194,2222,2101,2104,2163,2141,2233,2177,2194,0
2099,2117,2028,2165,2093,2135,2192,2203,2109,2069,2251,2223,2262,2244,2248,2309,2105,2345,2169,2185,2107,2128,2194,2222,2101,2104,2163,2142,2233,2177,2194,0
2100,2117,2028,2164,2094,2134,2192,2203,2111,2069,2251,2223,2261,2245,2249,2311,2105,2345,2170,2185,2107,2127,2194,2222,2101,2105,2163,2142,2234,2177,2194,0
2099,2117,2029,2166,2093,2136,2193,2203,2110,2073,2253,2224,2263,2244,2248,2310,2104,2345,2170,2185,2107,2127,2194,2221,2102,2105,2162,2142,2234,2177,2194,0
2099,2115,2029,2164,2093,2131,2194,2203,2109,2069,2252,2225,2262,2244,2249,2310,2105,2345,2171,2185,2107,2129,2193,2223,2101,2103,2163,2144,2233,2177,2194,0
2100,2117,2028,2165,2093,2134,2192,2202,2110,2073,2253,2224,2263,2245,2247,2310,2105,2345,2169,2185,2107,2129,2193,2223,2101,2105,2163,2141,2234,2176,2194,0
2100,2118,2030,2164,2093,2136,2192,2205,2109,2072,2251,2224,2263,2246,2248,2310,2105,2346,2170,2185,2106,2129,2194,2222,2101,2105,2163,2143,2234,2178,2194,0
2098,2116,2029,2166,2093,2138,2193,2203,2110,2069,2251,2223,2263,2246,2249,2311,2106,2348,2171,2186,2109,2129,2194,2222,2101,2104,2166,2141,2233,2177,2194,0
2099,2117,2030,2166,2094,2141,2192,2203,2110,2070,2253,2222,2263,2245,2249,2312,2106,2348,2169,2183,2107,2129,2194,2222,2101,2106,2166,2140,2234,2174,2196,0
2100,2117,2028,2164,2094,2143,2192,2203,2110,2070,2253,2224,2262,2245,2248,2312,2105,2349,2171,2185,2107,2130,2194,2222,2102,2105,2165,2143,2234,2178,2195,0
2099,2117,2031,2166,2092,2144,2193,2205,2109,2071,2253,2223,2263,2245,2248,2312,2105,2350,2171,2185,2109,2130,2194,2222,2101,2105,2166,2141,2235,2178,2196,0
2100,2117,2030,2165,2094,2146,2192,2203,2109,2069,2250,2225,2263,2245,2249,2311,2106,2350,2170,2185,2107,2131,2194,2223,2101,2105,2166,2143,2235,2177,2197,0
2099,2118,2029,2165,2094,2141,2192,2203,2110,2070,2252,2225,2263,2247,2249,2311,2105,2350,2171,2185,2110,2131,2194,2222,2102,2101,2165,2143,2235,2177,2195,0
2100,2117,2029,2165,2096,2152,2192,2203,2109,2068,2254,2226,2264,2246,2249,2311,2105,2352,2171,2185,2107,2131,2194,2222,2101,2105,2167,2143,2235,2179,2196,0
2099,2117,2027,2165,2094,2153,2192,2204,2109,2069,2253,2225,2263,2245,2249,2312,2107,2352,2169,2183,2109,2130,2194,2222,2101,2103,2168,2142,2235,2178,2196,0
2099,2117,2031,2164,2095,2150,2192,2204,2109,2070,2253,2225,2264,2246,2249,2312,2106,2352,2169,2186,2107,2132,2194,2222,2101,2101,2167,2143,2234,2178,2196,0
2099,2116,2028,2164,2094,2153,2193,2203,2110,2069,2254,2223,2262,2246,2249,2312,2104,2354,2170,2187,2110,2131,2194,2222,2101,2101,2167,2143,2235,2177,2196,0
2099,2117,2030,2164,2096,2155,2192,2204,2110,2072,2255,2224,2264,2245,2250,2312,2105,2357,2170,2186,2110,2131,2193,2222,2100,2104,2169,2144,2235,2178,2196,0
2099,2114,2031,2165,2095,2157,2192,2204,2110,2070,2252,2225,2263,2246,2249,2312,2105,2356,2169,2186,2109,2131,2194,2222,2100,2105,2170,2142,2235,2178,2196,0
2100,2117,2033,2165,2095,2157,2193,2205,2110,2072,2254,2225,2264,2246,2250,2312,2106,2357,2170,2185,2110,2132,2193,2223,2101,2105,2170,2142,2235,2180,2194,0
2099,2117,2031,2165,2095,2154,2192,2203,2109,2069,2255,2225,2264,2245,2250,2313,2105,2358,2169,2187,2110,2132,2194,2223,2101,2101,2171,2144,2235,2179,2196,0
2099,2121,2031,2164,2095,2156,2192,2202,2110,2070,2253,2226,2265,2247,2250,2313,2105,2359,2170,2185,2110,2131,2195,2223,2101,2105,2171,2142,2235,2178,2196,0
2099,2115,2030,2165,2095,2154,2193,2204,2109,2070,2254,2225,2265,2247,2250,2313,2106,2357,2170,2185,2108,2132,2194,2222,2101,2102,2171,2142,2236,2180,2196,0
2099,2123,2029,2166,2095,2138,2194,2204,2110,2068,2255,2225,2264,2247,2251,2313,2106,2345,2170,2186,2110,2133,2194,2223,2101,2104,2165,2141,2237,2179,2196,0
2100,2117,2029,2166,2094,2136,2193,2205,2109,2070,2255,2226,2264,2246,2251,2314,2105,2343,2171,2185,2107,2133,2193,2223,2102,2105,2165,2142,2236,2180,2197,0
2099,2115,2029,2166,2094,2138,2195,2205,2110,2071,2256,2227,2265,2247,2251,2314,2105,2340,2171,2186,2110,2133,2195,2223,2101,2104,2163,2136,2237,2180,2197,0
2099,2117,2030,2168,2095,2138,2193,2205,2109,2071,2258,2227,2266,2247,2252,2314,2105,2342,2171,2184,2111,2133,2195,2223,2101,2103,2163,2141,2236,2179,2198,0
2099,2117,2029,2166,2094,2139,2194,2205,2110,2071,2257,2226,2265,2250,2252,2315,2104,2343,2170,2187,2110,2133,2195,2223,2101,2105,2166,2143,2237,2180,2198,0
2099,2117,2030,2167,2097,2141,2194,2205,2110,2071,2257,2225,2264,2248,2252,2315,2105,2344,2171,2187,2109,2133,2195,2223,2101,2104,2165,2143,2237,2180,2196,0
2100,2120,2030,2166,2095,2140,2193,2207,2110,2075,2256,2226,2265,2247,2252,2316,2105,2344,2171,2185,2109,2133,2194,2224,2101,2101,2166,2142,2236,2180,2196,0
2100,2117,2028,2165,2095,2142,2194,2205,2109,2071,2256,2227,2265,2247,2252,2315,2106,2346,2172,2186,2110,2133,2194,2223,2101,2104,2163,2141,2239,2180,2197,0
2099,2117,2030,2168,2096,2142,2194,2206,2109,2070,2256,2226,2265,2248,2251,2315,2105,2347,2170,2186,2111,2133,2194,2223,2101,2105,2165,2143,2237,2180,2197,0
2099,2113,2029,2166,2094,2144,2193,2203,2109,2072,2256,2228,2265,2247,2251,2315,2105,2347,2171,2184,2111,2134,2195,2224,2101,2104,2166,2141,2237,2181,2197,0
2100,2117,2029,2166,2096,2141,2194,2205,2110,2070,2256,2227,2266,2247,2252,2316,2106,2350,2170,2185,2112,2134,2194,2223,2101,2105,2166,2141,2237,2180,2197,0
2098,2117,2031,2166,2097,2149,2194,2205,2110,2075,2257,2227,2266,2248,2252,2315,2105,2353,2170,2185,2111,2134,2195,2224,2101,2102,2169,2144,2238,2180,2198,0
2100,2111,2031,2167,2096,2148,2195,2205,2109,2074,2258,2227,2265,2249,2252,2315,2106,2355,2170,2186,2110,2134,2196,2224,2102,2105,2169,2142,2240,2180,2197,0
2099,2117,2031,2166,2095,2150,2193,2205,2110,2070,2258,2226,2266,2246,2252,2316,2105,2354,2169,2186,2112,2134,2194,2223,2102,2105,2170,2142,2237,2181,2197,0
2099,2120,2031,2166,2097,2149,2194,2206,2110,2070,2257,2227,2266,2248,2252,2316,2105,2352,2171,2185,2110,2134,2195,2224,2100,2105,2169,2145,2239,2180,2198,0
2099,2117,2029,2166,2096,2145,2194,2205,2110,2070,2258,2227,2266,2248,2252,2317,2105,2349,2170,2186,2110,2134,2195,2223,2101,2104,2164,2145,2239,2180,2198,0
2100,2117,2032,2167,2096,2143,2194,2203,2110,2071,2259,2227,2265,2248,2253,2315,2105,2346,2171,2185,2112,2135,2195,2224,2100,2105,2164,2144,2239,2181,2198,0
2099,2117,2028,2167,2094,2137,2194,2204,2109,2069,2258,2227,2266,2248,2253,2316,2106,2342,2171,2185,2110,2135,2195,2225,2101,2104,2159,2144,2238,2181,2197,0
2099,2116,2030,2166,2095,2126,2193,2205,2109,2075,2259,2229,2267,2251,2253,2317,2106,2334,2171,2187,2107,2134,2195,2224,2101,2103,2157,2144,2240,2180,2198,0
2100,2115,2027,2166,2094,2118,2195,2206,2110,2070,2258,2227,2267,2249,2253,2317,2104,2332,2171,2185,2109,2135,2196,2225,2101,2105,2158,2145,2238,2181,2198,0
2100,2115,2028,2167,2092,2112,2196,2206,2109,2073,2258,2227,2265,2250,2253,2317,2106,2326,2171,2186,2107,2135,2195,2223,2101,2104,2153,2143,2239,2180,2198,0
2098,2116,2029,2169,2093,2112,2195,2206,2109,2071,2256,2228,2266,2247,2254,2318,2105,2322,2171,2187,2107,2135,2196,2225,2101,2104,2152,2142,2239,2180,2198,0
