2099,2098,2098,2111,2143,2438,2439,2166,2102,2137,2448,2298,2185,2171,2146,2047,2099,2097,2106,2269,2246,2428,2437,2492,2100,2098,2102,2242,2428,2382,2397,3
2098,2096,2098,2111,2141,2438,2439,2166,2102,2140,2449,2299,2180,2172,2147,2047,2099,2098,2107,2270,2247,2428,2435,2491,2100,2097,2101,2242,2428,2382,2397,3
2098,2096,2099,2111,2140,2437,2439,2166,2102,2138,2453,2297,2186,2171,2148,2047,2099,2097,2107,2271,2246,2428,2436,2492,2099,2098,2102,2241,2429,2383,2396,3
2099,2097,2098,2109,2143,2438,2439,2166,2102,2139,2449,2300,2188,2171,2147,2047,2099,2097,2108,2269,2245,2428,2438,2492,2100,2099,2101,2240,2429,2383,2397,3
2099,2096,2099,2110,2141,2437,2440,2167,2102,2137,2449,2300,2188,2172,2147,2047,2099,2097,2108,2271,2247,2427,2437,2491,2101,2099,2102,2242,2429,2383,2396,3
2099,2097,2099,2111,2141,2438,2439,2166,2102,2139,2449,2299,2187,2173,2147,2047,2100,2097,2107,2270,2245,2428,2437,2491,2101,2099,2102,2242,2429,2384,2397,3
2099,2097,2098,2110,2141,2437,2440,2166,2102,2138,2450,2300,2192,2172,2148,2046,2100,2096,2107,2270,2246,2428,2437,2490,2101,2098,2101,2242,2429,2384,2398,3
2099,2097,2100,2113,2142,2438,2440,2166,2103,2135,2449,2304,2193,2172,2146,2046,2099,2097,2107,2270,2245,2427,2436,2491,2101,2099,2102,2242,2429,2384,2397,3
2099,2097,2099,2111,2141,2437,2440,2166,2103,2138,2451,2302,2199,2171,2146,2047,2099,2098,2108,2271,2245,2429,2436,2490,2100,2099,2101,2241,2429,2385,2397,3
2098,2096,2099,2111,2143,2439,2440,2166,2103,2138,2449,2303,2197,2172,2147,2047,2100,2097,2107,2269,2247,2428,2436,2491,2101,2099,2101,2242,2429,2386,2398,3
2099,2096,2099,2109,2142,2438,2439,2166,2102,2135,2449,2302,2216,2173,2147,2047,2099,2097,2108,2270,2246,2428,2436,2491,2099,2098,2102,2241,2430,2386,2398,3
2099,2096,2099,2109,2141,2437,2439,2166,2102,2139,2448,2301,2218,2172,2148,2047,2099,2097,2106,2271,2246,2429,2437,2491,2099,2099,2100,2242,2430,2387,2399,3
2099,2096,2099,2109,2141,2438,2439,2166,2103,2135,2449,2304,2225,2172,2146,2047,2099,2097,2107,2270,2246,2428,2437,2491,2100,2098,2101,2242,2431,2387,2398,3
2099,2096,2099,2111,2142,2438,2439,2166,2103,2137,2448,2305,2238,2172,2147,2046,2099,2097,2108,2270,2245,2428,2436,2491,2100,2098,2101,2242,2432,2390,2400,3
2099,2098,2099,2110,2141,2438,2438,2166,2102,2138,2448,2307,2245,2173,2147,2045,2099,2096,2107,2270,2245,2429,2437,2491,2100,2099,2101,2242,2432,2390,2400,3
2099,2097,2100,2113,2140,2437,2439,2166,2101,2140,2447,2317,2305,2162,2147,2039,2099,2095,2106,2271,2246,2429,2437,2492,2101,2098,2100,2241,2436,2398,2403,3
2098,2096,2099,2111,2143,2437,2440,2166,2102,2138,2448,2321,2313,2150,2146,2048,2099,2097,2107,2270,2247,2429,2437,2492,2100,2099,2100,2241,2437,2398,2405,3
2098,2097,2099,2110,2142,2438,2440,2167,2102,2138,2449,2323,2321,2121,2146,2064,2099,2096,2106,2270,2246,2430,2436,2491,2100,2097,2102,2242,2437,2399,2406,3
2099,2096,2099,2109,2143,2438,2439,2167,2103,2139,2449,2324,2322,2107,2146,2069,2099,2097,2107,2270,2247,2429,2437,2491,2099,2098,2101,2242,2437,2400,2405,3
2099,2096,2099,2110,2141,2439,2440,2166,2102,2139,2449,2325,2326,2097,2146,2082,2099,2096,2107,2271,2246,2429,2436,2491,2100,2098,2101,2242,2438,2400,2406,3
2099,2096,2099,2110,2142,2439,2440,2167,2102,2138,2445,2326,2330,2095,2146,2106,2099,2096,2107,2270,2247,2428,2437,2492,2100,2098,2102,2241,2437,2401,2408,3
2098,2096,2099,2111,2141,2438,2439,2167,2102,2140,2448,2328,2332,2096,2145,2114,2099,2097,2108,2271,2245,2428,2437,2491,2100,2099,2102,2241,2437,2400,2408,3
2098,2097,2099,2110,2141,2438,2440,2167,2102,2137,2448,2329,2335,2099,2145,2139,2099,2097,2107,2271,2246,2430,2437,2492,2101,2098,2100,2241,2437,2402,2408,3
2098,2097,2100,2110,2142,2437,2440,2166,2102,2140,2449,2334,2339,2116,2145,2185,2099,2096,2106,2270,2247,2428,2437,2492,2099,2098,2101,2242,2438,2403,2410,3
2098,2096,2099,2111,2142,2439,2440,2167,2102,2137,2449,2334,2341,2117,2144,2193,2099,2096,2108,2271,2246,2430,2438,2492,2099,2098,2101,2241,2437,2405,2410,3
2099,2096,2099,2110,2142,2438,2440,2166,2102,2137,2449,2336,2341,2126,2144,2207,2099,2096,2107,2271,2247,2429,2437,2492,2099,2098,2358,64596,64766,64747,64727,3
2097,2096,2099,2112,2141,2436,2440,2166,2102,2136,2450,2335,2344,2136,2142,2220,2099,2097,2106,2270,2247,2429,2438,2492,2100,2096,2101,2242,2438,2405,2411,3
2097,2098,2099,2111,2142,2437,2439,2167,2102,2137,2449,2339,2347,2141,2135,2229,2099,2096,2107,2270,2248,2429,2437,2492,2100,2097,2099,2241,2440,2405,2411,3
2098,2097,2099,2112,2141,2439,2440,2167,2103,2133,2451,2336,2346,2141,2135,2230,2099,2097,2108,2271,2246,2428,2438,2492,2100,2097,2101,2241,2438,2406,2411,3
2098,2097,2098,2110,2142,2437,2440,2167,2102,2139,2452,2339,2347,2140,2129,2232,2099,2096,2107,2269,2248,2429,2437,2492,2099,2098,2101,2241,2438,2405,2410,3
2098,2096,2099,2112,2141,2437,2438,2166,2102,2137,2449,2340,2348,2146,2120,2236,2099,2097,2106,2270,2247,2429,2437,2491,2099,2098,2100,2241,2438,2405,2411,3
2099,2096,2098,2110,2143,2438,2440,2166,2102,2138,2449,2340,2344,2148,2118,2237,2099,2096,2107,2270,2246,2429,2437,2491,2099,2098,2101,2242,2439,2406,2411,3
2099,2096,2098,2110,2142,2437,2439,2167,2102,2137,2449,2337,2347,2146,2116,2235,2098,2098,2108,2271,2246,2429,2437,2492,2100,2097,2101,2241,2439,2405,2411,3
2099,2096,2099,2112,2141,2439,2439,2166,2103,2138,2449,2337,2348,2146,2114,2233,2099,2096,2106,2270,2247,2431,2437,2492,2099,2098,2101,2243,2438,2406,2411,3
2098,2097,2099,2110,2142,2438,2439,2167,2102,2138,2447,2336,2349,2148,2114,2232,2099,2096,2106,2271,2245,2429,2437,2492,2099,2098,2101,2242,2439,2406,2412,3
2099,2097,2099,2111,2143,2438,2439,2166,2102,2139,2449,2341,2350,2153,2114,2233,2099,2096,2107,2270,2246,2429,2438,2492,2100,2097,2101,2241,2438,2406,2411,3
2098,2097,2099,2110,2141,2437,2439,2166,2102,2136,2448,2337,2350,2153,2113,2229,2098,2096,2108,2270,2247,2429,2437,2492,2099,2097,2101,2242,2438,2406,2411,3
2098,2096,2099,2111,2140,2438,2440,2166,2101,2139,2449,2336,2351,2153,2112,2224,2098,2096,2107,2270,2247,2430,2438,2491,2099,2098,2100,2242,2439,2405,2411,3
2099,2096,2099,2110,2141,2438,2439,2166,2102,2138,2449,2337,2351,2154,2111,2223,2099,2097,2107,2270,2246,2430,2437,2491,2099,2098,2101,2242,2439,2406,2411,3
2098,2097,2099,2110,2140,2439,2439,2165,2102,2136,2448,2337,2350,2153,2111,2224,2099,2096,2107,2270,2246,2430,2438,2492,2099,2097,2099,2241,2439,2406,2410,3
2099,2097,2099,2109,2142,2438,2440,2167,2102,2137,2448,2337,2350,2154,2111,2224,2099,2096,2107,2271,2247,2428,2438,2492,2099,2098,2101,2242,2440,2406,2411,3
2099,2097,2099,2111,2142,2438,2440,2166,2102,2137,2449,2336,2352,2154,2106,2225,2099,2096,2107,2270,2246,2430,2438,2492,2099,2099,2101,2242,2438,2406,2411,3
2098,2096,2098,2110,2141,2437,2439,2166,2102,2138,2448,2337,2350,2154,2106,2224,2099,2096,2107,2269,2246,2429,2436,2491,2100,2097,2100,2242,2439,2406,2412,3
2099,2097,2097,2110,2142,2437,2440,2167,2103,2137,2448,2341,2352,2153,2104,2220,2099,2096,2106,2270,2247,2429,2438,2492,2099,2098,2101,2243,2439,2406,2411,3
2099,2096,2098,2111,2142,2437,2439,2166,2101,2136,2448,2333,2349,2153,2102,2219,2099,2096,2107,2271,2246,2428,2438,2492,2099,2098,2100,2241,2438,2406,2412,3
2098,2096,2100,2112,2142,2438,2439,2166,2101,2137,2447,2333,2351,2152,2103,2215,2099,2096,2107,2271,2247,2430,2438,2492,2099,2097,2099,2241,2438,2406,2411,3
2098,2096,2098,2110,2142,2439,2439,2166,2102,2136,2448,2334,2346,2153,2103,2214,2098,2098,2107,2269,2247,2429,2438,2492,2101,2098,2099,2240,2439,2405,2411,3
2098,2096,2098,2111,2142,2438,2440,2166,2102,2136,2447,2334,2351,2152,2102,2214,2099,2096,2108,2270,2246,2430,2437,2491,2100,2096,2100,2240,2438,2406,2411,3
2098,2097,2099,2110,2141,2438,2439,2167,2101,2136,2448,2335,2352,2152,2102,2212,2099,2096,2107,2270,2246,2428,2437,2492,2100,2099,2100,2242,2439,2405,2412,3
2098,2096,2098,2110,2141,2438,2439,2165,2101,2138,2447,2335,2351,2150,2102,2211,2099,2096,2105,2270,2247,2429,2437,2492,2100,2097,2100,2241,2439,2404,2411,3
2098,2097,2099,2110,2141,2438,2440,2166,2102,2139,2448,2334,2351,2150,2102,2212,2099,2095,2108,2270,2248,2429,2438,2491,2099,2098,2100,2242,2438,2405,2411,3
2098,2096,2099,2110,2142,2439,2440,2167,2102,2136,2448,2335,2353,2150,2102,2213,2099,2096,2107,2270,2248,2430,2437,2492,2100,2099,2100,2242,2438,2406,2411,3
2099,2096,2099,2109,2143,2438,2439,2167,2103,2137,2448,2335,2351,2149,2103,2213,2099,2096,2106,2269,2246,2429,2439,2492,2099,2097,2101,2241,2440,2406,2411,3
2099,2097,2098,2110,2142,2439,2439,2165,2102,2135,2448,2336,2351,2145,2102,2208,2099,2096,2106,2271,2246,2429,2437,2491,2099,2098,2101,2242,2439,2405,2411,3
2098,2096,2098,2109,2141,2438,2438,2165,2101,2137,2446,2336,2352,2145,2103,2210,2099,2096,2106,2269,2247,2429,2438,2492,2099,2098,2100,2242,2440,2406,2411,3
2099,2097,2099,2111,2143,2439,2439,2166,2101,2137,2447,2335,2350,2146,2103,2210,2099,2096,2107,2270,2247,2429,2437,2491,2099,2097,2101,2242,2438,2405,2412,3
2099,2096,2099,2109,2142,2439,2440,2166,2102,2138,2448,2334,2350,2146,2103,2210,2099,2096,2107,2271,2246,2429,2437,2491,2100,2097,2100,2242,2439,2405,2410,3
2099,2096,2099,2110,2143,2438,2439,2166,2102,2138,2447,2335,2351,2144,2102,2211,2099,2096,2108,2270,2247,2430,2437,2491,2100,2098,2100,2241,2437,2406,2411,3
2099,2097,2099,2110,2141,2438,2439,2166,2103,2137,2446,2337,2352,2146,2102,2211,2099,2098,2107,2269,2247,2429,2437,2491,2099,2099,2101,2243,2439,2405,2411,3
2098,2096,2098,2109,2141,2438,2439,2166,2101,2135,2448,2337,2350,2147,2102,2214,2098,2096,2106,2271,2247,2428,2438,2491,2099,2097,2101,2242,2438,2406,2411,3
2098,2096,2098,2110,2142,2438,2439,2167,2101,2136,2448,2335,2348,2145,2103,2214,2099,2096,2106,2270,2247,2428,2438,2491,2099,2097,2099,2241,2438,2406,2411,3
2098,2096,2099,2111,2142,2438,2440,2166,2101,2137,2449,2337,2351,2144,2102,2213,2099,2097,2106,2270,2246,2430,2436,2491,2100,2097,2100,2241,2440,2406,2411,3
2099,2096,2099,2110,2142,2437,2439,2167,2102,2138,2449,2336,2351,2139,2102,2211,2099,2096,2107,2270,2246,2428,2438,2492,2100,2098,2100,2240,2439,2405,2411,3
2098,2098,2099,2110,2142,2437,2440,2166,2102,2137,2448,2334,2349,2132,2102,2205,2099,2096,2106,2271,2246,2428,2438,2491,2100,2097,2101,2242,2439,2405,2410,3
2099,2096,2099,2111,2142,2438,2439,2166,2102,2138,2448,2335,2350,2131,2101,2204,2099,2096,2107,2271,2247,2429,2438,2492,2101,2097,2099,2240,2439,2406,2411,3
2099,2096,2099,2111,2141,2438,2438,2166,2102,2138,2448,2333,2349,2130,2102,2203,2099,2096,2106,2270,2247,2428,2437,2492,2099,2098,2100,2240,2438,2406,2411,3
2098,2096,2098,2112,2142,2438,2439,2166,2101,2137,2448,2335,2348,2126,2102,2192,2099,2096,2107,2270,2246,2428,2437,2491,2100,2097,2099,2241,2438,2405,2410,3
2098,2097,2098,2110,2143,2438,2440,2167,2102,2139,2447,2335,2348,2125,2102,2192,2099,2097,2106,2271,2246,2429,2438,2492,2099,2098,2100,2242,2438,2404,2410,3
2098,2096,2099,2111,2141,2438,2439,2166,2102,2137,2447,2333,2349,2127,2101,2193,2099,2096,2106,2270,2246,2428,2439,2492,2100,2098,2102,2242,2438,2404,2411,3
2099,2096,2099,2110,2143,2438,2439,2166,2101,2136,2448,2333,2348,2127,2102,2193,2099,2096,2107,2270,2248,2429,2438,2492,2100,2098,2100,2242,2440,2406,2411,3
2099,2096,2099,2110,2141,2438,2440,2166,2102,2137,2447,2335,2348,2127,2101,2192,2099,2096,2107,2271,2247,2429,2436,2490,2099,2097,2100,2243,2439,2404,2411,3
2098,2097,2099,2111,2141,2437,2440,2166,2102,2139,2448,2333,2348,2124,2100,2191,2098,2097,2107,2271,2247,2429,2438,2491,2100,2098,2101,2243,2437,2406,2411,3
2098,2097,2098,2110,2140,2438,2439,2166,2101,2137,2449,2334,2348,2125,2102,2191,2099,2095,2106,2269,2246,2431,2437,2492,2100,2097,2100,2240,2437,2406,2410,3
2098,2096,2098,2110,2141,2438,2440,2165,2102,2137,2448,2334,2349,2126,2100,2193,2099,2096,2107,2269,2246,2429,2438,2492,2099,2099,2101,2241,2440,2404,2410,3
2098,2096,2100,2111,2141,2438,2440,2167,2102,2137,2447,2334,2349,2126,2102,2194,2099,2096,2107,2271,2247,2428,2437,2492,2100,2097,2100,2242,2438,2405,2411,3
2099,2096,2098,2110,2142,2438,2440,2166,2101,2137,2449,2334,2349,2128,2101,2192,2099,2096,2106,2269,2247,2430,2438,2491,2101,2097,2100,2241,2438,2405,2411,3
2097,2096,2099,2110,2142,2438,2440,2166,2102,2135,2448,2332,2350,2126,2101,2190,2098,2096,2108,2270,2248,2428,2437,2491,2100,2098,2099,2241,2438,2405,2411,3
2099,2097,2099,2110,2142,2438,2439,2166,2102,2137,2448,2333,2348,2124,2101,2189,2099,2096,2107,2269,2245,2429,2438,2491,2099,2098,2100,2242,2441,2405,2410,3
2099,2096,2099,2109,2143,2437,2439,2166,2101,2137,2448,2333,2352,2123,2102,2189,2099,2096,2107,2270,2247,2429,2438,2492,2099,2097,2101,2241,2439,2406,2410,3
2099,2096,2099,2110,2143,2438,2438,2166,2101,2137,2449,2335,2348,2123,2101,2186,2099,2096,2107,2271,2246,2430,2437,2491,2100,2098,2100,2243,2439,2405,2411,3
2099,2097,2098,2112,2141,2438,2440,2166,2101,2136,2448,2333,2348,2122,2101,2185,2099,2095,2106,2270,2246,2429,2437,2491,2100,2098,2100,2241,2438,2405,2410,3
2099,2096,2099,2110,2142,2438,2439,2166,2101,2137,2448,2334,2348,2122,2102,2187,2099,2096,2107,2269,2246,2429,2438,2491,2099,2098,2100,2241,2437,2404,2411,3
2098,2098,2099,2108,2141,2438,2438,2166,2102,2137,2448,2334,2348,2122,2102,2187,2099,2096,2108,2270,2246,2429,2437,2492,2100,2097,2100,2240,2438,2406,2411,3
