2099,2108,2106,2112,2088,2098,2135,2134,2106,2091,64839,64531,64606,64576,64665,64642,2101,2120,2126,2131,2057,2142,2145,2147,2100,2102,2118,2106,2130,2114,2125,1
2100,2108,2106,2110,2089,2098,2135,2134,2106,2091,2119,2131,2148,2139,2129,2148,2101,2118,2127,2131,2057,2141,2144,2146,2101,2102,2116,2107,2129,2114,2127,1
2099,2114,2105,2112,2089,2098,2135,2135,2106,2088,2119,2131,2146,2139,2130,2145,2101,2119,2125,2130,2057,2142,2144,2149,2100,2101,2118,2108,2130,2113,2125,1
2099,2108,2106,2113,2088,2098,2135,2136,2106,2087,2118,2129,2146,2140,2129,2146,2101,2121,2127,2131,2057,2141,2146,2146,2099,2101,2119,2107,2130,2114,2126,1
2098,2109,2105,2111,2087,2099,2134,2134,2107,2088,2119,2130,2146,2140,2130,2147,2102,2118,2127,2129,2059,2141,2145,2148,2101,2100,2116,2108,2130,2114,2127,1
2099,2109,2106,2112,2087,2099,2134,2135,2107,2091,2120,2131,2148,2139,2130,2148,2102,2121,2126,2130,2057,2141,2145,2150,2101,2101,2115,2108,2129,2115,2126,1
2098,2115,2106,2111,2089,2099,2134,2135,2107,2087,2119,2130,2147,2139,2129,2145,2102,2120,2125,2131,2057,2141,2146,2147,2101,2101,2117,2108,2129,2114,2126,1
2099,2109,2106,2112,2088,2099,2135,2135,2106,2088,2119,2131,2147,2141,2130,2148,2102,2118,2127,2130,2058,2142,2146,2148,2101,2101,2115,2108,2131,2116,2126,1
2099,2109,2106,2112,2089,2098,2135,2136,2107,2091,2119,2131,2147,2139,2130,2145,2101,2120,2128,2129,2059,2142,2145,2147,2101,2103,2116,2107,2130,2113,2126,1
2099,2113,2106,2113,2088,2098,2135,2136,2106,2090,2119,2129,2148,2139,2130,2148,2101,2118,2128,2131,2058,2141,2145,2148,2101,2102,2117,2108,2132,2114,2127,1
2099,2104,2105,2111,2089,2098,2135,2135,2107,2090,2119,2131,2147,2139,2132,2146,2101,2120,2129,2132,2057,2141,2145,2148,2100,2102,2115,2109,2131,2116,2127,1
2098,2108,2108,2113,2089,2098,2135,2136,2107,2092,2120,2131,2147,2140,2130,2148,2101,2119,2126,2130,2058,2142,2146,2149,2101,2102,2117,2109,2131,2114,2127,1
2099,2104,2106,2112,2088,2099,2135,2136,2106,2087,2120,2132,2149,2139,2130,2146,2101,2117,2128,2130,2057,2142,2147,2148,2102,2102,2117,2107,2131,2113,2127,1
2099,2107,2105,2113,2088,2099,2136,2135,2106,2090,2120,2133,2148,2139,2130,2147,2101,2117,2129,2132,2059,2142,2145,2147,2101,2103,2116,2108,2130,2116,2127,1
2098,2102,2106,2113,2089,2098,2135,2136,2106,2090,2119,2131,2148,2141,2132,2147,2102,2118,2128,2131,2059,2141,2146,2147,2101,2103,2115,2107,2132,2115,2126,1
2099,2112,2106,2112,2088,2099,2135,2136,2107,2090,2119,2132,2148,2141,2132,2146,2101,2118,2127,2131,2059,2141,2146,2147,2101,2101,2115,2107,2130,2115,2126,1
2099,2113,2107,2112,2089,2099,2135,2136,2107,2087,2119,2131,2149,2140,2130,2145,2101,2116,2128,2130,2057,2142,2146,2149,2101,2102,2115,2109,2131,2114,2127,1
2098,2108,2106,2112,2089,2100,2136,2136,2106,2088,2121,2132,2148,2141,2131,2148,2101,2118,2127,2131,2057,2143,2146,2150,2101,2101,2118,2108,2131,2115,2128,1
2099,2108,2105,2112,2089,2102,2137,2136,2106,2090,2120,2131,2148,2140,2130,2146,2101,2118,2127,2131,2059,2142,2146,2148,2101,2103,2115,2108,2132,2115,2128,1
2099,2109,2108,2112,2087,2099,2136,2136,2106,2088,2119,2133,2148,2140,2131,2148,2102,2117,2127,2131,2058,2142,2146,2147,2101,2103,2115,2106,2131,2114,2127,1
2099,2108,2106,2114,2089,2098,2135,2136,2107,2087,2120,2131,2149,2141,2131,2149,2101,2117,2128,2132,2059,2145,2147,2148,2101,2103,2115,2108,2131,2112,2128,1
2098,2108,2107,2112,2087,2098,2135,2136,2106,2088,2120,2133,2149,2140,2131,2148,2101,2117,2128,2131,2059,2143,2147,2149,2100,2101,2115,2108,2131,2116,2127,1
2099,2109,2106,2111,2088,2099,2136,2136,2106,2089,2121,2135,2148,2140,2132,2148,2102,2117,2126,2131,2057,2144,2146,2148,2101,2101,2115,2107,2131,2114,2127,1
2099,2109,2106,2112,2089,2099,2135,2136,2105,2089,2121,2132,2149,2140,2131,2148,2101,2117,2127,2131,2058,2142,2147,2150,2101,2101,2115,2108,2130,2115,2128,1
2099,2111,2107,2113,2089,2098,2136,2137,2106,2091,2122,2132,2150,2136,2131,2146,2102,2117,2128,2131,2058,2143,2146,2148,2102,2101,2113,2109,2131,2114,2127,1
2099,2104,2105,2113,2089,2099,2136,2136,2106,2087,2122,2132,2148,2140,2132,2147,2101,2117,2128,2131,2059,2144,2146,2149,2101,2101,2116,2109,2131,2113,2127,1
2097,2116,2106,2112,2089,2099,2136,2136,2106,2090,2120,2131,2148,2140,2132,2147,2101,2117,2127,2131,2057,2144,2145,2149,2101,2101,2117,2114,2131,2114,2128,1
2100,2101,2106,2112,2089,2098,2137,2136,2107,2088,2119,2131,2148,2141,2132,2146,2101,2118,2127,2134,2058,2143,2146,2149,2101,2101,2114,2109,2131,2113,2127,1
2099,2108,2106,2113,2087,2099,2135,2136,2106,2090,2121,2132,2150,2141,2131,2148,2101,2116,2127,2133,2058,2142,2146,2149,2100,2102,2117,2107,2132,2114,2127,1
2099,2108,2107,2112,2088,2099,2136,2137,2106,2087,2120,2130,2149,2141,2132,2145,2101,2116,2127,2131,2058,2142,2148,2150,2101,2103,2115,2108,2131,2116,2127,1
2098,2108,2107,2114,2088,2099,2136,2137,2106,2089,2121,2134,2148,2141,2132,2147,2101,2118,2129,2132,2058,2143,2147,2149,2100,2100,2115,2108,2133,2115,2127,1
2099,2111,2106,2112,2089,2099,2137,2137,2106,2091,2121,2132,2149,2141,2132,2148,2101,2118,2129,2133,2056,2138,2147,2149,2101,2101,2115,2108,2132,2114,2127,1
2098,2115,2107,2114,2088,2100,2136,2136,2106,2091,2121,2132,2149,2141,2132,2147,2102,2118,2127,2131,2058,2142,2148,2149,2101,2102,2117,2108,2132,2115,2127,1
2100,2115,2106,2113,2088,2099,2137,2138,2107,2088,2120,2132,2150,2142,2132,2148,2101,2117,2129,2133,2059,2143,2148,2153,2101,2103,2115,2107,2132,2114,2128,1
2099,2109,2106,2112,2088,2099,2137,2138,2106,2088,2122,2132,2149,2140,2132,2149,2102,2117,2129,2132,2056,2143,2147,2150,2101,2101,2115,2108,2131,2116,2128,1
2100,2109,2108,2113,2089,2098,2138,2138,2106,2089,2121,2132,2150,2141,2131,2150,2101,2116,2128,2132,2058,2143,2148,2150,2101,2102,2115,2107,2134,2116,2128,1
2099,2104,2106,2113,2088,2099,2137,2137,2106,2087,2122,2134,2150,2142,2133,2149,2102,2117,2127,2133,2056,2140,2147,2149,2101,2101,2115,2108,2131,2113,2128,1
2098,2116,2107,2113,2088,2100,2137,2137,2106,2089,2122,2132,2149,2141,2131,2148,2101,2117,2129,2134,2056,2143,2147,2151,2101,2101,2115,2108,2132,2116,2128,1
2099,2107,2107,2113,2088,2099,2137,2138,2106,2088,2121,2132,2150,2142,2133,2148,2101,2116,2129,2140,2057,2145,2148,2151,2100,2103,2115,2108,2133,2116,2128,1
2099,2108,2108,2115,2088,2101,2137,2138,2106,2092,2122,2133,2151,2141,2131,2149,2101,2118,2130,2133,2057,2143,2148,2150,2101,2103,2115,2108,2132,2116,2127,1
2099,2108,2107,2113,2089,2100,2138,2137,2106,2087,2121,2133,2150,2143,2132,2147,2101,2115,2130,2132,2058,2145,2147,2151,2101,2101,2113,2109,2132,2115,2128,1
2099,2109,2106,2115,2088,2098,2137,2138,2106,2089,2121,2135,2151,2142,2133,2149,2101,2114,2130,2133,2058,2144,2148,2151,2101,2101,2114,2108,2132,2117,2128,1
2099,2115,2107,2115,2089,2100,2137,2138,2106,2090,2121,2135,2150,2143,2133,2150,2101,2115,2129,2131,2058,2145,2148,2151,2101,2101,2115,2106,2132,2116,2128,1
2099,2108,2107,2114,2088,2100,2138,2138,2106,2089,2121,2134,2151,2141,2132,2149,2101,2119,2131,2133,2057,2145,2148,2151,2101,2101,2115,2109,2132,2116,2129,1
2099,2113,2107,2114,2088,2094,2138,2137,2106,2091,2122,2133,2151,2138,2132,2149,2101,2116,2129,2133,2059,2143,2148,2150,2100,2102,2114,2108,2132,2115,2129,1
2099,2108,2106,2112,2089,2099,2138,2139,2107,2091,2121,2133,2150,2142,2133,2150,2102,2115,2129,2133,2058,2145,2148,2152,2101,2102,2115,2109,2133,2116,2128,1
2099,2108,2106,2114,2087,2100,2138,2137,2106,2090,2122,2136,2150,2141,2133,2149,2101,2116,2130,2133,2059,2144,2148,2150,2101,2102,2115,2108,2132,2115,2128,1
2098,2108,2107,2113,2089,2099,2137,2138,2106,2090,2121,2135,2150,2144,2132,2149,2101,2117,2129,2133,2058,2145,2148,2151,2101,2101,2115,2109,2134,2116,2128,1
2099,2109,2108,2113,2088,2100,2137,2139,2106,2087,2122,2134,2150,2140,2133,2150,2101,2116,2129,2133,2058,2145,2148,2152,2101,2102,2115,2108,2132,2116,2128,1
2099,2109,2106,2113,2088,2100,2138,2138,2106,2089,2121,2135,2150,2142,2132,2149,2101,2120,2130,2133,2056,2145,2147,2151,2101,2103,2115,2110,2134,2117,2128,1
2099,2115,2107,2112,2088,2100,2138,2138,2107,2091,2121,2132,2151,2141,2133,2149,2101,2117,2129,2133,2058,2145,2149,2151,2101,2101,2116,2109,2132,2114,2129,1
2099,2108,2108,2114,2090,2100,2137,2139,2107,2087,2122,2134,2151,2142,2133,2152,2101,2118,2129,2132,2057,2144,2147,2150,2101,2101,2115,2108,2132,2116,2129,1
2100,2109,2106,2114,2088,2099,2138,2138,2106,2090,2123,2135,2152,2143,2133,2149,2102,2117,2130,2133,2057,2142,2148,2151,2101,2101,2117,2110,2133,2116,2129,1
2099,2108,2107,2114,2089,2100,2138,2138,2107,2092,2121,2134,2150,2142,2133,2150,2101,2115,2130,2134,2057,2145,2147,2152,2100,2101,2115,2110,2133,2116,2129,1
2099,2107,2107,2114,2088,2099,2138,2138,2106,2086,2121,2133,2150,2142,2133,2149,2102,2116,2130,2133,2057,2143,2149,2152,2101,2101,2115,2108,2133,2116,2129,1
2100,2109,2107,2114,2088,2099,2137,2138,2106,2087,2122,2134,2151,2142,2133,2148,2102,2117,2130,2132,2057,2145,2149,2151,2101,2101,2115,2109,2132,2116,2128,1
2100,2108,2107,2115,2087,2101,2137,2138,2106,2092,2123,2135,2153,2137,2133,2149,2101,2117,2130,2134,2059,2144,2148,2151,2101,2103,2115,2109,2134,2116,2129,1
2099,2104,2107,2114,2088,2100,2138,2138,2106,2087,2122,2135,2151,2143,2133,2150,2101,2116,2130,2133,2058,2146,2149,2150,2101,2101,2115,2108,2134,2117,2128,1
