2098,2093,2045,2176,2130,2388,1900,2156,2101,2107,2113,2139,2123,2147,2130,2134,2098,2252,2158,2195,2204,2108,2123,2187,2101,2101,2152,2136,2121,2133,2155,2
2099,2093,2048,2176,2131,2386,1901,2157,2103,2108,2112,2139,2123,2146,2131,2134,2098,2256,2157,2195,2204,2108,2123,2187,2101,2101,2154,2136,2120,2133,2155,2
2099,2097,2048,2177,2130,2386,1897,2158,2103,2109,2112,2138,2122,2146,2131,2135,2098,2256,2158,2195,2204,2104,2123,2187,2101,2101,2156,2138,2122,2133,2156,2
2098,2093,2042,2176,2129,2386,1891,2159,2103,2107,2111,2138,2123,2146,2130,2133,2098,2247,2160,2195,2204,2097,2123,2187,2101,2101,2153,2138,2122,2134,2156,2
2097,2094,2041,2177,2130,2385,1891,2156,2104,2107,2113,2138,2122,2147,2131,2134,2098,2245,2161,2195,2204,2098,2123,2188,2101,2101,2152,2137,2121,2133,2156,2
2098,2097,2042,2176,2130,2384,1890,2158,2103,2108,2113,2138,2121,2148,2131,2134,2099,2245,2160,2195,2204,2098,2122,2187,2101,2099,2153,2137,2121,2133,2156,2
2097,2101,2041,2177,2131,2382,1890,2158,2103,2106,2113,2138,2122,2146,2130,2135,2098,2246,2156,2195,2205,2101,2123,2186,2101,2099,2154,2138,2121,2132,2156,2
2098,2097,2040,2176,2131,2386,1891,2158,2103,2106,2111,2139,2122,2146,2131,2135,2098,2247,2158,2195,2204,2100,2123,2187,2100,2102,2152,2143,2121,2133,2157,2
2097,2096,2042,2178,2130,2385,1891,2159,2103,2109,2118,2137,2122,2148,2131,2134,2101,2246,2161,2195,2204,2100,2123,2187,2101,2101,2152,2138,2122,2133,2156,2
2098,2098,2045,2176,2131,2385,1892,2157,2104,2113,2113,2138,2123,2146,2131,2134,2099,2252,2158,2195,2203,2104,2123,2187,2101,2100,2156,2138,2121,2134,2156,2
2099,2101,2044,2176,2130,2386,1892,2157,2103,2109,2113,2139,2123,2147,2131,2133,2098,2252,2160,2194,2204,2107,2123,2186,2101,2102,2156,2138,2120,2133,2156,2
2099,2095,2048,2177,2131,2387,1892,2158,2103,2112,2113,1884,2122,2146,2132,2134,2098,2254,2159,2195,2205,2109,2123,2187,2100,2101,2157,2138,2122,2134,2156,2
2098,2099,2058,2177,2131,2386,1893,2158,2104,2114,2113,2394,2121,2147,2132,2134,2100,2271,2159,2195,2204,2114,2123,2187,2101,2099,2164,2137,2121,2133,2156,2
2098,2101,2089,2176,2131,2385,1895,2158,2104,2126,2113,1884,2122,2147,2131,2134,2100,2311,2158,2195,2204,2116,2125,2188,2101,2102,2182,2137,2120,2134,2157,2
2098,2103,2097,2175,2130,2384,1895,2158,2105,2128,2113,2395,2121,2147,2130,2134,2100,2321,2158,2197,2202,2116,2124,2187,2102,2101,2185,2138,2120,2133,2157,2
2098,2103,2111,2175,2130,2385,1895,2156,2104,2137,2112,2139,2122,2148,2131,2135,2099,2334,2158,2195,2204,2115,2124,2187,2100,2101,2194,2135,2122,2134,2157,2
2099,2106,2104,2178,2129,2382,1864,2159,2105,2138,2113,1884,2122,2146,2131,2135,2101,2323,2158,2195,2203,2086,2125,2187,2100,2101,2191,2136,2121,2135,2157,2
2099,2108,2100,2177,2128,2383,1863,2159,2104,2136,2113,2394,2123,2146,2131,2134,2099,2320,2158,2195,2204,2086,2127,2188,2101,2102,2190,2137,2121,2134,2157,2
2099,2103,2096,2177,2130,2382,1864,2160,2105,2134,2113,2137,2122,2147,2131,2135,2100,2313,2158,2195,2202,2089,2126,2188,2100,2102,2188,2137,2121,2134,2157,2
2098,2101,2098,2176,2130,2381,1869,2159,2105,2136,2113,2395,2122,2147,2132,2135,2100,2315,2157,2195,2203,2095,2125,2187,2101,2101,2187,2136,2120,2135,2157,2
2099,2104,2100,2176,2131,2383,1870,2159,2105,2134,2113,1884,2121,2147,2131,2134,2101,2319,2158,2197,2203,2097,2126,2188,2101,2102,2188,2136,2121,2135,2158,2
2098,2104,2103,2175,2130,2383,1875,2159,2105,2132,2112,2139,2123,2147,2131,2134,2100,2324,2157,2197,2204,2102,2125,2187,2100,2101,2191,2135,2121,2134,2158,2
2098,2107,2106,2175,2131,2384,1881,2158,2104,2135,2113,2393,2122,2145,2131,2134,2100,2326,2157,2196,2204,2107,2125,2188,2100,2102,2191,2136,2120,2133,2158,2
2100,2102,2096,2177,2130,2383,1881,2158,2105,2130,2113,2138,2120,2147,2132,2134,2100,2317,2158,2197,2205,2108,2125,2187,2101,2099,2186,2136,2121,2133,2158,2
2098,2099,2096,2178,2130,2385,1879,2158,2104,2129,2113,2394,2123,2146,2131,2134,2099,2314,2158,2196,2205,2108,2126,2188,2101,2100,2184,2135,2121,2133,2157,2
64429,64522,64777,1985,2131,2383,1880,2158,2104,2126,2112,2395,2121,2146,2131,2135,2100,2311,2156,2197,2204,2108,2123,2187,2100,2098,2183,2138,2122,2135,2158,2
2099,2103,2090,2177,2131,2384,1879,2158,2104,2125,2112,1884,2122,2148,2131,2134,2099,2307,2158,2195,2204,2107,2123,2188,2101,2100,2182,2138,2121,2135,2158,2
2099,2101,2089,2176,2130,2385,1879,2157,2104,2126,2113,2139,2122,2147,2131,2135,2098,2307,2158,2197,2204,2106,2124,2188,2101,2099,2181,2138,2121,2134,2158,2
2098,2103,2090,2176,2130,2381,1879,2158,2105,2131,2113,2139,2122,2150,2131,2134,2101,2309,2157,2198,2205,2106,2125,2189,2100,2098,2182,2137,2121,2133,2157,2
2098,2103,2090,2176,2130,2384,1875,2158,2104,2129,2113,2137,2122,2145,2132,2134,2100,2308,2157,2197,2204,2100,2124,2188,2101,2098,2183,2136,2122,2133,2157,2
2098,2102,2088,2176,2130,2384,1873,2158,2104,2127,2113,2139,2121,2147,2133,2135,2101,2308,2156,2195,2203,2099,2125,2187,2101,2102,2182,2137,2122,2134,2158,2
2099,2103,2086,2176,2131,2384,1873,2159,2104,2128,2113,1885,2122,2147,2132,2135,2099,2302,2158,2196,2203,2098,2125,2188,2101,2098,2181,2137,2121,2135,2157,2
2098,2103,2082,2177,2130,2384,1872,2159,2104,2124,2112,2139,2121,2146,2132,2135,2100,2298,2158,2195,2204,2097,2125,2188,2101,2100,2178,2138,2121,2134,2158,2
2099,2106,2082,2178,2131,2382,1873,2160,2103,2123,2113,2139,2123,2146,2131,2134,2100,2298,2160,2197,2204,2098,2126,2188,2101,2102,2179,2136,2122,2133,2158,2
2099,2105,2085,2176,2129,2384,1875,2159,2104,2125,2113,2395,2122,2149,2132,2134,2100,2303,2156,2195,2203,2100,2125,2188,2101,2100,2181,2136,2121,2135,2158,2
2098,2105,2090,2173,2131,2384,1877,2159,2104,2129,2113,2395,2121,2146,2132,2134,2099,2312,2158,2195,2205,2101,2124,2188,2101,2102,2186,2144,2123,2135,2158,2
2099,2103,2091,2176,2130,2385,1875,2160,2103,2128,2112,1884,2121,2148,2132,2135,2100,2312,2158,2197,2204,2098,2125,2188,2101,2100,2184,2137,2122,2135,2158,2
2099,2103,2088,2178,2130,2384,1874,2159,2104,2128,2112,2394,2121,2148,2132,2135,2100,2308,2158,2197,2203,2096,2125,2188,2101,2101,2184,2137,2121,2135,2158,2
2100,2102,2084,2178,2129,2383,1873,2158,2104,2126,2114,2395,2122,2148,2131,2135,2100,2305,2158,2195,2204,2096,2125,2188,2100,2100,2182,2139,2120,2135,2158,2
2098,2103,2080,2178,2130,2384,1871,2159,2104,2124,2113,1886,2122,2148,2132,2135,2100,2296,2157,2197,2204,2096,2125,2188,2101,2101,2178,2137,2121,2134,2158,2
2099,2100,2080,2179,2130,2384,1871,2158,2104,2124,2113,2139,2123,2148,2131,2135,2099,2295,2156,2195,2204,2097,2125,2188,2101,2099,2179,2139,2121,2134,2157,2
2099,2103,2080,2178,2131,2384,1873,2158,2103,2123,2112,2395,2122,2148,2132,2135,2099,2294,2158,2196,2204,2100,2125,2188,2101,2099,2178,2138,2122,2135,2158,2
2099,2101,2083,2178,2130,2384,1875,2159,2103,2124,2117,2140,2123,2148,2131,2134,2100,2299,2159,2197,2204,2103,2125,2187,2100,2100,2181,2138,2122,2134,2158,2
2099,2104,2083,2174,2130,2384,1875,2160,2104,2128,2114,2141,2122,2148,2131,2135,2101,2301,2158,2196,2204,2102,2125,2189,2100,2102,2182,2137,2121,2135,2158,2
2099,2102,2084,2176,2129,2385,1873,2159,2104,2124,2115,2140,2123,2147,2132,2135,2100,2302,2159,2197,2204,2100,2126,2189,2101,2101,2182,2143,2122,2136,2158,2
2099,2102,2082,2177,2130,2384,1874,2159,2104,2125,2111,2395,2123,2148,2132,2135,2100,2299,2157,2196,2203,2101,2125,2188,2101,2101,2181,2137,2122,2135,2158,2
2099,2102,2075,2178,2131,2384,1872,2160,2104,2122,2115,2394,2122,2147,2131,2135,2100,2288,2161,2196,2205,2102,2126,2189,2101,2101,2176,2137,2121,2135,2158,2
2098,2102,2074,2178,2129,2385,1872,2161,2104,2124,2113,2140,2122,2149,2132,2135,2100,2286,2158,2196,2203,2103,2125,2188,2101,2101,2176,2139,2123,2135,2158,2
2098,2097,2071,2178,2131,2384,1872,2160,2103,2119,2112,2141,2122,2147,2133,2135,2099,2283,2159,2197,2203,2103,2124,2189,2101,2098,2172,2135,2123,2135,2158,2
2099,2102,2068,2179,2131,2385,1875,2160,2104,2118,2113,1884,2124,2147,2132,2134,2099,2278,2159,2197,2204,2108,2125,2189,2101,2100,2170,2138,2122,2135,2158,2
2098,2102,2068,2178,2129,2385,1876,2160,2104,2117,2111,2139,2122,2147,2133,2135,2101,2278,2159,2195,2204,2109,2125,2188,2101,2099,2171,2137,2123,2135,2159,2
2099,2098,2070,2180,2130,2385,1878,2159,2104,2120,2113,1884,2123,2148,2131,2134,2100,2277,2158,2197,2205,2112,2124,2188,2101,2101,2173,2139,2121,2135,2158,2
2099,2102,2068,2180,2130,2385,1882,2159,2104,2117,2113,1884,2121,2149,2132,2134,2099,2279,2159,2197,2204,2118,2124,2189,2101,2100,2171,2136,2120,2136,2159,2
