2100,2116,2052,2188,2106,2343,2211,2229,2111,2073,2330,2278,2321,2300,2301,2373,2104,2409,2177,2197,2125,2046,2200,2236,2101,2104,2248,2152,2308,2216,2228,0
2099,2121,2051,2186,2107,2342,2210,2227,2110,2072,2329,2275,2320,2300,2301,2372,2106,2408,2175,2198,2125,2048,2199,2236,2101,2103,2249,2152,2308,2217,2228,0
2099,2109,2051,2186,2107,2342,2211,2227,2110,2073,2329,2280,2320,2299,2301,2373,2105,2409,2174,2197,2125,2047,2200,2236,2102,2104,2249,2152,2308,2217,2229,0
2100,2113,2052,2186,2105,2343,2210,2228,2110,2077,2330,2275,2320,2301,2301,2373,2106,2410,2176,2197,2125,2044,2200,2236,2101,2105,2250,2150,2309,2217,2228,0
2098,2116,2052,2188,2107,2342,2210,2227,2110,2075,2331,2276,2321,2300,2302,2373,2104,2410,2177,2197,2125,2045,2200,2235,2102,2103,2249,2151,2308,2217,2227,0
2099,2121,2052,2186,2106,2341,2211,2226,2110,2074,2331,2275,2320,2299,2302,2373,2105,2409,2175,2197,2126,2042,2200,2237,2101,2105,2250,2152,2309,2217,2228,0
2099,2116,2051,2187,2106,2340,2210,2229,2110,2072,2330,2280,2320,2301,2301,2374,2105,2409,2176,2197,2126,2042,2200,2236,2101,2103,2248,2152,2307,2216,2228,0
2099,2117,2050,2187,2107,2340,2210,2229,2111,2073,2330,2275,2322,2299,2302,2373,2105,2409,2175,2196,2126,2042,2200,2237,2102,2103,2247,2152,2307,2218,2228,0
2100,2114,2048,2184,2106,2339,2211,2229,2110,2071,2330,2280,2320,2301,2302,2374,2105,2408,2177,2197,2124,2041,2200,2237,2101,2104,2246,2154,2309,2218,2228,0
2100,2114,2047,2186,2106,2338,2211,2229,2110,2076,2331,2275,2320,2301,2303,2374,2105,2407,2176,2197,2124,2040,2199,2237,2101,2103,2243,2153,2310,2218,2227,0
2100,2116,2048,2188,2106,2337,2211,2231,2111,2072,2332,2276,2322,2301,2302,2374,2105,2407,2176,2197,2126,2039,2200,2236,2101,2104,2243,2153,2309,2218,2229,0
2099,2118,2048,2188,2107,2338,2211,2229,2110,2075,2330,2277,2321,2301,2302,2374,2105,2407,2176,2197,2125,2038,2200,2237,2101,2105,2243,2152,2309,2218,2228,0
2100,2111,2047,2187,2107,2338,2211,2229,2110,2075,2331,2278,2321,2301,2303,2373,2105,2406,2176,2196,2125,2038,2200,2236,2101,2105,2243,2154,2310,2219,2229,0
2099,2116,2049,2186,2107,2339,2211,2230,2110,2077,2332,2276,2321,2301,2302,2375,2106,2407,2176,2197,2125,2039,2200,2236,2102,2104,2247,2152,2309,2218,2229,0
2100,2120,2049,2188,2106,2338,2210,2228,2111,2074,2333,2277,2321,2301,2303,2374,2106,2406,2175,2197,2126,2038,2200,2237,2101,2104,2247,2153,2309,2217,2229,0
2099,2119,2047,2187,2106,2337,2211,2227,2111,2074,2331,2277,2322,2301,2302,2375,2105,2406,2176,2198,2124,2039,2200,2236,2101,2105,2246,2152,2308,2218,2228,0
2099,2116,2046,2188,2106,2338,2211,2231,2111,2073,2331,2275,2320,2301,2303,2374,2105,2406,2175,2197,2125,2037,2201,2237,2101,2103,2243,2152,2309,2219,2229,0
2100,2115,2045,2187,2107,2342,2211,2229,2110,2074,2331,2279,2321,2302,2303,2374,2104,2406,2177,2198,2124,2039,2200,2237,2101,2105,2247,2152,2309,2217,2229,0
2099,2115,2047,2189,2107,2338,2211,2229,2110,2075,2328,2277,2321,2301,2302,2375,2105,2406,2175,2197,2124,2038,2200,2236,2101,2104,2247,2152,2310,2218,2229,0
2099,2111,2045,2192,2106,2338,2210,2228,2111,2075,2330,2277,2321,2301,2302,2374,2105,2407,2177,2197,2125,2038,2200,2236,2101,2105,2247,2151,2309,2219,2228,0
2098,2120,2048,2185,2107,2339,2211,2229,2110,2075,2332,2275,2321,2301,2302,2374,2106,2408,2176,2197,2125,2038,2200,2237,2101,2104,2252,2154,2310,2218,2229,0
2098,2115,2047,2189,2106,2339,2211,2228,2111,2078,2332,2277,2322,2301,2303,2375,2105,2408,2176,2197,2125,2038,2201,2236,2101,2103,2250,2152,2309,2218,2228,0
2099,2115,2046,2188,2106,2339,2210,2229,2111,2075,2333,2278,2321,2301,2302,2374,2105,2408,2175,2197,2126,2037,2201,2237,2101,2105,2250,2152,2309,2218,2228,0
2099,2117,2044,2186,2106,2338,2211,2230,2111,2076,2333,2277,2321,2301,2304,2374,2105,2407,2178,2198,2124,2037,2200,2236,2102,2104,2247,2153,2310,2218,2229,0
2098,2115,2046,2190,2106,2338,2211,2229,2110,2075,2332,2281,2321,2303,2302,2375,2106,2406,2176,2197,2125,2037,2201,2237,2102,2103,2247,2152,2310,2218,2229,0
2099,2115,2044,2188,2107,2338,2211,2229,2111,2076,2332,2279,2322,2301,2303,2374,2105,2407,2176,2198,2124,2037,2201,2236,2101,2105,2247,2152,2309,2218,2229,0
2100,2116,2043,2188,2107,2338,2211,2228,2111,2075,2332,2278,2321,2302,2303,2375,2105,2408,2176,2198,2126,2036,2201,2237,2101,2103,2247,2151,2310,2219,2229,0
2099,2119,2045,2188,2108,2339,2211,2230,2111,2074,2334,2277,2322,2303,2303,2375,2105,2408,2177,2199,2125,2035,2200,2237,2101,2105,2247,2153,2308,2219,2229,0
2100,2115,2044,2188,2106,2339,2211,2230,2110,2073,2333,2279,2321,2302,2303,2374,2105,2408,2177,2198,2125,2035,2201,2236,2101,2104,2248,2155,2308,2218,2229,0
2100,2114,2044,2189,2106,2339,2211,2230,2110,2075,2331,2276,2321,2301,2304,2374,2104,2407,2176,2198,2126,2035,2200,2237,2101,2105,2247,2152,2310,2218,2228,0
2098,2114,2047,2190,2106,2336,2211,2228,2110,2078,2332,2280,2322,2301,2303,2374,2104,2407,2175,2197,2124,2033,2201,2238,2101,2104,2248,2151,2311,2219,2229,0
2098,2118,2045,2190,2108,2336,2211,2228,2111,2075,2333,2277,2322,2302,2303,2374,2105,2407,2177,2198,2124,2033,2201,2237,2103,2105,2247,2152,2311,2218,2229,0
2100,2115,2043,2187,2106,2333,2211,2229,2110,2075,2333,2279,2322,2303,2303,2375,2105,2407,2178,2199,2125,2030,2201,2238,2101,2105,2247,2154,2311,2219,2229,0
2098,2114,2043,2189,2107,2330,2211,2230,2111,2072,2333,2276,2321,2302,2303,2375,2105,2405,2178,2198,2125,2027,2202,2237,2101,2103,2243,2152,2310,2220,2229,0
2099,2118,2042,2186,2106,2330,2211,2230,2110,2073,2333,2278,2321,2302,2303,2375,2104,2405,2176,2198,2123,2028,2201,2237,2101,2103,2243,2153,2310,2220,2230,0
2098,2115,2042,2190,2106,2329,2211,2229,2111,2075,2335,2277,2322,2302,2304,2376,2105,2405,2177,2198,2124,2026,2202,2237,2100,2105,2243,2154,2309,2218,2229,0
2099,2120,2042,2192,2105,2330,2211,2229,2111,2075,2333,2277,2321,2302,2304,2375,2105,2406,2177,2197,2126,2027,2202,2237,2101,2102,2246,2152,2311,2219,2230,0
2099,2119,2043,2187,2106,2330,2211,2233,2111,2079,2333,2283,2321,2302,2303,2376,2105,2405,2177,2197,2126,2027,2202,2238,2101,2104,2247,2151,2311,2219,2230,0
2098,2116,2044,2190,2107,2330,2212,2230,2111,2076,2334,2276,2322,2303,2304,2375,2105,2406,2177,2197,2124,2028,2201,2237,2102,2105,2247,2151,2310,2219,2230,0
2098,2115,2044,2190,2106,2329,2211,2231,2110,2081,2336,2279,2322,2303,2303,2376,2105,2407,2179,2199,2125,2026,2202,2237,2102,2104,2248,2152,2311,2220,2230,0
2100,2114,2044,2188,2106,2328,2212,2231,2111,2075,2333,2282,2323,2302,2303,2375,2105,2407,2177,2197,2123,2026,2201,2238,2101,2104,2249,2151,2310,2221,2230,0
2099,2116,2044,2190,2105,2328,2211,2230,2110,2076,2334,2279,2322,2303,2304,2376,2105,2408,2177,2199,2124,2026,2203,2238,2101,2105,2250,2154,2311,2220,2230,0
2100,2119,2044,2189,2107,2326,2212,2230,2111,2081,2335,2279,2322,2303,2304,2375,2105,2407,2177,2198,2125,2025,2202,2238,2101,2103,2249,2152,2310,2220,2230,0
2099,2118,2042,2188,2106,2320,2213,2232,2111,2079,2335,2280,2322,2302,2303,2376,2105,2406,2179,2199,2123,2020,2203,2238,2101,2103,2248,2153,2310,2221,2230,0
2100,2113,2041,2188,2106,2319,2213,2230,2111,2076,2334,2279,2322,2303,2304,2377,2105,2407,2177,2198,2124,2019,2202,2238,2101,2105,2247,2152,2311,2221,2230,0
2099,2116,2040,2189,2106,2316,2212,2232,2111,2081,2335,2278,2322,2302,2304,2376,2106,2404,2176,2198,2123,2019,2203,2238,2101,2104,2247,2152,2312,2220,2231,0
2099,2121,2040,2189,2106,2314,2212,2232,2112,2079,2335,2277,2322,2302,2304,2375,2105,2405,2178,2198,2123,2020,2203,2238,2102,2104,2247,2152,2310,2220,2231,0
2100,2121,2040,2190,2106,2314,2211,2231,2111,2078,2333,2277,2322,2304,2305,2377,2104,2406,2177,2199,2122,2019,2202,2237,2101,2105,2247,2152,2311,2219,2230,0
2100,2121,2040,2190,2106,2311,2212,2231,2110,2076,2335,2281,2322,2303,2305,2376,2106,2405,2177,2197,2123,2020,2203,2237,2102,2103,2247,2152,2311,2220,2230,0
2099,2121,2040,2190,2106,2308,2213,2231,2111,2079,2335,2279,2322,2304,2303,2376,2105,2404,2177,2199,2124,2018,2203,2238,2101,2104,2247,2152,2311,2220,2230,0
2099,2117,2040,2191,2107,2309,2212,2230,2110,2080,2334,2278,2322,2303,2304,2376,2105,2405,2177,2198,2125,2019,2203,2238,2101,2105,2247,2154,2311,2220,2231,0
2100,2116,2039,2189,2105,2309,2213,2231,2112,2081,2336,2283,2322,2304,2304,2377,2106,2404,2177,2199,2124,2020,2203,2238,2101,2104,2245,2152,2311,2220,2231,0
2099,2114,2039,2190,2105,2310,2214,2232,2112,2080,2335,2279,2322,2304,2305,2377,2105,2406,2178,2198,2124,2021,2202,2238,2101,2104,2246,2151,2313,2220,2230,0
2099,2120,2038,2195,2106,2313,2213,2231,2110,2077,2336,2279,2323,2303,2305,2378,2105,2403,2177,2199,2124,2022,2202,2237,2101,2103,2245,2152,2311,2220,2231,0
2099,2116,2039,2190,2106,2317,2213,2231,2110,2079,2336,2279,2323,2303,2305,2376,2106,2404,2178,2199,2125,2024,2203,2238,2101,2104,2243,2153,2312,2221,2230,0
2100,2115,2040,2190,2105,2315,2212,2230,2110,2080,2335,2278,2323,2304,2305,2377,2105,2404,2178,2198,2123,2025,2203,2238,2101,2105,2245,2153,2312,2220,2230,0
2099,2116,2039,2190,2106,2314,2212,2231,2111,2079,2336,2279,2324,2303,2305,2376,2106,2406,2178,2199,2125,2025,2203,2238,2102,2104,2248,2152,2313,2221,2231,0
2099,2115,2040,2190,2105,2315,2213,2234,2112,2078,2332,2279,2322,2306,2305,2377,2105,2406,2176,2197,2124,2025,2203,2238,2101,2103,2247,2152,2311,2221,2230,0
2099,2121,2039,2188,2104,2314,2212,2231,2112,2078,2332,2279,2323,2304,2305,2376,2105,2404,2178,2199,2124,2024,2204,2239,2101,2104,2247,2152,2312,2221,2230,0
2099,2117,2040,2191,2107,2314,2212,2231,2111,2081,2337,2279,2322,2303,2305,2377,2106,2405,2175,2198,2124,2025,2203,2238,2102,2105,2247,2152,2312,2221,2231,0
2099,2116,2040,2190,2106,2312,2212,2230,2111,2077,2337,2280,2322,2303,2305,2377,2105,2405,2178,2199,2125,2025,2202,2238,2101,2104,2247,2151,2312,2220,2231,0
2100,2116,2040,2191,2106,2313,2212,2231,2111,2076,2335,2278,2323,2303,2305,2378,2105,2405,2177,2198,2124,2025,2203,2238,2101,2105,2246,2150,2311,2221,2232,0
2100,2120,2041,2190,2106,2313,2212,2230,2112,2079,2335,2279,2324,2303,2306,2377,2105,2405,2178,2199,2123,2026,2203,2238,2101,2104,2247,2153,2312,2221,2232,0
2098,2119,2041,2191,2106,2313,2212,2230,2110,2077,2335,2279,2323,2303,2305,2377,2105,2405,2178,2199,2124,2026,2203,2238,2101,2105,2247,2152,2313,2221,2231,0
2100,2113,2041,2190,2106,2315,2213,2231,2112,2082,2336,2281,2323,2302,2305,2378,2106,2406,2176,2198,2125,2028,2203,2239,2101,2103,2252,2153,2314,2222,2232,0
2100,2109,2039,2190,2106,2314,2212,2230,2111,2081,2337,2282,2323,2304,2305,2378,2104,2406,2177,2198,2126,2028,2204,2238,2100,2105,2249,2152,2312,2222,2233,0
2099,2110,2040,2190,2106,2315,2213,2232,2111,2079,2335,2281,2323,2304,2305,2378,2105,2406,2178,2198,2125,2027,2204,2238,2101,2105,2249,2153,2312,2221,2231,0
2100,2119,2041,2190,2107,2316,2213,2232,2111,2082,2338,2283,2325,2305,2305,2378,2106,2407,2177,2199,2124,2027,2203,2239,2101,2104,2252,2152,2312,2221,2231,0
2100,2116,2043,2190,2106,2318,2213,2231,2111,2080,2335,2279,2323,2305,2306,2377,2107,2407,2177,2198,2124,2031,2203,2238,2100,2105,2256,2155,2313,2221,2231,0
2097,2110,2044,2190,2106,2318,2214,2232,2111,2086,2338,2281,2324,2304,2306,2378,2105,2407,2178,2198,2124,2031,2204,2238,2101,2104,2255,2155,2313,2221,2232,0
2099,2117,2045,2191,2106,2318,2213,2231,2111,2081,2335,2279,2324,2305,2305,2377,2106,2408,2175,2198,2125,2031,2204,2239,2102,2104,2256,2152,2313,2221,2232,0
2099,2114,2044,2191,2106,2317,2213,2232,2111,2082,2336,2281,2324,2305,2306,2379,2105,2407,2177,2199,2126,2030,2204,2238,2101,2105,2255,2153,2313,2221,2231,0
2100,2121,2044,2190,2107,2317,2213,2232,2111,2082,2337,2279,2325,2304,2306,2378,2106,2408,2178,2198,2124,2031,2204,2239,2100,2104,2257,2153,2312,2221,2233,0
2099,2116,2044,2190,2106,2317,2213,2233,2111,2084,2338,2282,2326,2304,2305,2377,2105,2408,2178,2199,2125,2031,2203,2238,2101,2103,2255,2151,2312,2222,2231,0
2100,2117,2043,2190,2106,2318,2213,2232,2112,2081,2337,2283,2324,2304,2306,2378,2106,2409,2177,2198,2125,2031,2203,2238,2101,2104,2256,2152,2313,2221,2232,0
2100,2116,2044,2192,2106,2319,2213,2232,2111,2087,2337,2285,2325,2304,2305,2378,2104,2406,2179,2200,2123,2032,2203,2239,2101,2105,2258,2153,2313,2222,2232,0
2100,2117,2045,2191,2105,2314,2213,2233,2112,2084,2336,2280,2323,2305,2306,2379,2104,2409,2178,2198,2123,2030,2204,2239,2101,2103,2258,2152,2313,2222,2232,0
2099,2120,2044,2190,2105,2317,2212,2231,2112,2084,2337,2281,2324,2305,2306,2377,2105,2409,2177,2200,2124,2030,2204,2239,2102,2105,2259,2154,2315,2221,2232,0
2100,2116,2044,2192,2107,2316,2212,2233,2111,2083,2339,2285,2324,2304,2306,2378,2105,2408,2178,2199,2125,2030,2203,2238,2102,2105,2259,2153,2314,2222,2233,0
2099,2116,2045,2192,2106,2317,2213,2233,2112,2083,2337,2279,2325,2305,2306,2378,2105,2409,2178,2200,2123,2032,2203,2238,2101,2104,2260,2154,2313,2222,2232,0
2099,2121,2044,2190,2105,2318,2213,2232,2112,2084,2337,2279,2325,2305,2306,2378,2105,2409,2178,2199,2125,2032,2204,2238,2101,2104,2262,2153,2313,2223,2232,0
2099,2115,2046,2192,2107,2318,2213,2232,2111,2085,2336,2284,2323,2305,2306,2379,2106,2409,2177,2199,2125,2032,2204,2238,2101,2103,2264,2150,2314,2221,2233,0
2099,2122,2048,2190,2107,2319,2213,2231,2111,2088,2337,2280,2325,2305,2305,2378,2105,2411,2177,2199,2125,2033,2204,2238,2101,2103,2265,2152,2312,2222,2232,0
2099,2116,2047,2190,2106,2319,2212,2232,2112,2086,2337,2283,2324,2305,2305,2378,2105,2410,2177,2199,2125,2034,2204,2239,2101,2104,2264,2152,2314,2221,2232,0
2099,2116,2046,2190,2107,2313,2214,2232,2110,2085,2335,2281,2324,2304,2307,2379,2105,2409,2178,2199,2123,2032,2204,2239,2100,2104,2265,2153,2314,2222,2233,0
2099,2116,2045,2191,2106,2315,2213,2232,2112,2087,2337,2283,2325,2305,2306,2378,2106,2408,2179,2198,2125,2031,2204,2239,2103,2104,2259,2152,2313,2221,2232,0
