2100,2116,2034,2171,2101,2226,2196,2212,2109,2074,2270,2237,2279,2261,2262,2330,2105,2362,2171,2190,2115,2134,2197,2227,2102,2104,2183,2147,2259,2190,2206,0
2099,2117,2032,2173,2099,2224,2196,2209,2110,2074,2270,2238,2279,2261,2263,2332,2106,2362,2172,2189,2115,2135,2195,2228,2101,2105,2180,2144,2257,2190,2206,0
2100,2109,2031,2171,2101,2224,2198,2212,2110,2075,2273,2236,2279,2261,2262,2331,2105,2364,2173,2190,2115,2134,2197,2227,2101,2105,2181,2147,2258,2190,2205,0
2099,2117,2032,2172,2100,2228,2197,2211,2109,2073,2271,2232,2280,2261,2263,2331,2105,2365,2174,2190,2116,2135,2197,2227,2101,2103,2184,2144,2257,2190,2206,0
2099,2120,2033,2178,2101,2218,2198,2211,2110,2075,2272,2237,2280,2261,2262,2331,2105,2365,2173,2189,2116,2135,2196,2228,2101,2105,2183,2145,2258,2190,2206,0
2099,2116,2032,2172,2100,2219,2197,2210,2109,2073,2269,2236,2279,2261,2264,2331,2105,2363,2173,2191,2116,2136,2196,2227,2101,2105,2183,2148,2259,2189,2206,0
2099,2119,2032,2175,2100,2217,2196,2211,2110,2075,2272,2235,2280,2263,2263,2331,2105,2364,2173,2189,2116,2135,2197,2227,2100,2104,2182,2147,2258,2190,2206,0
2099,2116,2031,2172,2101,2216,2197,2211,2110,2076,2273,2236,2280,2261,2264,2331,2104,2362,2173,2189,2116,2136,2196,2227,2101,2104,2183,2147,2260,2190,2206,0
2098,2118,2032,2172,2101,2218,2197,2211,2110,2074,2270,2238,2279,2261,2264,2332,2105,2363,2173,2189,2114,2135,2197,2228,2101,2103,2182,2146,2259,2190,2206,0
2099,2116,2035,2172,2101,2216,2197,2210,2110,2075,2270,2237,2281,2263,2264,2331,2106,2364,2174,2189,2115,2136,2196,2228,2101,2105,2183,2146,2258,2190,2207,0
2098,2117,2032,2174,2101,2218,2198,2211,2109,2073,2272,2246,2280,2263,2264,2332,2104,2364,2173,2189,2116,2136,2197,2228,2101,2105,2183,2146,2260,2191,2206,0
2098,2117,2032,2173,2100,2216,2197,2214,2110,2075,2271,2237,2279,2263,2265,2333,2105,2364,2174,2189,2115,2135,2197,2227,2100,2102,2181,2148,2259,2190,2206,0
2099,2113,2031,2173,2100,2216,2197,2212,2110,2079,2273,2237,2280,2263,2265,2332,2105,2363,2173,2189,2115,2137,2197,2228,2102,2103,2182,2146,2259,2192,2207,0
2099,2112,2032,2173,2100,2212,2198,2212,2110,2075,2273,2235,2280,2262,2263,2332,2104,2363,2173,2189,2116,2135,2197,2227,2101,2105,2181,2146,2260,2190,2206,0
2099,2116,2033,2175,2101,2209,2197,2213,2109,2076,2273,2238,2281,2261,2263,2331,2106,2360,2174,2189,2116,2135,2197,2228,2101,2104,2178,2146,2259,2190,2206,0
2099,2117,2032,2174,2101,2207,2197,2212,2110,2075,2273,2237,2280,2263,2264,2333,2104,2360,2174,2190,2113,2137,2197,2228,2101,2103,2178,2142,2259,2192,2206,0
2099,2114,2032,2173,2101,2205,2197,2211,2110,2075,2269,2237,2281,2262,2266,2332,2105,2360,2174,2190,2113,2137,2196,2228,2101,2103,2181,2142,2261,2190,2206,0
2100,2116,2034,2172,2100,2208,2197,2214,2109,2075,2275,2238,2280,2263,2264,2333,2106,2359,2175,2189,2116,2137,2197,2228,2101,2104,2177,2146,2260,2193,2207,0
2099,2116,2031,2173,2099,2209,2197,2212,2110,2076,2273,2237,2280,2263,2263,2333,2105,2360,2175,2189,2115,2136,2197,2228,2101,2105,2179,2146,2262,2191,2206,0
2099,2117,2032,2174,2101,2206,2198,2213,2110,2076,2273,2236,2280,2262,2265,2335,2106,2359,2173,2189,2115,2136,2197,2229,2101,2104,2179,2147,2260,2190,2206,0
2099,2117,2032,2173,2100,2203,2198,2211,2109,2073,2274,2237,2281,2262,2266,2334,2105,2358,2173,2190,2115,2137,2196,2228,2101,2103,2183,2146,2261,2192,2207,0
2099,2111,2032,2172,2101,2203,2197,2213,2110,2077,2273,2237,2282,2264,2264,2332,2105,2358,2174,2189,2114,2137,2197,2228,2101,2105,2179,2146,2260,2190,2207,0
2099,2117,2032,2173,2101,2203,2198,2212,2109,2074,2272,2239,2281,2262,2264,2333,2105,2357,2173,2189,2115,2137,2197,2228,2101,2105,2178,2146,2261,2191,2207,0
2099,2117,2033,2173,2100,2202,2197,2212,2110,2077,2274,2236,2281,2263,2265,2333,2106,2356,2172,2191,2115,2136,2197,2229,2101,2105,2178,2146,2261,2191,2206,0
2099,2117,2031,2173,2099,2202,2197,2212,2110,2079,2274,2237,2281,2264,2264,2333,2105,2358,2173,2189,2115,2137,2198,2228,2101,2105,2178,2145,2261,2191,2208,0
2099,2117,2032,2174,2101,2202,2197,2212,2109,2073,2274,2238,2282,2263,2264,2333,2105,2358,2174,2190,2115,2137,2197,2229,2101,2102,2177,2145,2261,2192,2208,0
2098,2117,2032,2173,2099,2201,2198,2214,2109,2074,2272,2238,2281,2259,2264,2333,2105,2359,2174,2190,2114,2137,2197,2228,2101,2104,2179,2147,2262,2192,2207,0
2100,2117,2032,2174,2099,2199,2198,2214,2109,2078,2275,2238,2281,2263,2265,2336,2105,2358,2174,2190,2115,2136,2197,2228,2101,2102,2178,2144,2260,2193,2207,0
2099,2116,2032,2174,2101,2194,2197,2213,2109,2075,2272,2239,2281,2264,2265,2333,2105,2356,2175,2190,2115,2137,2197,2228,2101,2105,2178,2145,2260,2192,2207,0
2100,2115,2029,2174,2100,2198,2198,2213,2110,2075,2274,2236,2280,2261,2265,2334,2106,2355,2172,2188,2114,2137,2198,2230,2101,2105,2177,2144,2262,2192,2208,0
2099,2115,2032,2174,2099,2194,2198,2213,2110,2077,2275,2235,2281,2263,2264,2334,2105,2352,2173,2189,2114,2137,2197,2229,2101,2105,2174,2146,2262,2192,2207,0
2099,2110,2031,2170,2099,2194,2197,2214,2109,2074,2275,2238,2281,2263,2265,2333,2105,2352,2174,2190,2114,2137,2197,2228,2101,2107,2175,2146,2262,2192,2207,0
2099,2112,2031,2174,2099,2193,2197,2213,2109,2077,2273,2234,2281,2264,2266,2332,2105,2350,2174,2191,2114,2137,2197,2228,2101,2101,2173,2147,2262,2192,2207,0
2099,2111,2032,2171,2101,2196,2197,2213,2109,2076,2275,2237,2282,2263,2265,2333,2105,2352,2174,2189,2115,2137,2197,2229,2101,2102,2174,2145,2263,2192,2207,0
2100,2116,2033,2175,2099,2196,2197,2215,2109,2074,2275,2245,2282,2263,2265,2335,2104,2354,2174,2191,2114,2137,2197,2229,2101,2104,2176,2146,2263,2192,2207,0
2099,2113,2031,2174,2098,2199,2198,2213,2110,2073,2274,2245,2282,2264,2265,2334,2105,2354,2174,2189,2115,2137,2197,2228,2101,2104,2175,2147,2261,2193,2208,0
2100,2111,2030,2173,2100,2201,2198,2212,2110,2074,2274,2236,2282,2264,2265,2335,2105,2354,2175,2191,2115,2138,2197,2229,2102,2104,2176,2145,2262,2193,2209,0
2100,2116,2031,2174,2100,2199,2197,2213,2110,2075,2275,2238,2282,2264,2264,2334,2104,2357,2174,2190,2114,2138,2197,2229,2101,2101,2177,2148,2262,2191,2208,0
2099,2120,2031,2173,2100,2199,2198,2213,2109,2077,2275,2238,2281,2264,2265,2335,2105,2357,2174,2190,2115,2138,2197,2229,2101,2106,2177,2148,2262,2190,2209,0
2099,2116,2032,2175,2099,2198,2198,2214,2110,2074,2275,2247,2281,2265,2266,2335,2106,2358,2174,2190,2116,2138,2198,2229,2101,2103,2175,2147,2263,2192,2208,0
2098,2116,2032,2174,2099,2197,2197,2214,2109,2077,2275,2238,2282,2264,2266,2334,2105,2357,2174,2191,2115,2138,2197,2228,2102,2103,2175,2146,2262,2192,2208,0
2099,2117,2031,2174,2100,2196,2198,2215,2108,2073,2276,2235,2282,2264,2265,2335,2105,2357,2174,2191,2115,2138,2197,2228,2101,2105,2177,2147,2263,2193,2209,0
2100,2112,2031,2174,2100,2197,2198,2214,2110,2075,2275,2238,2282,2265,2266,2335,2105,2356,2173,2189,2114,2138,2196,2230,2101,2106,2178,2146,2262,2192,2207,0
2098,2116,2032,2175,2101,2198,2198,2213,2109,2075,2275,2235,2282,2264,2265,2335,2105,2358,2174,2189,2115,2138,2197,2229,2101,2102,2178,2148,2263,2192,2208,0
2099,2117,2032,2175,2099,2196,2198,2215,2110,2075,2275,2238,2282,2264,2266,2335,2105,2352,2173,2190,2116,2139,2198,2230,2101,2101,2175,2146,2263,2193,2209,0
2099,2114,2031,2174,2101,2196,2198,2216,2110,2075,2276,2239,2282,2265,2266,2334,2105,2353,2175,2190,2114,2138,2198,2230,2102,2105,2174,2144,2263,2193,2209,0
2100,2115,2033,2174,2100,2195,2198,2216,2110,2074,2274,2239,2282,2264,2266,2336,2105,2353,2175,2191,2114,2139,2197,2228,2101,2105,2174,2148,2263,2193,2208,0
