2098,2096,2087,2018,2103,2155,2088,2069,2099,2168,2122,2190,2241,2262,2243,2248,2098,2097,2126,2181,2102,2069,2239,2278,2101,2099,2103,2090,2187,2182,2196,2
2098,2096,2087,2020,2105,2157,2087,2071,2099,2172,2120,2187,2242,2263,2241,2246,2097,2096,2127,2182,2101,2069,2239,2279,2101,2099,2103,2091,2187,2181,2196,2
2098,2096,2087,2019,2105,2157,2086,2070,2099,2171,2121,2188,2243,2263,2242,2248,2098,2094,2126,2179,2101,2070,2240,2279,2100,2098,2104,2092,2188,2181,2196,2
2098,2096,2087,2021,2105,2157,2087,2069,2100,2172,2122,2189,2242,2259,2243,2249,2098,2095,2127,2179,2101,2070,2239,2279,2100,2098,2102,2090,2187,2182,2196,2
2098,2096,2087,2019,2105,2154,2088,2070,2099,2170,2118,2189,2243,2266,2242,2247,2098,2096,2124,2180,2101,2069,2239,2279,2101,2100,2103,2091,2187,2182,2197,2
2099,2097,2088,2019,2104,2157,2088,2071,2098,2169,2120,2189,2242,2264,2243,2248,2099,2095,2125,2179,2102,2070,2239,2279,2101,2098,2104,2091,2188,2182,2196,2
2099,2096,2086,2020,2104,2158,2087,2070,2099,2169,2122,2187,2242,2265,2243,2249,2099,2096,2127,2181,2101,2070,2239,2279,2100,2098,2103,2089,2187,2181,2197,2
2098,2096,2087,2022,2104,2157,2088,2068,2100,2170,2121,2192,2241,2264,2243,2250,2099,2095,2129,2181,2101,2071,2239,2280,2101,2100,2104,2091,2187,2182,2197,2
2098,2096,2087,2025,2105,2159,2087,2071,2100,2173,2122,2191,2242,2264,2243,2249,2099,2094,2131,2181,2101,2071,2240,2279,2102,2099,2105,2092,2188,2183,2197,2
2099,2096,2088,2024,2104,2159,2088,2070,2099,2174,2121,2190,2242,2266,2243,2251,2097,2093,2130,2181,2101,2071,2241,2280,2101,2100,2105,2093,2189,2182,2196,2
2099,2096,2087,2022,2105,2157,2088,2071,2099,2172,2122,2190,2243,2264,2243,2248,2099,2095,2130,2180,2101,2071,2239,2281,2101,2099,2104,2091,2187,2184,2199,2
2098,2096,2087,2015,2103,2157,2089,2070,2099,2167,2121,2186,2243,2266,2243,2250,2098,2094,2123,2180,2101,2072,2240,2281,2101,2100,2101,2092,2189,2183,2197,2
2098,2096,2087,2016,2104,2155,2087,2071,2099,2166,2123,2191,2242,2266,2242,2251,2098,2095,2123,2182,2101,2071,2241,2281,2100,2099,2104,2093,2189,2183,2197,2
2098,2096,2087,2017,2104,2158,2087,2070,2100,2170,2121,2193,2242,2264,2243,2249,2097,2094,2126,2182,2102,2071,2241,2282,2102,2100,2102,2091,2188,2183,2198,2
2098,2096,2087,2019,2104,2160,2089,2071,2100,2168,2121,2189,2244,2266,2243,2247,2098,2094,2123,2182,2103,2073,2239,2281,2101,2099,2103,2092,2189,2183,2198,2
2098,2096,2087,2018,2106,2158,2088,2070,2100,2167,2121,2189,2242,2266,2243,2251,2098,2094,2125,2181,2102,2072,2240,2282,2101,2099,2103,2092,2189,2184,2199,2
2098,2096,2087,2018,2105,2160,2088,2072,2099,2167,2121,2189,2243,2266,2244,2250,2098,2095,2124,2183,2102,2072,2240,2282,2101,2099,2103,2092,2191,2183,2198,2
2098,2096,2087,2019,2104,2160,2089,2072,2100,2172,2123,2191,2244,2266,2243,2249,2098,2093,2124,2181,2102,2072,2240,2282,2102,2098,2104,2093,2190,2182,2198,2
2098,2095,2086,2014,2104,2159,2089,2071,2098,2166,2121,2191,2243,2265,2243,2249,2098,2095,2121,2183,2103,2073,2241,2283,2100,2101,2104,2093,2190,2183,2198,2
2099,2097,2086,2013,2104,2158,2089,2072,2098,2165,2123,2191,2243,2265,2244,2251,2097,2095,2119,2183,2102,2074,2242,2282,2101,2100,2102,2092,2190,2184,2197,2
2099,2096,2087,2012,2104,2161,2089,2072,2100,2169,2121,2191,2245,2266,2243,2251,2098,2096,2117,2182,2102,2072,2243,2283,2101,2097,2103,2092,2189,2183,2199,2
2098,2096,2086,2008,2104,2160,2089,2071,2099,2165,2120,2190,2243,2265,2243,2249,2097,2094,2115,2183,2104,2073,2241,2283,2102,2099,2102,2090,2190,2183,2199,2
2099,2096,2086,2007,2104,2161,2089,2072,2098,2166,2122,2191,2244,2266,2243,2250,2098,2095,2114,2183,2102,2072,2243,2283,2102,2100,2102,2091,2189,2186,2199,2
2099,2096,2087,2007,2104,2161,2088,2072,2098,2167,2122,2190,2245,2266,2243,2249,2098,2095,2114,2183,2103,2073,2243,2283,2101,2099,2103,2092,2191,2184,2198,2
2098,2096,2087,2007,2104,2160,2089,2072,2098,2166,2123,2191,2244,2266,2243,2251,2098,2095,2112,2183,2104,2073,2242,2283,2100,2100,2102,2090,2191,2185,2198,2
2098,2097,2086,2006,2104,2159,2090,2073,2099,2162,2122,2191,2244,2268,2244,2251,2097,2095,2111,2185,2103,2072,2242,2283,2100,2098,2102,2091,2190,2184,2199,2
2098,2096,2085,2004,2104,2156,2090,2073,2099,2164,2122,2191,2244,2267,2243,2252,2097,2094,2108,2183,2103,2074,2243,2283,2102,2098,2102,2092,2189,2185,2199,2
2099,2095,2084,2001,2105,2157,2090,2071,2098,2163,2122,2191,2244,2265,2244,2250,2097,2092,2107,2185,2104,2074,2241,2284,2102,2099,2103,2092,2191,2185,2199,2
2098,2096,2084,2000,2104,2158,2090,2072,2098,2162,2121,2192,2244,2267,2245,2251,2098,2092,2103,2183,2105,2074,2242,2284,2101,2099,2103,2091,2193,2185,2199,2
2099,2096,2085,1999,2105,2159,2091,2074,2099,2164,2121,2194,2245,2267,2244,2251,2098,2094,2105,2183,2105,2073,2243,2284,2100,2100,2103,2091,2191,2186,2199,2
2099,2096,2085,2003,2105,2163,2090,2073,2099,2161,2122,2192,2245,2267,2244,2251,2098,2095,2107,2183,2105,2074,2242,2285,2101,2099,2103,2094,2191,2185,2201,2
2099,2096,2085,2006,2105,2166,2089,2073,2099,2164,2121,2191,2244,2269,2246,2252,2099,2095,2112,2185,2104,2073,2243,2286,2101,2101,2103,2093,2190,2186,2201,2
2099,2096,2085,2008,2104,2166,2090,2072,2100,2169,2123,2191,2245,2269,2244,2251,2097,2095,2113,2185,2103,2073,2243,2286,2101,2097,2103,2092,2193,2185,2199,2
2099,2096,2085,2009,2104,2166,2089,2073,2100,2164,2119,2191,2247,2268,2244,2252,2098,2095,2114,2185,2104,2073,2243,2286,2101,2100,2103,2091,2192,2185,2200,2
2099,2096,2085,2005,2105,2161,2090,2073,2099,2164,2122,2193,2246,2270,2244,2251,2097,2097,2111,2185,2103,2074,2243,2286,2102,2099,2101,2091,2191,2186,2200,2
2099,2096,2083,2004,2104,2160,2091,2074,2098,2164,2121,2192,2245,2267,2246,2252,2098,2094,2109,2184,2103,2074,2243,2286,2101,2099,2102,2091,2193,2186,2199,2
2098,2096,2084,2003,2105,2159,2090,2074,2099,2162,2123,2192,2244,2269,2245,2252,2099,2095,2107,2184,2102,2075,2243,2285,2102,2101,2103,2093,2193,2185,2200,2
2099,2096,2083,1989,2103,2145,2090,2075,2100,2163,2122,2194,2246,2269,2246,2252,2098,2094,2094,2185,2101,2076,2244,2288,2101,2101,2103,2092,2193,2186,2202,2
2099,2095,2083,1993,2103,2148,2091,2075,2098,2166,2122,2192,2246,2268,2246,2253,2098,2095,2098,2185,2101,2074,2244,2288,2100,2101,2103,2091,2193,2187,2202,2
2098,2096,2084,1994,2104,2149,2091,2074,2099,2162,2120,2192,2247,2268,2245,2253,2099,2095,2100,2186,2102,2077,2244,2288,2100,2099,2102,2091,2193,2187,2201,2
2098,2096,2085,1997,2103,2148,2091,2075,2098,2164,2123,2192,2247,2270,2245,2253,2098,2093,2101,2186,2101,2076,2245,2289,2102,2099,2100,2092,2193,2186,2202,2
2099,2096,2083,1994,2105,2147,2090,2075,2098,2160,2122,2193,2246,2270,2246,2253,2098,2095,2099,2186,2101,2075,2244,2289,2101,2100,2102,2092,2195,2187,2202,2
2098,2096,2082,1991,2104,2145,2091,2075,2099,2161,2118,2193,2247,2272,2246,2253,2097,2093,2098,2186,2101,2076,2245,2289,2101,2100,2102,2092,2193,2186,2202,2
2099,2096,2085,1990,2104,2145,2091,2074,2099,2160,2120,2192,2246,2267,2246,2253,2098,2093,2096,2186,2101,2077,2244,2289,2100,2099,2100,2092,2194,2187,2200,2
2099,2096,2083,1989,2102,2144,2091,2076,2099,2164,2124,2193,2246,2268,2245,2254,2097,2094,2095,2443,2101,2075,2244,2290,2101,2099,2100,2091,2195,2187,2201,2
2098,2096,2083,1989,2104,2144,2091,2076,2100,2158,2121,2193,2245,2268,2245,2254,2098,2092,2097,2189,2100,2077,2245,2289,2100,2098,2102,2091,2193,2187,2202,2
2099,2096,2084,1990,2105,2145,2091,2075,2099,2158,2122,2192,2247,2269,2245,2252,2098,2095,2096,2187,2102,2077,2245,2290,2101,2099,2102,2092,2196,2187,2202,2
2098,2096,2085,1992,2105,2143,2092,2076,2098,2166,2121,2193,2246,2270,2246,2255,2096,2093,2098,1933,2102,2077,2244,2290,2100,2099,2103,2094,2194,2188,2203,2
2099,2096,2084,1992,2103,2142,2092,2075,2099,2162,2122,2193,2246,2269,2247,2253,2097,2094,2096,2187,2101,2078,2245,2290,2102,2100,2103,2092,2194,2188,2202,2
2099,2096,2083,1990,2105,2141,2091,2076,2100,2166,2122,2193,2247,2270,2246,2254,2099,2093,2095,2443,2100,2077,2246,2290,2100,2099,2100,2092,2194,2186,2202,2
2099,2096,2085,1988,2103,2140,2091,2075,2098,2160,2123,2194,2246,2269,2246,2253,2098,2093,2095,2443,2100,2077,2245,2291,2101,2100,2101,2092,2194,2189,2202,2
2098,2095,2085,1991,2105,2140,2091,2075,2100,2164,2123,2193,2247,2270,2246,2253,2098,2094,2097,2187,2099,2078,2246,2291,2100,2099,2103,2092,2194,2189,2202,2
2099,2095,2084,1989,2103,2138,2093,2076,2100,2166,2123,2193,2247,2270,2246,2254,2099,2094,2097,2187,2101,2078,2246,2291,2101,2099,2102,2092,2195,2187,2202,2
2099,2096,2083,1989,2104,2139,2093,2076,2100,2163,2123,2193,2247,2269,2245,2254,2097,2094,2096,2443,2100,2077,2245,2291,2101,2100,2101,2092,2194,2187,2202,2
2099,2095,2083,1987,2103,2137,2092,2075,2098,2165,2123,2194,2247,2270,2246,2253,2097,2095,2095,1933,2101,2078,2246,2291,2102,2099,2101,2092,2195,2187,2202,2
2099,2096,2084,1988,2104,2137,2092,2076,2099,2163,2124,2193,2246,2270,2247,2255,2098,2092,2095,2187,2099,2077,2247,2292,2100,2099,2103,2094,2195,2187,2202,2
2098,2096,2083,1988,2104,2137,2093,2076,2099,2163,2122,2194,2248,2265,2246,2254,2098,2093,2094,1933,2100,2078,2245,2292,2101,2100,2103,2092,2194,2187,2203,2
2098,2096,2083,1991,2104,2140,2091,2076,2098,2164,2124,2192,2247,2270,2246,2254,2098,2093,2097,2187,2099,2079,2246,2293,2100,2099,2101,2092,2195,2188,2203,2
2099,2096,2082,1989,2104,2139,2091,2076,2099,2167,2124,2194,2247,2269,2247,2255,2097,2093,2098,2443,2100,2078,2245,2292,2101,2100,2102,2092,2194,2189,2202,2
2098,2096,2085,1991,2104,2138,2092,2077,2098,2164,2122,2195,2248,2271,2246,2254,2098,2095,2099,2443,2099,2078,2247,2293,2102,2099,2102,2092,2195,2189,2203,2
2099,2096,2083,1989,2103,2136,2093,2077,2100,2161,2124,2194,2248,2270,2245,2255,2097,2093,2097,2190,2099,2077,2247,2293,2101,2099,2100,2092,2195,2188,2203,2
2098,2096,2086,1988,2102,2135,2093,2077,2099,2158,2123,2194,2247,2272,2247,2255,2098,2095,2093,2191,2098,2078,2247,2294,2100,2100,2103,2092,2195,2188,2203,2
2098,2097,2084,1988,2104,2137,2092,2076,2098,2164,2123,2194,2249,2270,2247,2254,2098,2095,2094,2189,2098,2080,2246,2293,2100,2100,2101,2092,2195,2189,2203,2
2099,2096,2083,1983,2102,2128,2094,2077,2098,2158,2124,2194,2249,2270,2247,2256,2097,2093,2091,2190,2097,2081,2247,2295,2100,2099,2101,2092,2197,2188,2205,2
2099,2096,2085,1981,2102,2124,2094,2079,2100,2164,2124,2195,2248,2272,2247,2257,2097,2094,2087,2192,2098,2080,2247,2295,2100,2101,2102,2093,2198,2190,2203,2
2099,2096,2085,1981,2103,2124,2094,2078,2098,2158,2125,2196,2248,2270,2247,2254,2098,2093,2085,2190,2097,2081,2249,2296,2100,2099,2102,2094,2197,2190,2205,2
2098,2096,2083,1978,2102,2122,2094,2079,2099,2160,2124,2195,2249,2271,2247,2254,2098,2093,2084,2192,2097,2081,2247,2296,2101,2100,2102,2093,2197,2188,2205,2
2098,2096,2083,1977,2103,2117,2094,2080,2100,2159,2123,2193,2248,2271,2247,2257,2097,2091,2080,2192,2097,2080,2248,2296,2100,2099,2101,2091,2198,2189,2204,2
2099,2096,2082,1976,2103,2117,2094,2079,2099,2161,2124,2195,2249,2272,2247,2255,2099,2093,2077,2191,2095,2079,2249,2297,2100,2098,2103,2094,2198,2189,2203,2
2098,2096,2082,1975,2103,2117,2094,2080,2099,2159,2123,2195,2249,2272,2247,2257,2097,2095,2079,2191,2095,2082,2249,2297,2100,2099,2101,2094,2199,2190,2204,2
2099,2096,2082,1977,2102,2118,2094,2080,2099,2159,2123,2198,2249,2272,2247,2255,2098,2093,2080,2192,2095,2083,2250,2298,2101,2098,2101,2092,2197,2190,2204,2
2098,2096,2081,1979,2104,2123,2094,2080,2100,2156,2124,2197,2248,2272,2247,2257,2097,2092,2085,2192,2096,2082,2249,2298,2100,2098,2102,2093,2198,2191,2204,2
2099,2097,2082,1981,2102,2122,2095,2080,2099,2158,2123,2195,2250,2271,2247,2256,2097,2095,2087,2191,2098,2081,2248,2297,2102,2099,2102,2092,2198,2189,2205,2
2098,2095,2085,1981,2102,2123,2094,2082,2100,2158,2123,2195,2250,2271,2247,2256,2098,2094,2090,2193,2096,2082,2248,2297,2100,2098,2103,2093,2197,2191,2205,2
2098,2096,2083,1981,2102,2124,2095,2079,2099,2159,2123,2195,2251,2272,2247,2256,2098,2093,2087,2192,2095,2082,2249,2298,2101,2100,2103,2093,2198,2189,2204,2
2098,2096,2083,1981,2102,2123,2095,2079,2099,2158,2124,2195,2250,2272,2247,2256,2098,2095,2089,2192,2097,2082,2249,2298,2101,2099,2103,2094,2199,2190,2204,2
2098,2095,2083,1981,2103,2123,2095,2080,2099,2163,2123,2197,2250,2272,2247,2256,2097,2095,2090,2193,2097,2081,2249,2298,2100,2098,2103,2093,2199,2190,2205,2
2099,2096,2082,1982,2102,2123,2094,2079,2098,2162,2124,2197,2249,2272,2248,2257,2097,2093,2090,2193,2096,2082,2249,2298,2101,2100,2102,2092,2199,2190,2206,2
