2099,2116,2034,2178,2098,2167,2201,2217,2110,2075,2277,2242,2286,2268,2268,2341,2105,2350,2177,2193,2112,2143,2199,2231,2102,2102,2175,2148,2267,2197,2210,0
2099,2112,2031,2178,2100,2170,2202,2218,2110,2075,2279,2243,2286,2267,2268,2338,2105,2350,2176,2191,2111,2144,2199,2231,2101,2105,2174,2148,2267,2196,2211,0
2099,2123,2032,2178,2099,2170,2202,2220,2110,2074,2279,2243,2285,2269,2270,2340,2105,2348,2175,2191,2112,2144,2199,2231,2101,2104,2172,2148,2267,2197,2211,0
2099,2117,2031,2178,2098,2168,2202,2217,2109,2075,2278,2242,2286,2267,2269,2339,2105,2346,2175,2191,2111,2144,2198,2231,2101,2105,2171,2146,2267,2197,2212,0
2099,2117,2031,2179,2100,2168,2202,2220,2109,2075,2278,2243,2286,2268,2269,2339,2104,2345,2176,2191,2113,2143,2200,2231,2101,2101,2170,2149,2267,2197,2213,0
2100,2116,2029,2179,2098,2170,2203,2218,2109,2076,2282,2243,2288,2269,2269,2339,2105,2354,2175,2191,2112,2144,2198,2231,2101,2105,2177,2148,2268,2196,2212,0
2099,2122,2032,2176,2099,2168,2203,2218,2109,2075,2279,2244,2286,2269,2270,2341,2105,2356,2174,2191,2111,2144,2199,2231,2102,2102,2179,2148,2269,2198,2212,0
2099,2117,2032,2180,2099,2170,2204,2218,2109,2076,2281,2242,2286,2269,2270,2340,2105,2356,2176,2191,2112,2144,2199,2232,2102,2099,2179,2147,2269,2197,2212,0
2099,2116,2032,2179,2099,2169,2204,2218,2108,2075,2279,2243,2285,2269,2270,2340,2105,2356,2175,2191,2112,2144,2200,2231,2101,2102,2178,2149,2269,2196,2212,0
2098,2124,2033,2178,2098,2172,2203,2218,2109,2074,2280,2239,2286,2267,2269,2343,2106,2357,2175,2191,2113,2145,2199,2232,2101,2105,2179,2148,2268,2197,2212,0
2099,2117,2032,2178,2100,2170,2203,2220,2109,2079,2283,2244,2287,2269,2270,2339,2105,2358,2175,2189,2111,2145,2199,2231,2102,2104,2178,2148,2268,2196,2212,0
2100,2122,2032,2178,2099,2170,2204,2218,2110,2079,2282,2243,2288,2269,2269,2339,2104,2360,2175,2191,2113,2145,2200,2231,2101,2103,2180,2146,2269,2197,2213,0
2099,2117,2030,2178,2101,2170,2204,2219,2109,2075,2280,2245,2288,2271,2269,2341,2105,2359,2175,2191,2111,2145,2199,2231,2101,2105,2180,2148,2270,2198,2212,0
2099,2121,2032,2178,2100,2169,2203,2217,2110,2075,2282,2243,2287,2271,2270,2341,2105,2361,2176,2191,2111,2145,2199,2231,2101,2105,2183,2147,2269,2198,2213,0
2099,2116,2031,2178,2099,2168,2204,2221,2110,2075,2279,2244,2288,2269,2269,2341,2105,2360,2176,2191,2113,2145,2200,2232,2102,2105,2183,2148,2267,2198,2212,0
2099,2110,2032,2179,2100,2169,2204,2218,2110,2075,2283,2239,2288,2269,2270,2340,2105,2359,2177,2191,2112,2145,2200,2232,2101,2104,2182,2148,2269,2198,2213,0
2099,2116,2032,2181,2099,2170,2204,2218,2110,2075,2282,2242,2287,2268,2270,2341,2106,2360,2174,2191,2113,2144,2200,2230,2101,2102,2182,2149,2268,2196,2213,0
2099,2116,2033,2179,2098,2174,2203,2219,2110,2077,2284,2249,2287,2269,2270,2340,2105,2361,2175,2191,2112,2144,2200,2232,2101,2103,2180,2147,2269,2197,2213,0
2098,2117,2031,2178,2098,2172,2204,2218,2109,2073,2283,2245,2287,2269,2270,2341,2105,2360,2175,2193,2113,2145,2199,2231,2101,2103,2181,2147,2269,2198,2213,0
2099,2116,2030,2178,2099,2167,2203,2221,2110,2079,2284,2252,2287,2270,2270,2341,2105,2360,2175,2191,2112,2146,2200,2233,2101,2103,2182,2148,2269,2199,2213,0
2100,2117,2034,2178,2097,2167,2204,2219,2110,2079,2283,2243,2287,2270,2269,2340,2105,2359,2176,2191,2112,2145,2199,2232,2101,2104,2179,2147,2269,2197,2213,0
2098,2117,2032,2180,2098,2168,2204,2218,2109,2075,2283,2243,2287,2269,2271,2344,2105,2358,2175,2191,2113,2145,2200,2231,2101,2104,2183,2148,2270,2197,2213,0
2100,2117,2031,2179,2099,2166,2205,2219,2110,2076,2282,2242,2288,2268,2269,2340,2105,2358,2175,2191,2111,2146,2199,2232,2102,2104,2182,2148,2269,2198,2213,0
2099,2117,2032,2179,2098,2164,2205,2219,2109,2077,2283,2244,2287,2271,2270,2340,2105,2359,2177,2192,2112,2146,2201,2231,2101,2104,2180,2147,2269,2198,2213,0
2099,2117,2032,2180,2099,2163,2205,2219,2109,2075,2285,2244,2288,2270,2270,2342,2105,2359,2178,2192,2112,2145,2200,2231,2101,2105,2183,2148,2268,2198,2213,0
2100,2117,2031,2178,2099,2161,2204,2220,2109,2079,2283,2243,2287,2271,2271,2341,2106,2360,2173,2192,2112,2146,2200,2231,2100,2105,2184,2146,2269,2196,2213,0
2100,2120,2033,2180,2099,2163,2205,2220,2109,2077,2282,2250,2287,2271,2271,2341,2105,2360,2176,2193,2112,2145,2199,2232,2101,2105,2185,2151,2271,2198,2214,0
2100,2123,2032,2178,2099,2164,2205,2222,2109,2070,2284,2245,2287,2270,2271,2342,2105,2363,2175,2191,2110,2146,2200,2231,2101,2104,2185,2147,2269,2198,2212,0
2098,2113,2034,2179,2099,2164,2204,2220,2109,2075,2284,2243,2288,2271,2270,2341,2105,2362,2175,2192,2112,2145,2200,2232,2101,2105,2187,2148,2270,2197,2213,0
2100,2116,2032,2178,2097,2163,2205,2219,2110,2079,2284,2243,2287,2269,2271,2341,2105,2361,2176,2191,2111,2146,2200,2232,2101,2104,2185,2147,2270,2198,2214,0
2099,2117,2034,2180,2097,2163,2206,2219,2109,2079,2284,2241,2288,2271,2270,2342,2105,2362,2176,2191,2111,2145,2199,2232,2101,2107,2186,2147,2269,2198,2214,0
2100,2116,2032,2180,2098,2165,2205,2223,2109,2075,2283,2243,2288,2269,2271,2342,2104,2361,2176,2192,2110,2147,2200,2231,2101,2107,2187,2148,2270,2199,2213,0
2100,2116,2032,2180,2099,2166,2205,2218,2110,2075,2281,2245,2288,2270,2271,2342,2105,2361,2175,2193,2111,2146,2200,2233,2102,2105,2185,2148,2271,2198,2214,0
2099,2117,2033,2179,2098,2167,2204,2219,2109,2074,2283,2251,2289,2269,2271,2342,2104,2357,2177,2192,2112,2145,2201,2232,2101,2105,2181,2149,2269,2199,2213,0
2099,2115,2032,2180,2099,2166,2205,2222,2109,2075,2283,2251,2289,2271,2271,2342,2105,2357,2176,2192,2112,2146,2200,2231,2101,2105,2181,2148,2270,2199,2214,0
2099,2116,2032,2180,2098,2166,2204,2221,2108,2074,2284,2240,2288,2271,2271,2341,2105,2359,2175,2191,2113,2147,2200,2232,2101,2105,2182,2148,2270,2197,2213,0
2099,2116,2032,2179,2098,2164,2204,2222,2109,2077,2285,2243,2289,2272,2271,2342,2105,2358,2176,2192,2110,2146,2199,2232,2101,2104,2181,2148,2269,2198,2214,0
2099,2123,2032,2178,2099,2158,2205,2220,2109,2075,2284,2242,2289,2272,2272,2342,2104,2357,2177,2191,2112,2146,2201,2233,2102,2103,2180,2148,2271,2198,2214,0
2098,2116,2033,2180,2097,2158,2205,2220,2110,2075,2284,2244,2289,2273,2271,2346,2105,2357,2176,2191,2110,2146,2201,2233,2101,2104,2183,2149,2270,2198,2214,0
2098,2120,2032,2179,2098,2155,2204,2218,2109,2077,2285,2244,2288,2272,2271,2342,2106,2356,2176,2191,2111,2147,2200,2233,2101,2105,2181,2149,2271,2198,2214,0
2099,2117,2032,2180,2098,2151,2206,2222,2110,2075,2282,2246,2290,2271,2271,2342,2106,2357,2176,2193,2110,2146,2201,2232,2101,2103,2182,2148,2271,2199,2214,0
2099,2123,2032,2178,2098,2148,2207,2221,2109,2077,2285,2243,2289,2273,2272,2343,2106,2354,2178,2193,2111,2146,2200,2232,2101,2104,2182,2148,2271,2200,2213,0
2099,2114,2032,2179,2098,2148,2205,2222,2109,2079,2287,2254,2289,2271,2272,2343,2105,2356,2176,2191,2110,2145,2200,2232,2101,2103,2179,2148,2270,2199,2213,0
2100,2116,2032,2181,2097,2150,2205,2220,2109,2074,2286,2244,2290,2273,2272,2342,2105,2354,2175,2191,2111,2147,2200,2232,2100,2105,2179,2148,2271,2199,2214,0
2099,2117,2032,2178,2098,2151,2205,2221,2110,2077,2286,2245,2289,2272,2272,2342,2105,2354,2175,2192,2109,2148,2200,2233,2102,2104,2182,2150,2272,2199,2214,0
2098,2110,2032,2186,2097,2148,2205,2221,2109,2076,2288,2245,2289,2272,2272,2343,2105,2354,2176,2192,2110,2146,2200,2231,2101,2105,2179,2148,2271,2200,2214,0
2099,2110,2033,2180,2097,2146,2206,2221,2109,2076,2284,2247,2289,2274,2273,2343,2106,2353,2176,2191,2111,2147,2200,2232,2101,2103,2177,2148,2271,2200,2214,0
2098,2116,2032,2182,2098,2143,2206,2221,2110,2076,2286,2242,2290,2271,2272,2343,2105,2351,2177,2191,2110,2148,2200,2232,2101,2104,2179,2151,2269,2199,2213,0
2098,2116,2032,2181,2097,2143,2206,2223,2109,2075,2282,2246,2290,2271,2273,2343,2105,2350,2177,2193,2109,2149,2200,2232,2101,2103,2179,2148,2270,2200,2214,0
2099,2117,2033,2182,2097,2146,2206,2221,2109,2075,2285,2243,2290,2272,2271,2342,2105,2350,2177,2193,2109,2148,2200,2232,2101,2106,2177,2146,2272,2200,2215,0
2099,2115,2030,2181,2097,2145,2206,2221,2110,2074,2281,2245,2289,2273,2272,2343,2106,2348,2177,2193,2110,2147,2199,2231,2101,2106,2175,2148,2272,2199,2214,0
2099,2116,2032,2181,2097,2144,2206,2223,2109,2077,2285,2245,2289,2271,2273,2344,2105,2347,2177,2193,2111,2146,2202,2234,2101,2102,2174,2147,2271,2200,2215,0
2100,2115,2032,2179,2097,2145,2205,2220,2110,2077,2286,2245,2290,2271,2271,2343,2106,2348,2176,2191,2110,2148,2201,2233,2102,2105,2175,2148,2271,2200,2214,0
2099,2115,2031,2180,2097,2142,2207,2222,2110,2079,2287,2246,2291,2271,2272,2343,2105,2348,2177,2194,2111,2148,2200,2232,2101,2105,2175,2150,2271,2200,2215,0
2098,2117,2034,2182,2097,2143,2206,2223,2109,2071,2287,2245,2290,2272,2271,2343,2104,2349,2176,2193,2110,2147,2201,2232,2101,2106,2176,2149,2271,2200,2214,0
2100,2121,2032,2181,2098,2143,2206,2221,2110,2075,2285,2243,2290,2273,2272,2343,2105,2350,2178,2193,2110,2148,2201,2232,2101,2105,2177,2149,2272,2199,2214,0
2100,2116,2032,2182,2097,2141,2207,2221,2109,2075,2283,2245,2289,2271,2273,2344,2106,2346,2177,2192,2110,2149,2200,2233,2102,2104,2174,2148,2271,2200,2214,0
2099,2110,2032,2181,2098,2139,2207,2222,2110,2081,2287,2247,2291,2271,2272,2346,2106,2350,2176,2192,2110,2148,2201,2232,2102,2105,2176,2149,2271,2201,2214,0
2099,2116,2033,2182,2098,2140,2207,2222,2110,2076,2284,2247,2290,2272,2273,2343,2105,2350,2177,2193,2110,2149,2200,2233,2101,2104,2174,2149,2274,2201,2215,0
2100,2116,2033,2180,2098,2136,2207,2222,2110,2079,2287,2246,2291,2273,2274,2344,2105,2349,2177,2192,2107,2149,2201,2233,2102,2105,2175,2147,2274,2201,2215,0
2099,2113,2032,2182,2096,2141,2206,2222,2110,2077,2287,2246,2290,2272,2274,2343,2106,2350,2176,2192,2109,2150,2201,2233,2101,2103,2176,2148,2272,2200,2215,0
2098,2116,2033,2181,2098,2144,2207,2222,2110,2081,2287,2246,2291,2273,2272,2345,2105,2350,2178,2192,2110,2149,2201,2233,2101,2106,2177,2149,2272,2200,2215,0
2099,2121,2035,2182,2099,2145,2207,2222,2110,2076,2287,2243,2291,2272,2273,2344,2106,2351,2177,2193,2111,2149,2201,2234,2101,2102,2175,2150,2272,2200,2214,0
2099,2113,2032,2182,2097,2145,2207,2222,2108,2075,2284,2246,2291,2273,2273,2345,2105,2350,2176,2192,2109,2149,2202,2233,2101,2105,2176,2149,2272,2200,2216,0
2100,2117,2032,2183,2097,2145,2208,2223,2110,2075,2285,2247,2292,2273,2273,2345,2105,2350,2178,2194,2111,2149,2200,2233,2101,2106,2177,2149,2271,2201,2215,0
2098,2120,2032,2178,2097,2145,2208,2221,2110,2079,2287,2247,2291,2274,2273,2344,2106,2351,2178,2193,2110,2149,2200,2233,2101,2105,2175,2149,2272,2201,2216,0
2099,2113,2031,2182,2097,2143,2207,2223,2110,2077,2287,2243,2290,2272,2274,2345,2104,2349,2179,2193,2111,2148,2202,2233,2101,2105,2175,2150,2272,2200,2216,0
2100,2110,2032,2180,2098,2142,2207,2224,2110,2081,2288,2246,2292,2272,2273,2345,2105,2347,2176,2193,2110,2149,2201,2234,2101,2105,2174,2147,2272,2201,2216,0
2100,2119,2031,2181,2097,2143,2208,2223,2110,2078,2285,2247,2291,2273,2273,2345,2104,2348,2177,2193,2111,2150,2201,2233,2100,2101,2175,2152,2272,2201,2215,0
2100,2116,2033,2182,2097,2145,2208,2225,2108,2075,2287,2255,2291,2273,2274,2344,2105,2350,2177,2193,2111,2150,2201,2234,2102,2104,2175,2148,2273,2202,2216,0
2099,2116,2035,2182,2099,2145,2208,2223,2110,2075,2287,2248,2291,2273,2273,2345,2106,2350,2177,2192,2111,2149,2201,2233,2101,2105,2175,2150,2273,2202,2216,0
2100,2116,2033,2182,2096,2145,2208,2223,2110,2077,2287,2244,2291,2274,2273,2345,2105,2350,2177,2193,2111,2149,2201,2233,2101,2107,2175,2148,2273,2200,2216,0
2100,2110,2032,2181,2097,2145,2208,2222,2110,2075,2286,2243,2292,2274,2272,2345,2105,2350,2176,2194,2109,2150,2201,2232,2101,2104,2175,2150,2273,2201,2216,0
2099,2117,2034,2184,2098,2144,2208,2223,2110,2075,2287,2245,2291,2271,2274,2345,2105,2350,2178,2193,2110,2150,2201,2233,2101,2105,2175,2150,2274,2200,2216,0
2099,2116,2033,2183,2099,2144,2208,2223,2110,2076,2287,2248,2292,2273,2273,2346,2105,2350,2176,2193,2111,2149,2201,2233,2102,2104,2175,2146,2274,2201,2216,0
2099,2117,2034,2182,2098,2142,2208,2223,2111,2079,2288,2254,2292,2272,2274,2347,2105,2351,2177,2193,2110,2148,2201,2234,2101,2105,2176,2148,2273,2201,2216,0
2100,2115,2034,2182,2097,2143,2207,2223,2109,2076,2287,2247,2293,2274,2273,2344,2105,2350,2176,2192,2110,2150,2201,2234,2102,2105,2176,2150,2273,2202,2217,0
2099,2117,2033,2184,2096,2142,2208,2223,2109,2075,2287,2243,2292,2273,2273,2345,2105,2350,2178,2194,2110,2150,2201,2233,2101,2102,2176,2148,2273,2202,2215,0
2099,2116,2034,2182,2098,2140,2208,2226,2110,2075,2287,2248,2292,2273,2274,2346,2107,2350,2178,2193,2109,2149,2201,2234,2102,2105,2176,2149,2272,2201,2216,0
2100,2121,2032,2182,2098,2142,2209,2225,2109,2076,2288,2246,2292,2272,2274,2345,2105,2352,2177,2191,2109,2150,2201,2233,2101,2102,2178,2149,2274,2201,2216,0
2099,2122,2034,2182,2098,2147,2208,2224,2109,2076,2286,2254,2291,2272,2274,2345,2105,2354,2176,2193,2111,2150,2201,2234,2101,2105,2181,2149,2274,2202,2216,0
2099,2116,2034,2184,2099,2148,2208,2223,2110,2075,2287,2244,2292,2275,2273,2346,2106,2358,2177,2193,2111,2150,2201,2234,2102,2104,2181,2149,2274,2200,2216,0
2100,2116,2033,2183,2098,2150,2208,2222,2109,2079,2289,2247,2292,2273,2274,2345,2105,2362,2177,2193,2110,2149,2201,2233,2101,2105,2186,2151,2273,2202,2216,0
