2099,2108,2114,2128,2090,2106,2159,2158,2105,2093,2135,2147,2172,2164,2152,2169,2100,2114,2147,2147,2061,2166,2164,2174,2101,2102,2112,2121,2151,2126,2145,1
2099,2107,2114,2128,2090,2105,2159,2158,2105,2093,2135,2148,2172,2164,2152,2171,2101,2111,2147,2149,2061,2164,2163,2173,2101,2102,2112,2117,2151,2125,2144,1
2099,2107,2115,2128,2088,2105,2159,2157,2107,2093,2135,2147,2171,2164,2153,2170,2100,2111,2147,2148,2061,2165,2163,2173,2100,2102,2113,2116,2151,2126,2144,1
2099,2109,2114,2128,2089,2106,2160,2158,2105,2095,2136,2149,2171,2164,2152,2171,2101,2113,2147,2149,2060,2165,2163,2173,2100,2100,2113,2116,2151,2126,2144,1
2098,2108,2116,2126,2089,2104,2159,2158,2106,2094,2134,2149,2171,2161,2153,2170,2101,2114,2147,2148,2060,2163,2163,2173,2100,2103,2113,2117,2152,2127,2144,1
2099,2106,2115,2127,2089,2105,2159,2158,2106,2093,2135,2147,2171,2162,2153,2170,2100,2113,2147,2153,2062,2165,2163,2172,2100,2101,2113,2118,2151,2127,2144,1
2098,2101,2115,2129,2089,2106,2160,2158,2105,2094,2136,2149,2172,2163,2153,2171,2101,2113,2146,2143,2062,2164,2162,2176,2101,2102,2113,2117,2151,2128,2143,1
2098,2108,2114,2128,2089,2105,2159,2158,2105,2093,2134,2147,2171,2163,2153,2172,2101,2114,2147,2155,2061,2165,2162,2175,2101,2100,2112,2120,2151,2126,2144,1
2099,2106,2114,2129,2090,2106,2159,2158,2106,2093,2134,2148,2171,2162,2154,2170,2101,2111,2147,2148,2060,2165,2163,2175,2101,2100,2112,2117,2151,2126,2145,1
2099,2106,2115,2129,2088,2107,2160,2158,2106,2094,2134,2149,2173,2165,2153,2171,2101,2114,2147,2151,2062,2165,2164,2174,2101,2102,2113,2117,2151,2128,2144,1
2098,2114,2115,2129,2089,2106,2161,2159,2105,2093,2135,2149,2172,2164,2153,2172,2101,2112,2148,2145,2061,2167,2163,2173,2101,2101,2113,2117,2151,2126,2144,1
2099,2108,2115,2128,2090,2106,2160,2158,2106,2093,2134,2149,2172,2163,2153,2171,2100,2114,2148,2149,2061,2166,2164,2174,2101,2102,2114,2117,2151,2128,2145,1
2098,2114,2116,2129,2088,2106,2160,2158,2105,2095,2138,2151,2173,2163,2153,2172,2101,2113,2148,2149,2062,2166,2164,2174,2101,2103,2113,2117,2151,2127,2146,1
2099,2107,2116,2129,2090,2106,2161,2158,2105,2093,2136,2150,2172,2166,2153,2171,2101,2114,2147,2148,2061,2165,2164,2175,2100,2100,2114,2117,2152,2128,2144,1
2098,2107,2116,2129,2088,2106,2160,2159,2106,2093,2135,2149,2173,2165,2153,2172,2101,2114,2148,2150,2061,2165,2164,2175,2101,2098,2113,2116,2151,2126,2145,1
2099,2113,2115,2128,2090,2106,2161,2158,2105,2093,2135,2149,2172,2165,2154,2171,2101,2113,2148,2144,2062,2165,2164,2174,2101,2101,2115,2117,2151,2127,2146,1
2099,2107,2115,2128,2090,2106,2161,2159,2105,2092,2135,2149,2173,2164,2153,2172,2101,2114,2149,2149,2061,2165,2164,2174,2101,2101,2113,2117,2152,2127,2145,1
2099,2114,2116,2129,2090,2106,2160,2158,2106,2093,2138,2149,2174,2167,2153,2170,2101,2112,2147,2145,2061,2166,2163,2175,2101,2100,2113,2119,2153,2127,2146,1
2099,2114,2116,2130,2089,2106,2161,2159,2105,2093,2138,2149,2172,2165,2154,2171,2101,2114,2149,2148,2061,2165,2164,2175,2101,2102,2114,2117,2152,2128,2146,1
2099,2102,2115,2128,2088,2106,2161,2159,2105,2093,2135,2150,2174,2167,2153,2172,2100,2119,2148,2149,2061,2165,2163,2174,2101,2101,2112,2117,2152,2126,2146,1
2099,2107,2115,2130,2088,2107,2161,2159,2105,2093,2135,2149,2174,2164,2153,2171,2101,2115,2147,2154,2061,2167,2164,2175,2101,2099,2113,2117,2152,2128,2146,1
2099,2107,2115,2129,2089,2105,2161,2159,2106,2094,2137,2151,2172,2165,2153,2172,2101,2111,2149,2149,2060,2167,2164,2176,2101,2102,2113,2118,2152,2128,2145,1
2099,2110,2115,2130,2090,2106,2161,2159,2106,2093,2139,2151,2173,2165,2155,2171,2100,2112,2148,2149,2061,2166,2164,2176,2101,2103,2112,2116,2153,2127,2146,1
2098,2107,2115,2128,2090,2106,2161,2159,2105,2094,2135,2150,2172,2167,2154,2171,2100,2111,2149,2149,2062,2166,2164,2175,2101,2101,2111,2117,2152,2128,2146,1
2098,2106,2115,1875,2088,2107,2161,2160,2106,2094,2142,2151,2174,2167,2154,2171,2100,2112,2149,2151,2061,2166,2164,2174,2100,2101,2115,2118,2152,2126,2146,1
2098,2106,2116,2128,2090,2107,2161,2160,2105,2093,2136,2151,2174,2165,2153,2171,2101,2111,2149,2149,2063,2165,2164,2175,2101,2103,2114,2118,2151,2128,2145,1
2099,2113,2116,2130,2089,2106,2161,2159,2106,2093,2135,2149,2174,2166,2153,2171,2101,2112,2147,2151,2061,2166,2164,2175,2101,2099,2112,2124,2152,2127,2146,1
2099,2108,2116,2128,2089,2106,2161,2160,2106,2094,2135,2149,2173,2164,2154,2172,2101,2114,2149,2150,2062,2167,2164,2174,2100,2101,2111,2117,2153,2127,2146,1
2098,2107,2116,2130,2090,2103,2162,2160,2106,2093,2136,2149,2174,2165,2153,2170,2101,2114,2148,2150,2061,2161,2164,2176,2102,2103,2113,2118,2152,2127,2145,1
2099,2114,2116,2128,2090,2107,2161,2159,2106,2093,2137,2150,2173,2165,2156,2174,2101,2112,2150,2150,2063,2167,2164,2174,2101,2100,2111,2118,2153,2129,2146,1
2099,2107,2116,2128,2088,2106,2161,2160,2105,2094,2138,2149,2174,2165,2153,2172,2101,2113,2148,2151,2061,2166,2164,2175,2101,2101,2112,2118,2153,2129,2146,1
2098,2113,2116,2129,2088,2107,2161,2160,2106,2097,2139,2149,2173,2164,2154,2170,2101,2114,2149,2153,2062,2163,2164,2175,2101,2102,2112,2119,2152,2128,2146,1
2099,2109,2116,2129,2088,2106,2161,2159,2105,2093,2138,2149,2175,2166,2155,2172,2101,2113,2150,2150,2061,2166,2164,2176,2102,2103,2113,2118,2153,2127,2146,1
2099,2107,2116,2130,2089,2106,2161,2159,2105,2093,2135,2149,2173,2164,2154,2174,2100,2114,2149,2150,2062,2166,2165,2175,2101,2101,2113,2118,2153,2128,2146,1
2099,2105,2115,2130,2089,2106,2161,2160,2105,2092,2139,2153,2173,2165,2153,2172,2101,2114,2148,2150,2061,2166,2164,2175,2101,2103,2111,2116,2151,2127,2145,1
2099,2114,2116,2130,2089,2107,2163,2160,2105,2093,2136,2150,2175,2167,2155,2173,2101,2115,2149,2151,2060,2167,2164,2176,2100,2100,2114,2118,2153,2128,2147,1
2099,2106,2116,2385,2089,2107,2163,2161,2105,2093,2136,2149,2174,2165,2154,2174,2100,2116,2149,2150,2060,2167,2165,2176,2101,2100,2114,2124,2153,2127,2147,1
2099,2108,2115,2130,2089,2107,2162,2161,2106,2093,2137,2150,2174,2166,2155,2174,2101,2113,2149,2150,2061,2167,2166,2176,2101,2101,2114,2119,2154,2128,2146,1
2099,2108,2116,2386,2090,2107,2162,2160,2106,2094,2140,2150,2175,2165,2155,2172,2101,2118,2150,2150,2060,2167,2164,2176,2101,2101,2116,2119,2153,2126,2146,1
2098,2107,2116,2131,2089,2106,2162,2161,2106,2093,2138,2151,2175,2166,2155,2174,2100,2115,2149,2151,2060,2167,2165,2178,2100,2101,2114,2120,2153,2129,2146,1
2098,2108,2117,2132,2088,2110,2163,2160,2106,2095,2139,2151,2175,2167,2155,2173,2100,2113,2150,2150,2061,2168,2164,2175,2101,2102,2112,2121,2152,2129,2146,1
2099,2101,2115,2129,2089,2107,2163,2161,2106,2094,2137,2151,2176,2166,2154,2174,2101,2115,2150,2151,2060,2167,2165,2176,2101,2102,2114,2119,2154,2128,2146,1
2100,2108,2116,2129,2089,2107,2162,2161,2107,2092,2139,2152,2174,2168,2155,2174,2103,2115,2151,2151,2060,2166,2166,2179,2100,2101,2116,2118,2154,2127,2147,1
2099,2108,2115,2385,2089,2107,2163,2161,2106,2094,2139,2152,2174,2166,2156,2175,2100,2112,2151,2151,2060,2167,2165,2176,2101,2102,2114,2119,2155,2129,2147,1
2098,2106,2119,2131,2088,2110,2163,2162,2106,2094,2136,2151,2175,2165,2155,2174,2101,2114,2151,2150,2061,2168,2165,2179,2101,2101,2114,2118,2155,2128,2146,1
2098,2107,2115,2386,2087,2108,2162,2161,2106,2094,2139,2153,2175,2166,2157,2175,2101,2111,2150,2152,2060,2167,2165,2178,2100,2101,2115,2119,2153,2124,2146,1
2099,2113,2116,1876,2089,2108,2163,2161,2107,2098,2140,2151,2176,2167,2155,2173,2101,2112,2150,2158,2060,2168,2164,2177,2101,2102,2115,2118,2153,2128,2147,1
2100,2107,2116,1875,2090,2104,2162,2161,2106,2093,2140,2150,2176,2163,2155,2173,2101,2115,2150,2151,2061,2167,2166,2176,2101,2102,2113,2120,2157,2129,2146,1
2099,2107,2116,2384,2089,2107,2162,2161,2106,2094,2138,2151,2174,2167,2156,2173,2101,2113,2151,2152,2061,2168,2166,2177,2101,2101,2113,2118,2153,2129,2147,1
2099,2108,2116,2129,2089,2107,2162,2161,2106,2096,2140,2151,2175,2167,2156,2174,2101,2115,2150,2152,2060,2169,2165,2175,2101,2102,2114,2119,2155,2129,2146,1
2099,2108,2116,2130,2088,2106,2162,2160,2105,2094,2143,2151,2176,2167,2156,2174,2101,2114,2151,2152,2060,2168,2166,2175,2101,2102,2112,2118,2153,2129,2146,1
2099,2114,2116,2130,2091,2105,2163,2161,2106,2093,2137,2151,2175,2166,2155,2172,2101,2114,2151,2151,2059,2169,2165,2177,2101,2103,2113,2118,2154,2129,2146,1
2099,2106,2115,2132,2089,2107,2163,2161,2105,2093,2138,2151,2175,2168,2156,2174,2101,2115,2149,2149,2060,2167,2166,2176,2100,2103,2114,2118,2154,2128,2146,1
2099,2107,2116,1877,2090,2106,2163,2161,2106,2094,2138,2150,2175,2166,2155,2174,2100,2112,2150,2151,2059,2169,2164,2176,2101,2103,2113,2119,2153,2128,2147,1
2098,2108,2116,2386,2089,2106,2163,2162,2106,2094,2138,2152,2176,2168,2155,2173,2101,2114,2150,2152,2061,2167,2166,2176,2101,2102,2113,2118,2154,2128,2147,1
2098,2103,2116,2132,2090,2106,2163,2161,2106,2096,2139,2152,2175,2167,2156,2175,2100,2113,2151,2151,2062,2168,2165,2179,2101,2103,2114,2118,2154,2128,2148,1
2098,2114,2117,1876,2090,2107,2163,2162,2106,2097,2141,2151,2176,2166,2155,2175,2101,2114,2151,2151,2060,2167,2165,2176,2101,2103,2114,2118,2154,2128,2147,1
2099,2101,2116,2131,2090,2107,2163,2161,2105,2093,2137,2151,2177,2169,2155,2174,2101,2119,2151,2152,2059,2168,2166,2177,2101,2101,2113,2116,2155,2129,2147,1
2099,2105,2117,2131,2087,2107,2163,2162,2106,2094,2145,2152,2175,2168,2155,2175,2101,2114,2151,2152,2062,2169,2165,2177,2101,2099,2114,2118,2154,2128,2148,1
2098,2101,2116,2132,2088,2106,2163,2161,2106,2095,2142,2154,2176,2165,2156,2175,2101,2114,2150,2154,2060,2170,2165,2178,2101,2103,2114,2118,2154,2128,2147,1
2099,2116,2117,2132,2089,2108,2163,2162,2106,2094,2138,2151,2176,2167,2156,2174,2101,2113,2151,2151,2062,2169,2166,2177,2101,2102,2112,2119,2155,2129,2148,1
2099,2108,2116,1876,2089,2107,2163,2161,2105,2094,2137,2151,2177,2169,2155,2174,2100,2112,2151,2151,2063,2169,2166,2178,2100,2103,2114,2120,2154,2130,2147,1
2099,2111,2115,2386,2089,2107,2163,2162,2105,2094,2139,2152,2176,2169,2156,2174,2101,2114,2151,2154,2064,2163,2167,2178,2101,2101,2113,2120,2154,2124,2148,1
2099,2113,2116,2386,2089,2107,2163,2162,2106,2093,2141,2152,2177,2167,2156,2174,2101,2115,2151,2151,2063,2168,2166,2178,2100,2100,2111,2120,2156,2129,2148,1
2098,2107,2117,2132,2089,2107,2163,2162,2106,2094,2141,2154,2176,2170,2157,2174,2102,2115,2151,2153,2063,2169,2166,2180,2100,2104,2113,2119,2155,2130,2147,1
2099,2107,2116,2132,2089,2106,2163,2162,2106,2094,2138,2151,2177,2170,2157,2175,2100,2115,2151,2151,2062,2169,2166,2178,2101,2103,2112,2117,2156,2129,2147,1
2099,2107,2116,2132,2090,2108,2164,2162,2105,2094,2138,2151,2177,2170,2156,2175,2101,2113,2152,2153,2062,2169,2166,2180,2101,2101,2116,2120,2155,2129,2148,1
2099,2107,2116,2386,2090,2107,2163,2162,2105,2094,2143,2152,2177,2168,2155,2175,2101,2112,2149,2152,2063,2169,2166,2178,2101,2100,2113,2120,2155,2129,2147,1
2098,2102,2116,1876,2089,2108,2164,2161,2106,2094,2139,2151,2178,2167,2156,2174,2101,2114,2151,2151,2064,2169,2167,2178,2101,2104,2112,2119,2155,2129,2148,1
2099,2114,2117,2386,2089,2107,2163,2162,2106,2094,2141,2152,2177,2169,2157,2174,2101,2114,2151,2153,2062,2170,2166,2178,2101,2103,2112,2119,2156,2129,2148,1
2099,2107,2116,2132,2090,2107,2163,2162,2106,2093,2141,2153,2177,2169,2156,2175,2101,2113,2154,2153,2063,2169,2165,2178,2101,2100,2112,2117,2154,2131,2147,1
2098,2107,2117,2134,2089,2110,2163,2162,2106,2094,2139,2151,2177,2170,2156,2177,2101,2114,2151,2152,2061,2169,2167,2179,2101,2103,2113,2118,2156,2130,2149,1
2099,2107,2114,2131,2090,2107,2163,2162,2106,2094,2138,2151,2177,2169,2158,2175,2101,2113,2152,2151,2062,2169,2166,2178,2101,2103,2113,2118,2155,2129,2148,1
2098,2108,2117,2132,2089,2106,2163,2162,2105,2094,2144,2151,2177,2168,2155,2175,2101,2113,2152,2153,2061,2169,2167,2178,2101,2101,2113,2118,2156,2129,2148,1
2098,2100,2116,2131,2088,2107,2164,2162,2105,2097,2142,2151,2176,2169,2157,2174,2101,2113,2151,2151,2061,2170,2166,2178,2101,2102,2112,2118,2154,2130,2149,1
2098,2107,2118,1877,2089,2107,2164,2162,2105,2093,2141,2150,2177,2167,2156,2175,2101,2114,2151,2153,2063,2169,2167,2178,2100,2101,2115,2119,2156,2129,2147,1
2099,2107,2117,2132,2090,2107,2164,2163,2105,2095,2142,2153,2176,2169,2157,2175,2101,2113,2151,2153,2061,2169,2167,2179,2101,2101,2112,2120,2155,2129,2148,1
2098,2107,2117,2133,2089,2107,2164,2163,2106,2094,2141,2156,2178,2168,2156,2175,2101,2115,2151,2152,2061,2169,2166,2178,2101,2101,2113,2118,2155,2129,2148,1
2099,2112,2116,2131,2090,2105,2165,2162,2106,2093,2141,2152,2177,2169,2155,2174,2101,2112,2151,2156,2062,2170,2168,2179,2100,2101,2113,2118,2155,2130,2148,1
