2098,2106,2113,2122,2088,2103,2151,2149,2106,2091,2127,2142,2161,2154,2143,2161,2101,2113,2138,2144,2057,2158,2157,2164,2100,2101,2115,2115,2143,2121,2136,1
2099,2109,2111,2121,2089,2104,2151,2150,2106,2092,2130,2143,2163,2153,2142,2161,2101,2117,2139,2142,2058,2155,2156,2163,2101,2101,2116,2114,2143,2121,2137,1
2099,2113,2112,2121,2088,2103,2150,2150,2107,2090,2130,2142,2162,2155,2141,2161,2101,2109,2139,2142,2058,2156,2156,2164,2102,2102,2115,2112,2143,2122,2137,1
2100,2108,2111,2121,2088,2103,2151,2149,2105,2089,2130,2143,2162,2154,2143,2162,2101,2117,2138,2141,2056,2157,2156,2163,2101,2101,2116,2112,2143,2122,2138,1
2099,2115,2112,2121,2087,2107,2150,2149,2106,2092,2130,2143,2163,2153,2142,2161,2101,2117,2139,2141,2058,2151,2156,2166,2101,2101,2113,2113,2144,2121,2137,1
2097,2110,2111,2122,2087,2104,2151,2150,2107,2092,2130,2143,2162,2156,2143,2162,2101,2117,2139,2140,2056,2156,2156,2164,2101,2101,2115,2114,2144,2122,2138,1
2099,2108,2112,2122,2087,2103,2151,2149,2106,2093,2130,2141,2162,2156,2143,2163,2101,2115,2139,2149,2057,2156,2157,2164,2100,2101,2117,2115,2145,2120,2137,1
2099,2108,2111,2122,2088,2103,2151,2149,2107,2092,2130,2143,2162,2155,2142,2162,2101,2116,2138,2141,2056,2157,2157,2163,2101,2101,2114,2112,2142,2122,2137,1
2098,2115,2111,2122,2089,2102,2151,2150,2106,2091,2127,2142,2163,2156,2143,2163,2101,2117,2139,2143,2057,2157,2157,2162,2101,2101,2116,2114,2143,2121,2138,1
2099,2115,2112,2122,2089,2104,2152,2150,2106,2092,2130,2144,2163,2155,2143,2162,2102,2119,2139,2142,2056,2156,2157,2164,2101,2101,2115,2113,2144,2122,2138,1
2100,2108,2111,2122,2088,2100,2151,2150,2107,2094,2131,2143,2163,2157,2143,2162,2101,2117,2140,2142,2057,2158,2158,2166,2101,2101,2117,2113,2143,2120,2137,1
2100,2108,2112,2122,2089,2104,2152,2150,2106,2091,2132,2143,2162,2153,2144,2162,2102,2117,2139,2144,2057,2158,2157,2164,2101,2101,2115,2112,2145,2121,2137,1
2100,2108,2112,2122,2089,2103,2152,2150,2107,2094,2130,2143,2162,2155,2143,2163,2101,2115,2140,2142,2058,2158,2157,2165,2101,2102,2115,2114,2144,2122,2138,1
2099,2108,2112,2122,2089,2103,2153,2151,2107,2091,2130,2144,2163,2155,2145,2164,2100,2117,2139,2138,2059,2158,2158,2164,2100,2100,2115,2113,2144,2121,2138,1
2099,2107,2113,2122,2088,2103,2152,2150,2107,2095,2131,2143,2164,2156,2143,2163,2101,2118,2140,2143,2057,2157,2157,2167,2100,2101,2117,2113,2145,2121,2138,1
2099,2108,2112,2122,2089,2103,2152,2150,2106,2091,2131,2143,2162,2157,2144,2162,2101,2116,2139,2143,2058,2158,2157,2166,2101,2101,2115,2112,2144,2123,2138,1
2098,2109,2112,2123,2088,2103,2151,2150,2106,2093,2132,2144,2163,2157,2144,2162,2101,2119,2139,2142,2057,2157,2158,2164,2101,2101,2114,2112,2143,2122,2138,1
2099,2102,2112,2122,2088,2103,2151,2150,2106,2091,2129,2143,2163,2157,2144,2163,2101,2111,2140,2143,2058,2157,2157,2164,2100,2101,2117,2114,2144,2122,2139,1
2099,2107,2112,2122,2087,2105,2152,2150,2107,2090,2131,2142,2163,2156,2144,2163,2101,2115,2140,2142,2058,2158,2157,2165,2101,2101,2117,2115,2144,2122,2138,1
2099,2107,2111,2122,2088,2104,2152,2150,2106,2090,2130,2143,2163,2155,2145,2164,2101,2117,2139,2143,2058,2158,2158,2167,2100,2102,2117,2116,2145,2122,2138,1
2099,2107,2111,2122,2089,2104,2152,2150,2106,2091,2131,2144,2163,2156,2145,2162,2101,2122,2139,2142,2058,2158,2157,2168,2101,2101,2116,2113,2145,2122,2137,1
2098,2113,2111,2122,2088,2104,2153,2150,2107,2091,2131,2143,2163,2156,2145,2164,2101,2120,2140,2142,2058,2157,2158,2165,2100,2101,2115,2114,2144,2122,2138,1
2099,2107,2111,2122,2088,2105,2152,2150,2107,2092,2131,2141,2162,2157,2145,2163,2101,2116,2139,2141,2058,2158,2157,2165,2101,2101,2115,2114,2146,2123,2138,1
2098,2109,2112,2123,2087,2105,2152,2150,2107,2093,2131,2143,2164,2159,2145,2162,2102,2115,2141,2142,2059,2160,2158,2165,2101,2102,2117,2113,2144,2121,2139,1
2098,2104,2112,2122,2088,2104,2151,2150,2106,2091,2131,2143,2163,2156,2146,2164,2101,2121,2140,2143,2058,2157,2157,2167,2101,2102,2116,2114,2145,2122,2138,1
2099,2108,2112,2121,2089,2107,2153,2151,2106,2091,2131,2143,2163,2157,2145,2164,2101,2117,2140,2143,2060,2158,2157,2164,2101,2102,2115,2115,2145,2122,2138,1
2099,2108,2112,2122,2087,2104,2152,2152,2106,2095,2131,2143,2164,2156,2144,2162,2102,2115,2140,2142,2058,2157,2157,2165,2101,2101,2114,2114,2144,2122,2138,1
2099,2109,2113,2123,2089,2098,2153,2150,2106,2092,2131,2142,2163,2155,2145,2165,2101,2116,2141,2143,2059,2158,2158,2165,2101,2103,2115,2113,2145,2121,2138,1
2099,2108,2112,2123,2089,2103,2151,2151,2105,2093,2132,2145,2164,2156,2145,2163,2101,2117,2139,2143,2058,2157,2157,2165,2101,2102,2116,2112,2144,2124,2138,1
2099,2108,2112,2122,2087,2104,2152,2151,2106,2091,2132,2143,2164,2156,2145,2164,2102,2114,2140,2142,2058,2158,2157,2165,2101,2100,2117,2114,2144,2122,2139,1
2099,2108,2112,2123,2088,2103,2152,2150,2106,2093,2131,2143,2163,2158,2145,2165,2101,2117,2141,2143,2060,2158,2158,2165,2100,2102,2118,2114,2144,2122,2139,1
2099,2107,2112,2123,2088,2103,2153,2151,2105,2091,2132,2147,2163,2157,2146,2165,2101,2116,2143,2143,2058,2158,2158,2167,2101,2100,2116,2116,2144,2123,2138,1
2098,2109,2112,2124,2089,2104,2153,2151,2106,2090,2129,2143,2163,2158,2146,2165,2101,2117,2140,2143,2059,2157,2158,2166,2101,2101,2117,2114,2144,2122,2138,1
2100,2108,2112,2122,2089,2102,2153,2152,2106,2091,2131,2144,2165,2159,2146,2164,2101,2115,2140,2144,2059,2158,2159,2166,2101,2100,2114,2114,2146,2124,2138,1
2098,2103,2112,2124,2089,2104,2154,2151,2106,2092,2132,2144,2164,2157,2146,2164,2101,2115,2141,2142,2059,2158,2158,2168,2101,2103,2115,2113,2145,2122,2139,1
2099,2107,2112,2122,2089,2102,2152,2151,2106,2094,2133,2143,2164,2159,2147,2165,2100,2115,2141,2143,2061,2158,2157,2166,2100,2102,2115,2114,2145,2123,2140,1
2099,2103,2112,2123,2090,2103,2153,2152,2106,2093,2132,2145,2165,2157,2145,2164,2101,2117,2141,2144,2060,2158,2159,2166,2100,2102,2115,2115,2146,2122,2138,1
2100,2106,2112,2124,2088,2104,2153,2151,2106,2094,2133,2145,2164,2157,2147,2163,2101,2116,2141,2142,2062,2158,2158,2165,2101,2102,2115,2120,2145,2122,2139,1
2098,2107,2113,2124,2090,2104,2154,2151,2106,2091,2131,2147,2163,2158,2146,2165,2101,2116,2143,2144,2061,2158,2159,2165,2101,2101,2114,2113,2146,2121,2139,1
2099,2108,2112,2123,2088,2105,2154,2151,2106,2092,2133,2145,2164,2157,2146,2165,2101,2116,2141,2144,2060,2158,2159,2166,2100,2104,2115,2115,2147,2123,2138,1
2099,2109,2112,2122,2088,2104,2154,2152,2106,2094,2132,2145,2164,2158,2147,2165,2101,2114,2140,2149,2060,2159,2158,2167,2101,2101,2114,2116,2146,2123,2139,1
2098,2102,2112,2124,2089,2104,2153,2152,2107,2094,2131,2144,2165,2156,2145,2164,2101,2116,2141,2143,2060,2160,2159,2166,2101,2102,2115,2114,2145,2124,2140,1
2099,2107,2113,2124,2089,2105,2153,2152,2106,2090,2130,2144,2164,2158,2147,2165,2101,2114,2142,2144,2058,2158,2158,2166,2101,2103,2115,2114,2145,2123,2139,1
2098,2107,2112,2123,2089,2104,2153,2153,2106,2091,2130,2143,2165,2157,2145,2164,2101,2117,2141,2144,2060,2157,2160,2166,2101,2101,2115,2115,2146,2123,2139,1
2099,2108,2112,2123,2089,2103,2154,2152,2106,2096,2134,2144,2165,2159,2147,2164,2101,2115,2142,2148,2059,2158,2159,2167,2100,2103,2115,2114,2146,2124,2138,1
2099,2103,2112,2123,2088,2104,2153,2152,2106,2091,2134,2143,2165,2158,2145,2164,2101,2116,2141,2144,2059,2154,2158,2167,2100,2103,2116,2115,2146,2124,2140,1
2099,2107,2112,2123,2088,2104,2154,2152,2107,2093,2133,2143,2164,2158,2148,2165,2101,2113,2141,2143,2058,2159,2158,2169,2101,2101,2115,2115,2146,2124,2140,1
2098,2116,2114,2124,2089,2105,2153,2152,2106,2093,2133,2145,2165,2159,2147,2164,2101,2115,2141,2144,2060,2158,2158,2168,2100,2101,2114,2115,2145,2123,2140,1
2099,2102,2114,2124,2089,2105,2154,2152,2106,2091,2133,2142,2164,2158,2146,2163,2102,2115,2141,2144,2060,2159,2159,2169,2101,2101,2114,2112,2145,2123,2140,1
2099,2108,2112,2122,2089,2104,2153,2151,2106,2091,2129,2144,2165,2157,2147,2164,2101,2113,2140,2144,2060,2160,2159,2167,2100,2101,2115,2116,2144,2124,2138,1
2099,2108,2112,2123,2088,2105,2153,2152,2106,2093,2133,2144,2166,2156,2146,2163,2101,2113,2141,2143,2060,2158,2159,2165,2101,2101,2115,2116,2145,2124,2140,1
2100,2114,2112,2122,2089,2104,2153,2152,2106,2093,2132,2142,2164,2156,2148,2166,2101,2112,2143,2145,2059,2160,2159,2167,2101,2100,2113,2116,2146,2122,2140,1
2098,2102,2113,2124,2089,2106,2154,2152,2106,2092,2129,2143,2165,2158,2146,2166,2100,2114,2143,2144,2060,2158,2159,2167,2101,2102,2115,2115,2146,2124,2139,1
2099,2104,2112,2123,2089,2104,2154,2153,2106,2092,2131,2144,2165,2158,2147,2165,2101,2116,2141,2145,2059,2159,2159,2167,2101,2102,2115,2114,2145,2123,2139,1
2099,2101,2112,2123,2089,2104,2154,2153,2106,2092,2131,2144,2165,2158,2147,2165,2100,2114,2142,2144,2059,2158,2159,2167,2101,2101,2115,2113,2146,2125,2140,1
2099,2105,2112,2125,2088,2103,2154,2153,2105,2091,2130,2144,2166,2158,2146,2165,2101,2116,2143,2144,2060,2160,2159,2169,2100,2103,2115,2116,2145,2124,2140,1
2098,2111,2114,2125,2088,2104,2154,2153,2106,2096,2132,2143,2165,2157,2147,2166,2101,2120,2141,2145,2060,2160,2160,2169,2101,2100,2117,2115,2146,2122,2141,1
2099,2114,2113,2123,2089,2107,2155,2152,2106,2093,2133,2146,2166,2159,2147,2165,2101,2114,2142,2144,2061,2160,2160,2167,2101,2101,2113,2114,2147,2124,2140,1
2098,2108,2113,2126,2088,2104,2154,2153,2107,2091,2132,2147,2166,2158,2147,2166,2101,2117,2141,2143,2060,2159,2159,2170,2101,2101,2114,2112,2147,2124,2140,1
2098,2107,2112,2125,2089,2104,2155,2153,2106,2094,2133,2147,2166,2161,2147,2167,2101,2115,2141,2144,2059,2160,2160,2168,2101,2101,2114,2116,2147,2124,2139,1
2097,2113,2114,2125,2088,2103,2155,2153,2106,2092,2129,2144,2166,2157,2147,2166,2101,2113,2143,2145,2059,2160,2159,2168,2100,2101,2114,2113,2146,2125,2139,1
2098,2113,2114,2125,2089,2108,2155,2153,2106,2091,2129,2144,2166,2159,2149,2165,2101,2113,2142,2145,2058,2156,2159,2167,2101,2101,2115,2115,2148,2124,2140,1
2098,2113,2113,2125,2087,2108,2155,2154,2105,2091,2132,2146,2166,2160,2148,2165,2101,2118,2143,2144,2059,2161,2160,2168,2101,2102,2113,2114,2148,2124,2140,1
2099,2108,2112,2124,2088,2103,2155,2153,2106,2092,2131,2145,2166,2158,2148,2166,2101,2116,2143,2145,2059,2162,2159,2168,2101,2103,2115,2115,2148,2124,2140,1
2099,2111,2112,2124,2089,2104,2155,2154,2106,2093,2134,2146,2165,2158,2148,2167,2101,2114,2142,2146,2059,2161,2159,2170,2101,2101,2115,2116,2147,2125,2140,1
2098,2114,2113,2125,2089,2104,2154,2153,2105,2092,2131,2144,2165,2160,2148,2167,2102,2115,2142,2145,2059,2161,2159,2168,2101,2101,2112,2114,2146,2122,2141,1
2099,2108,2112,2124,2090,2105,2155,2154,2106,2092,2134,2144,2166,2158,2148,2166,2101,2114,2142,2145,2060,2161,2160,2169,2100,2102,2114,2119,2147,2124,2141,1
2099,2107,2112,2125,2088,2104,2155,2153,2106,2093,2132,2145,2166,2158,2148,2165,2101,2119,2144,2145,2060,2161,2160,2169,2101,2103,2113,2116,2146,2123,2140,1
2099,2108,2114,2126,2088,2105,2155,2154,2105,2091,2133,2146,2166,2157,2148,2167,2100,2113,2142,2146,2059,2161,2160,2168,2101,2102,2113,2113,2147,2124,2140,1
2099,2114,2112,2125,2088,2104,2155,2154,2106,2091,2131,2146,2167,2159,2147,2166,2101,2114,2142,2144,2060,2161,2160,2168,2101,2099,2113,2121,2147,2124,2140,1
2099,2101,2112,2125,2089,2104,2155,2154,2105,2093,2133,2145,2167,2157,2147,2166,2101,2114,2142,2140,2059,2160,2160,2169,2101,2100,2114,2112,2147,2124,2140,1
2099,2107,2112,2125,2089,2104,2155,2154,2106,2091,2133,2144,2166,2159,2148,2167,2100,2114,2143,2148,2061,2161,2160,2168,2100,2101,2115,2116,2146,2124,2140,1
2099,2103,2113,2125,2089,2104,2156,2154,2107,2094,2133,2144,2167,2159,2149,2166,2101,2116,2143,2145,2059,2161,2160,2168,2100,2101,2114,2115,2148,2124,2140,1
2098,2107,2114,2126,2087,2105,2155,2154,2106,2093,2134,2147,2166,2161,2148,2166,2100,2115,2142,2145,2059,2161,2159,2168,2101,2103,2114,2115,2146,2125,2141,1
2100,2107,2111,2126,2089,2106,2155,2154,2105,2092,2137,2145,2167,2158,2149,2166,2101,2113,2143,2145,2058,2161,2159,2168,2101,2101,2113,2113,2148,2124,2141,1
2099,2109,2114,2125,2087,2105,2155,2153,2106,2092,2132,2146,2167,2161,2148,2167,2101,2113,2143,2146,2058,2161,2160,2168,2101,2103,2115,2116,2148,2125,2140,1
2099,2110,2113,2125,2089,2104,2154,2153,2107,2092,2134,2147,2167,2159,2148,2166,2101,2114,2142,2145,2059,2162,2159,2168,2100,2099,2114,2114,2146,2124,2141,1
2099,2113,2113,2124,2090,2108,2156,2154,2106,2094,2134,2148,2167,2161,2149,2166,2101,2115,2143,2145,2060,2161,2160,2170,2101,2102,2113,2112,2146,2125,2141,1
2099,2107,2116,2125,2089,2104,2156,2154,2106,2094,2134,2144,2166,2161,2149,2167,2101,2113,2143,2144,2060,2161,2160,2172,2101,2101,2114,2114,2147,2124,2141,1
2098,2103,2114,2126,2088,2104,2155,2154,2106,2091,2133,2145,2167,2159,2149,2166,2100,2112,2144,2145,2060,2162,2160,2170,2101,2101,2114,2116,2147,2124,2141,1
2099,2108,2114,2124,2089,2105,2156,2154,2106,2093,2135,2148,2167,2158,2148,2166,2102,2114,2143,2145,2060,2162,2161,2170,2100,2100,2111,2116,2147,2125,2140,1
2098,2109,2114,2126,2089,2106,2155,2154,2106,2094,2135,2148,2167,2159,2149,2166,2101,2113,2143,2147,2061,2162,2160,2169,2101,2103,2113,2115,2148,2124,2140,1
2099,2113,2115,2126,2089,2105,2156,2153,2106,2094,2134,2147,2167,2159,2149,2167,2101,2114,2144,2146,2061,2161,2160,2168,2101,2102,2113,2116,2148,2124,2142,1
2099,2106,2113,2124,2088,2106,2155,2154,2105,2092,2133,2146,2167,2160,2149,2166,2101,2112,2142,2145,2062,2161,2160,2169,2101,2102,2114,2115,2147,2125,2140,1
2100,2103,2112,2126,2089,2104,2156,2154,2106,2093,2132,2145,2168,2160,2148,2167,2100,2114,2142,2145,2062,2163,2160,2169,2101,2102,2111,2121,2147,2125,2141,1
2099,2106,2115,2125,2089,2105,2156,2155,2106,2092,2130,2145,2168,2161,2148,2167,2100,2113,2143,2145,2061,2162,2161,2170,2100,2101,2113,2115,2148,2124,2141,1
