2099,2121,2032,2195,2104,2246,2217,2237,2112,2083,2342,2286,2330,2309,2309,2382,2105,2398,2180,2201,2120,2036,2207,2240,2101,2104,2254,2154,2319,2227,2237,0
2099,2117,2032,2196,2104,2245,2217,2238,2112,2081,2343,2283,2329,2310,2311,2383,2105,2398,2179,2201,2121,2036,2206,2240,2101,2103,2253,2156,2320,2228,2238,0
2099,2115,2032,2194,2104,2244,2217,2239,2112,2082,2340,2288,2331,2309,2309,2382,2106,2398,2179,2200,2121,2037,2206,2240,2102,2105,2254,2154,2319,2228,2237,0
2099,2116,2032,2196,2103,2242,2217,2239,2113,2084,2339,2285,2330,2311,2309,2382,2105,2399,2180,2201,2120,2038,2207,2240,2101,2104,2255,2153,2319,2228,2238,0
2099,2112,2031,2196,2103,2244,2218,2237,2112,2085,2341,2288,2330,2310,2309,2382,2106,2398,2179,2201,2121,2038,2207,2241,2101,2105,2258,2154,2321,2228,2238,0
2100,2121,2032,2195,2104,2234,2218,2240,2113,2094,2342,2285,2331,2310,2310,2383,2105,2399,2179,2202,2119,2041,2207,2241,2101,2104,2261,2153,2319,2229,2237,0
2099,2112,2032,2198,2103,2231,2218,2237,2113,2090,2342,2286,2331,2311,2309,2383,2106,2398,2179,2201,2119,2042,2207,2241,2102,2105,2262,2152,2320,2229,2239,0
2099,2123,2032,2198,2105,2227,2219,2237,2113,2088,2340,2284,2330,2310,2309,2383,2105,2398,2180,2201,2119,2043,2207,2241,2102,2104,2260,2153,2319,2229,2238,0
2099,2117,2032,2195,2103,2226,2218,2234,2113,2091,2339,2283,2330,2308,2309,2382,2105,2398,2180,2202,2119,2042,2207,2241,2101,2104,2259,2154,2321,2228,2238,0
2100,2110,2030,2196,2103,2226,2219,2240,2111,2091,2341,2285,2331,2309,2310,2383,2105,2397,2180,2201,2119,2043,2207,2241,2102,2105,2260,2154,2322,2229,2238,0
2099,2117,2031,2198,2103,2225,2218,2238,2113,2092,2343,2288,2331,2309,2310,2383,2105,2397,2180,2201,2120,2045,2207,2241,2102,2105,2260,2156,2321,2230,2238,0
2099,2116,2032,2195,2102,2225,2219,2236,2113,2093,2343,2284,2331,2310,2309,2383,2105,2396,2180,2202,2118,2043,2207,2242,2101,2106,2259,2153,2321,2229,2238,0
2099,2109,2031,2193,2103,2227,2219,2237,2113,2091,2342,2286,2331,2311,2309,2383,2105,2396,2179,2201,2118,2044,2207,2242,2101,2104,2260,2154,2319,2229,2239,0
2099,2118,2032,2195,2104,2224,2218,2238,2113,2093,2342,2285,2332,2309,2309,2383,2105,2396,2179,2202,2119,2044,2208,2242,2101,2105,2261,2155,2320,2229,2239,0
2099,2116,2032,2203,2103,2225,2217,2239,2113,2090,2339,2284,2331,2309,2310,2383,2105,2395,2179,2202,2119,2045,2207,2240,2101,2104,2259,2155,2319,2229,2238,0
2100,2115,2030,2197,2103,2226,2218,2238,2112,2091,2342,2283,2330,2311,2310,2383,2105,2394,2180,2203,2119,2046,2207,2241,2101,2104,2259,2155,2322,2228,2238,0
2099,2118,2031,2196,2105,2223,2218,2238,2112,2093,2341,2284,2330,2310,2310,2384,2105,2396,2179,2201,2119,2046,2207,2242,2101,2105,2259,2155,2321,2228,2238,0
2098,2115,2031,2197,2103,2223,2219,2238,2113,2090,2343,2285,2331,2310,2311,2384,2105,2395,2181,2202,2119,2047,2207,2240,2101,2105,2261,2155,2321,2229,2238,0
2099,2116,2032,2198,2103,2225,2219,2238,2113,2095,2343,2285,2331,2310,2309,2383,2106,2396,2179,2201,2119,2048,2207,2241,2101,2104,2259,2154,2322,2230,2239,0
2099,2116,2032,2197,2102,2224,2218,2239,2114,2091,2344,2283,2331,2311,2310,2383,2105,2397,2179,2202,2120,2048,2208,2242,2101,2105,2261,2156,2323,2229,2240,0
2100,2109,2030,2197,2103,2224,2218,2238,2112,2092,2340,2286,2332,2311,2310,2383,2105,2395,2181,2203,2118,2048,2208,2242,2101,2104,2258,2154,2321,2229,2238,0
2100,2116,2032,2198,2105,2225,2218,2238,2112,2094,2344,2289,2331,2309,2310,2384,2106,2396,2180,2201,2120,2048,2208,2242,2101,2103,2259,2154,2321,2229,2239,0
2099,2122,2032,2197,2102,2224,2219,2238,2113,2093,2343,2285,2333,2311,2310,2383,2105,2395,2179,2202,2119,2048,2207,2242,2101,2105,2259,2154,2320,2229,2238,0
2100,2119,2030,2193,2104,2224,2219,2238,2112,2094,2343,2286,2332,2311,2310,2383,2106,2396,2181,2202,2120,2049,2208,2241,2101,2105,2259,2155,2320,2229,2238,0
2099,2110,2030,2202,2104,2223,2219,2239,2112,2094,2342,2285,2331,2311,2311,2383,2105,2394,2179,2203,2118,2049,2207,2241,2101,2105,2258,2154,2322,2229,2239,0
2100,2109,2030,2197,2102,2225,2219,2238,2113,2091,2343,2285,2332,2311,2310,2384,2105,2394,2181,2203,2119,2050,2208,2242,2101,2104,2257,2155,2320,2230,2239,0
2099,2115,2031,2196,2104,2219,2219,2238,2113,2087,2342,2284,2332,2309,2310,2383,2106,2393,2180,2201,2120,2050,2207,2241,2101,2105,2253,2154,2321,2229,2239,0
2099,2111,2031,2198,2103,2218,2219,2238,2112,2090,2344,2286,2332,2310,2310,2383,2105,2392,2180,2202,2118,2050,2208,2242,2101,2105,2254,2156,2321,2229,2240,0
2099,2117,2030,2198,2103,2218,2219,2241,2112,2087,2343,2287,2333,2310,2309,2383,2105,2392,2181,2203,2118,2051,2208,2242,2102,2105,2253,2155,2321,2230,2240,0
2098,2115,2030,2198,2102,2220,2219,2239,2113,2089,2343,2287,2333,2310,2309,2383,2105,2393,2182,2202,2120,2050,2207,2242,2100,2105,2254,2154,2322,2229,2239,0
2099,2115,2032,2198,2104,2222,2219,2239,2112,2089,2344,2287,2333,2311,2311,2383,2105,2392,2183,2203,2119,2052,2208,2242,2102,2104,2252,2153,2322,2230,2239,0
2098,2119,2029,2198,2103,2223,2219,2239,2113,2083,2343,2287,2332,2310,2311,2383,2105,2390,2180,2201,2118,2051,2207,2241,2102,2104,2245,2155,2321,2231,2239,0
2099,2108,2031,2198,2103,2224,2219,2239,2112,2084,2344,2288,2333,2311,2310,2384,2105,2390,2181,2201,2119,2053,2208,2242,2101,2106,2245,2154,2322,2230,2240,0
2098,2115,2031,2199,2103,2224,2219,2239,2112,2083,2342,2285,2332,2312,2311,2383,2105,2391,2181,2201,2119,2051,2208,2242,2102,2105,2246,2155,2323,2230,2240,0
2098,2115,2031,2200,2104,2224,2219,2239,2112,2083,2343,2285,2333,2311,2309,2384,2105,2390,2181,2203,2119,2053,2208,2241,2102,2103,2247,2154,2321,2230,2240,0
2099,2116,2031,2198,2104,2230,2219,2239,2112,2084,2340,2287,2333,2312,2312,2385,2106,2390,2182,2203,2119,2053,2208,2242,2101,2105,2249,2155,2323,2231,2240,0
2100,2116,2031,2199,2103,2231,2219,2240,2111,2085,2340,2285,2333,2312,2311,2383,2104,2392,2182,2202,2120,2053,2208,2242,2101,2104,2249,2154,2322,2230,2240,0
2100,2115,2030,2198,2105,2228,2219,2240,2112,2086,2342,2285,2333,2311,2311,2384,2106,2392,2181,2202,2119,2053,2208,2243,2102,2105,2251,2154,2322,2231,2240,0
2099,2111,2030,2198,2103,2226,2219,2239,2112,2085,2342,2289,2333,2311,2311,2384,2105,2394,2181,2201,2119,2054,2208,2242,2101,2106,2250,2154,2323,2230,2240,0
2099,2114,2031,2198,2103,2219,2219,2240,2113,2084,2343,2287,2334,2311,2311,2384,2105,2391,2182,2203,2119,2053,2209,2243,2101,2105,2250,2155,2323,2231,2240,0
2099,2118,2032,2198,2103,2215,2220,2240,2112,2088,2344,2288,2333,2310,2311,2384,2105,2391,2181,2202,2119,2054,2209,2242,2102,2103,2252,2154,2323,2231,2241,0
2100,2116,2031,2198,2103,2214,2219,2238,2112,2085,2343,2287,2334,2312,2311,2384,2105,2392,2181,2203,2118,2055,2207,2242,2101,2105,2252,2155,2323,2230,2240,0
2100,2117,2031,2200,2103,2214,2219,2243,2112,2087,2343,2290,2333,2311,2311,2384,2105,2392,2181,2203,2119,2055,2208,2242,2102,2105,2252,2156,2323,2231,2240,0
2099,2116,2030,2200,2103,2210,2219,2241,2112,2087,2342,2286,2334,2312,2311,2385,2105,2393,2181,2202,2119,2055,2208,2242,2102,2104,2252,2155,2322,2230,2241,0
2099,2113,2030,2199,2103,2210,2219,2240,2112,2088,2344,2288,2333,2311,2312,2384,2106,2393,2181,2201,2118,2054,2208,2243,2101,2104,2252,2154,2322,2231,2241,0
2100,2120,2030,2199,2102,2208,2220,2240,2113,2084,2343,2289,2334,2312,2312,2384,2105,2391,2181,2203,2118,2056,2208,2243,2101,2104,2253,2156,2323,2231,2241,0
2099,2110,2029,2198,2103,2209,2220,2240,2111,2086,2345,2287,2334,2311,2311,2385,2106,2390,2181,2202,2118,2055,2208,2242,2100,2103,2249,2154,2323,2230,2240,0
2100,2116,2030,2198,2102,2208,2219,2240,2112,2084,2343,2286,2334,2311,2312,2384,2105,2390,2182,2202,2118,2055,2208,2243,2101,2105,2247,2154,2324,2232,2240,0
2099,2115,2030,2198,2102,2210,2220,2240,2112,2082,2341,2286,2334,2312,2313,2385,2105,2388,2182,2203,2119,2056,2208,2241,2100,2103,2247,2156,2323,2231,2240,0
2099,2121,2030,2198,2102,2209,2219,2240,2112,2080,2343,2287,2334,2312,2311,2384,2106,2386,2183,2203,2118,2056,2209,2243,2101,2104,2243,2157,2322,2232,2240,0
2100,2120,2029,2199,2103,2210,2220,2241,2111,2083,2343,2285,2334,2311,2311,2384,2105,2387,2181,2204,2119,2057,2209,2242,2101,2103,2243,2155,2323,2232,2242,0
2099,2115,2030,2198,2102,2211,2220,2240,2112,2084,2344,2289,2334,2312,2312,2385,2105,2388,2181,2203,2118,2056,2209,2242,2101,2106,2246,2156,2323,2231,2241,0
2099,2115,2028,2199,2102,2211,2220,2239,2112,2083,2345,2288,2334,2312,2311,2384,2104,2389,2182,2203,2118,2056,2210,2243,2102,2104,2247,2156,2324,2232,2241,0
2099,2110,2030,2200,2102,2209,2219,2238,2111,2082,2343,2285,2334,2312,2312,2384,2105,2388,2182,2203,2118,2057,2208,2242,2101,2104,2247,2156,2323,2231,2241,0
2098,2110,2030,2200,2102,2210,2220,2240,2112,2084,2345,2287,2334,2313,2312,2385,2106,2389,2183,2203,2118,2056,2208,2243,2101,2104,2246,2156,2324,2232,2241,0
2099,2114,2031,2200,2103,2210,2220,2241,2112,2082,2344,2287,2334,2312,2312,2385,2105,2388,2181,2202,2119,2057,2208,2243,2101,2104,2246,2155,2323,2231,2241,0
2099,2120,2031,2199,2103,2209,2220,2240,2113,2083,2343,2289,2334,2315,2313,2384,2106,2390,2182,2202,2118,2057,2208,2243,2101,2103,2247,2154,2322,2232,2241,0
2099,2114,2030,2199,2102,2201,2220,2238,2112,2087,2344,2286,2334,2312,2312,2385,2105,2390,2182,2203,2117,2059,2208,2242,2103,2105,2252,2156,2323,2231,2241,0
2099,2118,2029,2200,2103,2196,2220,2238,2113,2091,2343,2287,2334,2313,2312,2384,2105,2391,2182,2203,2118,2058,2208,2243,2101,2104,2252,2156,2324,2232,2242,0
2099,2115,2030,2199,2102,2194,2220,2240,2113,2088,2342,2287,2334,2313,2312,2385,2105,2390,2182,2205,2117,2059,2208,2242,2101,2104,2251,2156,2323,2232,2241,0
2099,2116,2031,2200,2101,2193,2220,2241,2113,2090,2344,2289,2335,2313,2312,2384,2105,2390,2180,2203,2116,2058,2210,2244,2101,2103,2251,2155,2323,2233,2242,0
2100,2115,2031,2200,2101,2191,2220,2241,2113,2088,2344,2285,2335,2312,2311,2384,2105,2388,2182,2205,2117,2059,2210,2243,2101,2104,2253,2154,2323,2233,2242,0
2099,2120,2031,2201,2101,2188,2221,2240,2113,2092,2345,2287,2336,2313,2311,2386,2106,2390,2182,2203,2118,2060,2208,2242,2101,2105,2254,2154,2324,2233,2242,0
2099,2115,2030,2201,2102,2182,2220,2241,2113,2090,2345,2288,2335,2313,2312,2385,2105,2389,2183,2203,2116,2060,2208,2243,2101,2105,2254,2156,2322,2232,2241,0
2098,2115,2032,2202,2102,2181,2220,2241,2111,2086,2345,2289,2334,2313,2312,2385,2105,2387,2183,2204,2115,2062,2208,2243,2101,2104,2252,2155,2323,2233,2242,0
2100,2115,2030,2199,2101,2177,2220,2239,2113,2088,2346,2289,2334,2313,2312,2385,2105,2387,2182,2205,2117,2061,2210,2243,2101,2105,2252,2154,2324,2232,2242,0
2099,2114,2031,2201,2102,2176,2221,2241,2112,2086,2345,2288,2335,2313,2313,2384,2105,2389,2182,2203,2114,2062,2208,2243,2100,2105,2253,2157,2325,2232,2242,0
2100,2115,2030,2200,2101,2177,2220,2240,2112,2087,2347,2291,2335,2313,2313,2385,2105,2388,2183,2203,2116,2061,2209,2243,2102,2103,2254,2154,2323,2233,2242,0
2099,2115,2030,2200,2100,2175,2219,2239,2112,2086,2345,2287,2335,2313,2313,2386,2105,2389,2182,2204,2114,2062,2209,2243,2101,2103,2255,2155,2323,2232,2242,0
2099,2115,2032,2201,2102,2174,2220,2239,2113,2086,2343,2286,2334,2313,2312,2385,2105,2388,2181,2204,2115,2063,2209,2243,2101,2104,2255,2155,2324,2232,2243,0
2099,2115,2031,2201,2101,2171,2221,2244,2113,2088,2346,2286,2335,2313,2312,2385,2106,2388,2182,2204,2114,2064,2209,2243,2101,2104,2257,2156,2324,2232,2242,0
2098,2121,2031,2203,2101,2169,2220,2243,2113,2091,2345,2291,2335,2313,2312,2386,2105,2389,2182,2204,2115,2064,2209,2243,2101,2105,2256,2155,2324,2232,2242,0
2098,2118,2030,2198,2099,2167,2221,2241,2112,2089,2345,2289,2335,2312,2313,2385,2105,2388,2182,2203,2113,2064,2209,2243,2101,2103,2255,2156,2323,2232,2241,0
2098,2120,2031,2202,2101,2158,2220,2241,2112,2086,2345,2286,2335,2312,2311,2385,2105,2385,2183,2203,2113,2065,2209,2242,2101,2104,2252,2156,2324,2232,2242,0
2100,2113,2029,2202,2100,2153,2221,2241,2112,2084,2344,2289,2335,2312,2312,2386,2105,2385,2181,2203,2113,2065,2209,2244,2101,2105,2250,2155,2324,2233,2241,0
2099,2115,2032,2203,2100,2144,2221,2242,2113,2085,2345,2287,2334,2312,2311,2386,2104,2383,2182,2205,2113,2065,2209,2244,2101,2103,2247,2156,2325,2233,2242,0
