2098,2097,2090,2051,2105,2182,2080,2061,2100,2179,2120,2182,2233,2256,2238,2240,2098,2095,2150,2171,2103,2060,2229,2259,2102,2100,2104,2088,2177,2175,2189,2
2099,2096,2089,2049,2105,2181,2079,2062,2100,2179,2119,2182,2234,2256,2237,2239,2098,2095,2148,2169,2104,2060,2228,2259,2101,2100,2104,2088,2176,2176,2189,2
2099,2096,2091,2046,2105,2180,2080,2062,2099,2181,2120,2182,2233,2257,2235,2239,2099,2097,2145,2170,2102,2058,2229,2259,2101,2099,2105,2090,2177,2175,2189,2
2099,2096,2090,2040,2104,2178,2080,2062,2100,2178,2119,2182,2234,2256,2236,2238,2097,2097,2139,2170,2104,2061,2229,2259,2101,2100,2104,2088,2177,2175,2188,2
2099,2096,2088,2038,2105,2177,2080,2062,2099,2179,2120,2182,2233,2255,2237,2240,2099,2097,2140,2169,2104,2061,2230,2259,2101,2099,2103,2088,2177,2175,2189,2
2099,2096,2088,2039,2104,2177,2079,2062,2100,2179,2120,2184,2233,2256,2238,2239,2098,2096,2139,2171,2104,2061,2228,2260,2101,2099,2103,2087,2177,2177,2190,2
2098,2096,2088,2038,2104,2177,2081,2063,2099,2175,2119,2180,2235,2257,2237,2240,2098,2096,2140,2171,2103,2061,2227,2259,2100,2099,2104,2090,2178,2175,2190,2
2099,2096,2088,2037,2105,2174,2081,2063,2100,2178,2120,2190,2235,2258,2236,2241,2098,2096,2139,2170,2102,2062,2230,2260,2100,2099,2105,2090,2177,2175,2189,2
2098,2096,2089,2036,2106,2173,2081,2063,2099,2175,2118,2182,2235,2255,2237,2240,2097,2097,2138,2171,2103,2063,2230,2260,2100,2100,2104,2089,2177,2175,2189,2
2098,2096,2089,2033,2104,2169,2081,2063,2100,2174,2117,2184,2235,2258,2237,2240,2098,2095,2135,2171,2102,2061,2227,2260,2101,2101,2104,2088,2177,2176,2190,2
2099,2096,2090,2037,2104,2179,2081,2063,2100,2174,2121,2184,2235,2257,2239,2240,2098,2096,2139,2173,2104,2062,2230,2262,2100,2099,2104,2088,2177,2177,2191,2
2099,2096,2089,2044,2104,2180,2081,2064,2099,2175,2119,2183,2236,2258,2237,2244,2098,2097,2145,2172,2103,2061,2231,2263,2101,2101,2104,2090,2178,2177,2190,2
2099,2096,2089,2045,2105,2179,2081,2063,2099,2175,2120,2183,2237,2258,2237,2240,2098,2095,2145,2173,2102,2061,2231,2262,2101,2098,2104,2088,2179,2177,2190,2
2098,2097,2090,2046,2106,2178,2081,2064,2099,2180,2120,2185,2236,2258,2238,2242,2098,2097,2146,2171,2102,2062,2231,2264,2101,2101,2104,2090,2179,2177,2191,2
2099,2096,2090,2044,2105,2174,2082,2064,2099,2176,2120,2184,2235,2256,2238,2243,2098,2097,2145,2171,2100,2062,2232,2263,2102,2099,2104,2089,2179,2175,2189,2
