2099,2106,2098,2099,2086,2090,2114,2114,2107,2084,2105,2114,2121,2117,2111,2119,2101,2112,2110,2113,2042,2118,2125,2120,2101,2100,2115,2099,2111,2103,2109,1
2099,2107,2097,2100,2086,2090,2114,2113,2108,2087,2103,2113,2119,2115,2110,2119,2101,2111,2111,2113,2042,2119,2126,2121,2101,2101,2115,2100,2111,2103,2110,1
2099,2108,2098,2100,2086,2086,2114,2113,2107,2083,2103,2113,2121,2116,2111,2118,2101,2111,2110,2112,2043,2118,2126,2122,2100,2102,2115,2101,2111,2105,2109,1
2099,2107,2098,2100,2086,2091,2114,2113,2108,2085,2103,2113,2120,2116,2112,2120,2101,2106,2111,2112,2043,2118,2125,2120,2101,2103,2115,2100,2112,2101,2108,1
2100,2114,2097,2100,2085,2090,2114,2114,2108,2083,2104,2113,2121,2117,2111,2119,2101,2112,2110,2113,2042,2119,2125,2121,2101,2104,2115,2099,2112,2104,2110,1
2099,2108,2097,2101,2085,2090,2115,2114,2106,2084,2103,2113,2121,2115,2110,2120,2102,2112,2110,2111,2042,2118,2126,2120,2101,2101,2114,2100,2111,2103,2110,1
2098,2108,2098,2102,2086,2090,2114,2114,2107,2083,2104,2116,2121,2115,2111,2119,2101,2110,2111,2113,2043,2120,2126,2121,2101,2102,2115,2100,2111,2104,2109,1
2100,2107,2098,2098,2086,2091,2115,2114,2108,2086,2103,2113,2120,2117,2112,2119,2101,2111,2111,2112,2042,2117,2126,2121,2101,2103,2115,2100,2112,2102,2111,1
2099,2101,2097,2100,2085,2090,2114,2114,2107,2083,2104,2113,2122,2116,2111,2123,2102,2111,2110,2113,2042,2119,2126,2121,2100,2102,2115,2100,2112,2103,2109,1
2099,2107,2098,2100,2086,2094,2115,2114,2107,2084,2104,2113,2121,2118,2110,2120,2101,2112,2109,2112,2043,2119,2126,2120,2101,2102,2115,2100,2112,2104,2110,1
2100,2107,2099,2100,2086,2087,2115,2114,2108,2086,2104,2114,2121,2117,2112,2122,2102,2111,2110,2112,2041,2119,2126,2121,2101,2102,2114,2098,2111,2104,2110,1
2099,2102,2096,2100,2085,2091,2114,2113,2107,2083,2103,2113,2122,2117,2111,2119,2101,2112,2111,2113,2040,2119,2126,2120,2101,2102,2115,2100,2112,2105,2110,1
2099,2108,2097,2100,2086,2087,2115,2114,2108,2087,2104,2113,2122,2116,2111,2120,2101,2112,2111,2113,2041,2119,2126,2121,2101,2101,2115,2100,2112,2104,2110,1
2099,2108,2098,2101,2085,2091,2115,2114,2107,2083,2103,2114,2121,2117,2111,2122,2101,2111,2110,2112,2042,2119,2126,2122,2101,2101,2115,2099,2111,2104,2110,1
2098,2108,2099,2101,2085,2094,2115,2114,2108,2087,2103,2113,2120,2118,2112,2124,2101,2110,2111,2113,2041,2119,2126,2120,2101,2101,2112,2100,2112,2104,2110,1
2100,2101,2098,2100,2085,2094,2115,2114,2107,2087,2104,2116,2121,2116,2110,2123,2101,2110,2111,2113,2043,2119,2126,2122,2101,2101,2112,2100,2111,2104,2109,1
2098,2108,2100,2100,2085,2090,2115,2114,2107,2083,2104,2115,2122,2116,2111,2120,2101,2112,2109,2113,2042,2120,2126,2121,2100,2103,2113,2099,2110,2105,2110,1
2099,2108,2098,2100,2085,2091,2115,2114,2108,2083,2104,2114,2122,2117,2110,2120,2101,2111,2110,2112,2042,2119,2126,2122,2101,2104,2114,2100,2112,2105,2110,1
2099,2107,2098,2101,2085,2086,2116,2115,2106,2084,2104,2115,2123,2114,2111,2122,2101,2110,2112,2114,2044,2120,2127,2122,2101,2102,2114,2100,2113,2104,2110,1
2099,2107,2101,2102,2085,2091,2116,2115,2107,2084,2106,2116,2122,2118,2112,2121,2102,2111,2111,2113,2043,2119,2128,2123,2100,2101,2112,2098,2113,2104,2111,1
2100,2106,2097,2102,2085,2094,2116,2115,2107,2085,2104,2115,2122,2117,2113,2120,2101,2111,2111,2115,2044,2120,2128,2123,2101,2102,2113,2099,2111,2105,2110,1
2100,2107,2098,2101,2085,2091,2115,2115,2108,2086,2105,2114,2123,2118,2112,2121,2101,2110,2112,2114,2043,2119,2127,2123,2101,2102,2112,2100,2114,2104,2110,1
2099,2112,2098,2101,2085,2087,2116,2115,2108,2085,2105,2116,2122,2117,2113,2121,2101,2110,2112,2114,2043,2121,2127,2123,2101,2100,2112,2105,2113,2104,2110,1
2098,2107,2099,2102,2087,2088,2116,2115,2107,2085,2104,2115,2124,2119,2112,2122,2100,2111,2112,2115,2044,2121,2128,2124,2101,2103,2114,2099,2114,2105,2111,1
2100,2108,2096,2100,2084,2095,2116,2115,2108,2087,2105,2115,2122,2119,2113,2125,2102,2110,2111,2114,2044,2122,2127,2123,2101,2103,2112,2106,2112,2105,2111,1
2099,2108,2098,2102,2085,2088,2116,2116,2107,2087,2105,2115,2123,2119,2113,2125,2101,2112,2113,2114,2042,2121,2127,2123,2101,2101,2114,2100,2113,2105,2112,1
2100,2108,2099,2102,2085,2091,2116,2115,2108,2085,2105,2115,2123,2120,2113,2122,2101,2110,2111,2114,2045,2121,2128,2123,2101,2103,2113,2100,2112,2105,2111,1
2100,2108,2098,2102,2086,2095,2116,2115,2107,2086,2104,2114,2124,2119,2112,2121,2101,2112,2111,2114,2043,2121,2128,2124,2101,2102,2110,2100,2111,2105,2111,1
2099,2108,2100,2103,2086,2091,2117,2116,2107,2084,2105,2115,2123,2119,2113,2124,2100,2113,2113,2116,2043,2121,2127,2125,2100,2101,2113,2099,2113,2105,2112,1
2100,2107,2099,2101,2086,2091,2116,2115,2107,2083,2106,2116,2123,2118,2111,2121,2101,2113,2112,2115,2043,2120,2128,2123,2101,2102,2114,2099,2113,2105,2110,1
2099,2108,2097,2102,2085,2090,2116,2115,2106,2085,2106,2116,2123,2117,2113,2121,2102,2111,2115,2115,2043,2121,2128,2125,2101,2101,2112,2100,2113,2105,2111,1
2100,2108,2099,2101,2085,2089,2116,2116,2107,2085,2103,2115,2124,2119,2113,2125,2101,2112,2111,2115,2043,2122,2127,2123,2101,2104,2115,2101,2114,2105,2111,1
2099,2108,2100,2101,2085,2091,2117,2115,2108,2083,2106,2116,2123,2117,2113,2122,2101,2113,2112,2114,2043,2120,2128,2123,2101,2101,2114,2100,2113,2105,2111,1
2100,2106,2097,2102,2086,2088,2116,2116,2107,2083,2106,2115,2124,2119,2112,2122,2101,2113,2112,2114,2044,2120,2128,2124,2101,2102,2113,2100,2113,2105,2111,1
2099,2108,2098,2102,2086,2091,2117,2116,2107,2084,2105,2114,2124,2120,2113,2123,2101,2110,2113,2113,2044,2122,2127,2124,2101,2100,2114,2100,2113,2104,2111,1
2098,2114,2099,2102,2085,2091,2116,2115,2107,2088,2106,2117,2124,2118,2113,2123,2101,2111,2112,2115,2042,2121,2127,2124,2101,2103,2114,2100,2113,2104,2111,1
2099,2110,2098,2102,2084,2091,2116,2116,2106,2088,2105,2122,2125,2119,2113,2122,2101,2112,2111,2114,2044,2121,2129,2124,2101,2103,2114,2100,2113,2105,2112,1
2099,2108,2099,2102,2086,2090,2117,2116,2107,2086,2105,2117,2125,2119,2113,2122,2101,2111,2111,2113,2043,2121,2128,2124,2101,2101,2114,2100,2114,2105,2111,1
2099,2108,2099,2100,2086,2091,2117,2116,2106,2085,2105,2112,2125,2119,2113,2126,2102,2112,2112,2114,2045,2121,2128,2125,2101,2100,2113,2100,2113,2105,2111,1
2098,2108,2100,2102,2085,2090,2117,2116,2107,2088,2107,2117,2124,2119,2113,2124,2102,2111,2111,2113,2043,2122,2128,2124,2101,2102,2114,2102,2112,2105,2111,1
2100,2107,2099,2102,2085,2091,2117,2116,2109,2086,2105,2114,2124,2119,2114,2121,2101,2112,2111,2115,2043,2122,2127,2124,2101,2101,2114,2100,2113,2104,2111,1
2099,2107,2099,2102,2085,2092,2117,2116,2107,2085,2106,2115,2125,2119,2113,2126,2101,2111,2111,2114,2045,2122,2128,2124,2101,2103,2113,2099,2114,2105,2112,1
2098,2116,2098,2102,2086,2095,2116,2117,2106,2083,2105,2115,2124,2119,2113,2122,2102,2112,2112,2115,2045,2121,2128,2123,2100,2102,2114,2100,2114,2105,2112,1
2099,2114,2099,2102,2085,2092,2117,2116,2107,2086,2105,2116,2124,2120,2114,2121,2101,2112,2114,2115,2044,2121,2129,2124,2101,2100,2114,2101,2113,2104,2112,1
2099,2106,2099,2103,2086,2091,2117,2117,2108,2087,2105,2115,2125,2120,2113,2126,2101,2110,2111,2115,2044,2122,2128,2124,2101,2099,2113,2101,2113,2106,2111,1
2099,2107,2098,2102,2084,2091,2118,2116,2107,2087,2107,2116,2125,2120,2114,2123,2101,2112,2113,2116,2043,2122,2128,2125,2101,2101,2113,2101,2114,2106,2113,1
2100,2107,2100,2102,2086,2092,2118,2117,2107,2085,2105,2113,2124,2118,2114,2123,2102,2111,2111,2114,2043,2122,2129,2125,2100,2102,2115,2100,2113,2106,2112,1
2099,2101,2099,2102,2086,2091,2118,2117,2107,2085,2106,2117,2125,2119,2113,2124,2101,2111,2114,2116,2043,2121,2129,2126,2101,2102,2115,2101,2112,2105,2111,1
2099,2108,2099,2102,2086,2091,2118,2117,2106,2088,2105,2123,2125,2118,2115,2123,2101,2110,2113,2116,2043,2122,2129,2125,2101,2101,2114,2100,2114,2104,2112,1
2098,2107,2101,2102,2085,2092,2117,2117,2107,2089,2106,2117,2126,2119,2114,2122,2101,2111,2114,2116,2043,2123,2128,2125,2099,2101,2115,2108,2115,2106,2111,1
2100,2107,2099,2102,2085,2088,2118,2117,2107,2086,2106,2116,2125,2118,2114,2124,2101,2110,2110,2115,2044,2123,2129,2126,2101,2101,2113,2100,2114,2105,2112,1
2099,2107,2099,2102,2085,2091,2117,2118,2106,2084,2109,2116,2125,2119,2113,2123,2102,2110,2113,2117,2045,2123,2129,2125,2100,2101,2116,2102,2115,2105,2112,1
2099,2112,2099,2102,2085,2091,2118,2117,2107,2087,2106,2116,2125,2119,2114,2123,2101,2110,2113,2116,2044,2124,2129,2126,2101,2103,2113,2100,2114,2105,2112,1
2099,2107,2100,2103,2086,2091,2117,2117,2108,2086,2106,2115,2126,2119,2114,2124,2101,2108,2113,2116,2044,2122,2129,2125,2101,2101,2114,2102,2114,2105,2113,1
2098,2113,2099,2102,2086,2092,2118,2118,2107,2087,2107,2118,2125,2119,2115,2126,2102,2111,2113,2116,2043,2118,2129,2125,2101,2102,2114,2100,2116,2105,2112,1
2098,2109,2100,2103,2086,2091,2118,2116,2107,2085,2106,2117,2127,2119,2114,2127,2101,2111,2116,2115,2042,2122,2129,2126,2101,2101,2114,2100,2114,2105,2112,1
