2099,2085,2195,2166,2114,2099,2146,2166,2099,2133,2106,2119,2115,2122,2114,2115,2097,2123,2157,2174,2160,2127,2132,2166,2101,2096,2104,2130,2114,2115,2132,2
2099,2088,2195,2170,2114,2097,2147,2164,2098,2131,2105,2117,2115,2123,2114,2117,2096,2124,2157,2175,2159,2127,2131,2166,2101,2099,2104,2130,2116,2116,2132,2
2099,2087,2197,2171,2115,2094,2146,2164,2098,2133,2105,2119,2116,2122,2113,2116,2097,2123,2157,2173,2159,2127,2132,2167,2101,2097,2104,2130,2116,2116,2132,2
2098,2088,2196,2171,2114,2097,2146,2164,2097,2130,2106,2118,2115,2123,2114,2116,2095,2124,2157,2173,2159,2126,2132,2166,2100,2097,2105,2129,2115,2118,2132,2
2098,2092,2196,2172,2113,2097,2146,2165,2098,2132,2105,2118,2114,2123,2113,2117,2096,2123,2159,2176,2159,2127,2132,2166,2100,2098,2105,2130,2116,2117,2132,2
2099,2089,2195,2171,2115,2097,2146,2164,2097,2133,2104,2118,2114,2123,2114,2116,2096,2123,2157,2174,2160,2127,2132,2167,2101,2097,2105,2131,2115,2117,2133,2
2099,2089,2196,2173,2115,2098,2147,2164,2098,2132,2105,2117,2115,2122,2113,2117,2096,2123,2158,2174,2160,2126,2132,2167,2101,2097,2112,2131,2116,2117,2134,2
2098,2088,2196,2173,2114,2097,2147,2164,2097,2131,2105,2119,2115,2122,2114,2116,2096,2124,2158,2176,2160,2127,2131,2167,2101,2098,2105,2130,2115,2117,2132,2
2100,2089,2195,2172,2115,2096,2147,2165,2098,2131,2105,2117,2115,2123,2114,2117,2096,2124,2158,2175,2160,2127,2133,2168,2100,2098,2106,2131,2116,2119,2132,2
2099,2091,2196,2177,2115,2097,2147,2165,2099,2132,2105,2118,2115,2124,2113,2117,2096,2123,2158,2176,2159,2127,2132,2168,2101,2098,2106,2130,2116,2118,2133,2
2098,2091,2196,2173,2113,2099,2146,2167,2098,2132,2105,2117,2115,2123,2114,2117,2096,2123,2158,2176,2159,2127,2132,2168,2101,2098,2106,2132,2116,2117,2133,2
2099,2088,2196,2172,2115,2098,2147,2164,2098,2132,2106,2119,2115,2123,2114,2117,2096,2126,2158,2175,2159,2127,2133,2168,2101,2099,2107,2131,2116,2118,2133,2
2098,2088,2194,2173,2116,2097,2147,2167,2099,2133,2105,2119,2115,2123,2115,2117,2095,2124,2159,2177,2160,2127,2132,2168,2101,2098,2106,2131,2116,2117,2132,2
2098,2085,2196,2174,2115,2099,2148,2166,2098,2134,2104,2119,2116,2124,2114,2117,2096,2126,2159,2176,2158,2128,2131,2167,2101,2096,2107,2130,2115,2118,2133,2
2099,2090,2195,2174,2115,2096,2147,2164,2098,2132,2105,2119,2115,2124,2115,2117,2096,2126,2158,2175,2160,2127,2133,2168,2101,2095,2107,2131,2115,2119,2133,2
2098,2086,2196,2170,2115,2103,2147,2165,2098,2132,2105,2119,2115,2126,2116,2117,2097,2125,2158,2175,2160,2127,2133,2168,2101,2098,2106,2131,2115,2118,2134,2
2098,2086,2196,2174,2115,2099,2148,2166,2098,2132,2105,2119,2116,2123,2115,2117,2096,2127,2159,2176,2160,2127,2133,2169,2101,2099,2106,2129,2116,2118,2134,2
2098,2093,2196,2170,2116,2100,2147,2165,2099,2134,2105,2121,2115,2124,2116,2118,2097,2126,2159,2176,2160,2127,2133,2169,2101,2098,2107,2133,2116,2118,2134,2
2099,2092,2196,2174,2115,2101,2147,2166,2099,2132,2105,2119,2115,2126,2115,2117,2096,2125,2159,2177,2161,2128,2134,2169,2101,2097,2106,2131,2117,2118,2133,2
2098,2095,2196,2174,2115,2104,2147,2165,2099,2134,2109,2120,2115,2123,2115,2118,2098,2125,2158,2177,2162,2128,2134,2169,2100,2098,2107,2131,2117,2118,2134,2
2098,2095,2195,2175,2116,2105,2148,2165,2100,2135,2105,2119,2115,2125,2116,2117,2097,2113,2158,2177,2166,2128,2133,2169,2100,2097,2109,2131,2118,2119,2134,2
2099,2096,2195,2175,2117,2102,2147,2168,2099,2134,2107,2119,2116,2125,2115,2118,2098,2106,2159,2176,2164,2128,2133,2170,2102,2100,2110,2132,2115,2119,2133,2
2099,2097,2195,2174,2119,2112,2148,2165,2100,2132,2106,2120,2116,2125,2115,2118,2098,2107,2158,2178,2167,2128,2133,2169,2101,2098,2111,2133,2117,2119,2133,2
2100,2099,2192,2174,2119,2114,2149,2166,2102,2131,2106,2121,2117,2126,2115,2118,2099,2117,2158,2177,2170,2128,2134,2170,2100,2098,2114,2132,2116,2119,2135,2
2100,2099,2189,2173,2118,2115,2147,2168,2100,2130,2106,2119,2117,2126,2115,2118,2098,2122,2159,2177,2171,2128,2134,2169,2101,2100,2115,2131,2116,2119,2135,2
2099,2100,2190,2173,2119,2128,2148,2166,2101,2132,2105,2120,2117,2127,2116,2118,2099,2132,2159,2179,2174,2128,2134,2170,2102,2099,2116,2131,2117,2120,2134,2
2098,2101,2190,2175,2121,2146,2148,2164,2101,2127,2105,2121,2116,2126,2115,2119,2099,2147,2159,2178,2176,2127,2134,2171,2100,2099,2120,2131,2116,2119,2134,2
2099,2103,2190,2175,2121,2149,2147,2164,2101,2127,2105,2119,2117,2126,2114,2118,2098,2152,2159,2178,2178,2128,2134,2170,2100,2098,2121,2131,2116,2121,2135,2
2099,2103,2188,2174,2121,2163,2148,2165,2102,2127,2105,2121,2117,2126,2115,2119,2099,2162,2159,2178,2178,2129,2134,2171,2101,2101,2125,2132,2117,2119,2135,2
2099,2105,2183,2174,2122,2181,2149,2165,2103,2115,2103,2120,2116,2126,2115,2119,2099,2173,2157,2177,2180,2129,2134,2170,2101,2100,2127,2131,2117,2120,2135,2
2099,2100,2156,2171,2124,2262,2147,2166,2103,2113,2105,2120,2118,2128,2115,2120,2101,2229,2158,2178,2188,2129,2135,2172,2101,2101,2142,2130,2117,2122,2135,2
2100,2107,2144,2174,2124,2261,2148,2165,2104,2113,2106,2121,2117,2127,2116,2119,2100,2232,2157,2180,2188,2128,2135,2173,2101,2100,2142,2129,2117,2119,2136,2
2099,2110,2131,2170,2125,2267,2147,2165,2104,2116,2108,2121,2117,2127,2117,2120,2100,2237,2156,2179,2188,2128,2134,2171,2101,2102,2144,2131,2116,2121,2136,2
2100,2107,2091,2174,2124,2272,2147,2167,2104,2115,2108,2121,2118,2127,2116,2120,2100,2243,2158,2180,2189,2128,2135,2172,2101,2102,2146,2131,2116,2121,2136,2
2100,2107,2084,2172,2125,2276,2146,2165,2104,2117,2107,2121,2117,2125,2117,2120,2100,2248,2156,2179,2189,2128,2135,2172,2101,2102,2148,2129,2116,2119,2137,2
2099,2109,2084,2177,2125,2281,2147,2165,2104,2116,2107,2121,2117,2127,2117,2120,2101,2256,2157,2180,2191,2128,2135,2172,2101,2101,2152,2131,2116,2122,2137,2
2100,2108,2087,2172,2124,2290,2146,2164,2103,2120,2107,2121,2117,2128,2117,2120,2101,2274,2156,2180,2190,2127,2135,2171,2101,2100,2158,2129,2116,2122,2136,2
2099,2103,2088,2178,2124,2294,2146,2165,2105,2124,2109,2123,2117,2127,2117,2121,2102,2280,2154,2180,2190,2128,2135,2171,2101,2102,2161,2131,2118,2121,2137,2
2100,2111,2089,2169,2125,2297,2146,2167,2105,2123,2107,2121,2117,2128,2118,2120,2102,2295,2155,2181,2191,2128,2135,2171,2101,2098,2165,2130,2116,2122,2137,2
