2099,2097,2099,2110,2141,2439,2440,2167,2102,2137,2449,2332,2338,2075,2106,2136,2099,2096,2107,2270,2247,2428,2438,2491,2099,2098,2100,2242,2438,2405,2411,3
2099,2096,2099,2110,2142,2438,2440,2166,2102,2137,2449,2333,2342,2076,2106,2136,2099,2096,2107,2270,2246,2429,2438,2492,2100,2097,2102,2240,2438,2403,2411,3
2098,2096,2099,2110,2141,2438,2440,2166,2101,2138,2449,2333,2341,2075,2106,2135,2099,2097,2107,2270,2245,2431,2437,2491,2101,2097,2100,2242,2438,2404,2411,3
2098,2096,2098,2109,2141,2439,2439,2167,2102,2137,2449,2333,2341,2073,2106,2135,2099,2096,2106,2270,2248,2430,2438,2493,2100,2097,2100,2241,2438,2404,2410,3
2099,2097,2099,2110,2143,2437,2440,2166,2102,2137,2449,2330,2341,2072,2106,2133,2099,2096,2107,2270,2246,2429,2437,2492,2099,2097,2101,2242,2438,2404,2411,3
2098,2096,2099,2109,2143,2438,2439,2167,2102,2137,2449,2329,2341,2077,2106,2133,2099,2096,2106,2270,2247,2429,2437,2492,2099,2098,2101,2242,2438,2404,2410,3
2099,2096,2098,2112,2143,2438,2440,2166,2101,2135,2449,2333,2341,2075,2106,2134,2099,2096,2106,2271,2246,2429,2437,2492,2099,2098,2100,2241,2437,2404,2410,3
2099,2097,2098,2110,2142,2439,2439,2166,2101,2137,2449,2337,2341,2075,2105,2134,2099,2096,2106,2270,2246,2428,2438,2492,2099,2098,2100,2241,2437,2404,2411,3
2098,2096,2099,2110,2142,2439,2440,2166,2101,2138,2449,2333,2343,2076,2106,2135,2099,2097,2106,2271,2246,2428,2438,2492,2099,2097,2100,2242,2437,2404,2411,3
2099,2096,2099,2111,2142,2437,2440,2166,2102,2138,2449,2333,2343,2077,2106,2135,2099,2096,2108,2270,2247,2430,2438,2492,2098,2098,2101,2240,2437,2405,2411,3
2099,2096,2099,2110,2142,2439,2439,2166,2103,2138,2448,2330,2342,2077,2106,2134,2099,2096,2106,2270,2247,2430,2438,2492,2099,2098,2100,2241,2438,2404,2410,3
2099,2096,2099,2109,2142,2438,2440,2166,2103,2134,2451,2330,2343,2077,2106,2134,2099,2098,2106,2270,2246,2428,2438,2492,2099,2098,2101,2241,2438,2403,2410,3
2098,2097,2099,2112,2142,2438,2439,2167,2102,2137,2449,2333,2342,2077,2106,2131,2099,2098,2106,2271,2247,2428,2437,2492,2099,2097,2101,2242,2438,2404,2411,3
2098,2096,2099,2112,2142,2438,2440,2166,2103,2139,2448,2337,2342,2078,2106,2132,2100,2096,2106,2270,2246,2429,2438,2492,2099,2097,2100,2242,2438,2404,2411,3
2099,2095,2099,2110,2142,2437,2439,2166,2102,2138,2449,2332,2341,2076,2107,2131,2098,2096,2108,2271,2246,2430,2437,2492,2099,2098,2101,2242,2439,2404,2410,3
2098,2096,2099,2111,2142,2437,2439,2166,2101,2137,2449,2333,2341,2077,2107,2132,2099,2098,2108,2270,2246,2430,2438,2492,2099,2098,2101,2242,2438,2404,2410,3
2098,2097,2099,2109,2141,2438,2440,2167,2102,2137,2448,2332,2341,2077,2107,2131,2099,2097,2108,2271,2246,2429,2438,2492,2100,2098,2101,2241,2437,2404,2411,3
2098,2096,2100,2110,2142,2438,2440,2166,2101,2137,2449,2331,2341,2074,2106,2131,2099,2096,2107,2271,2248,2429,2437,2492,2100,2097,2100,2241,2438,2405,2411,3
2099,2097,2098,2109,2141,2438,2439,2166,2101,2137,2449,2332,2340,2075,2106,2131,2099,2096,2107,2270,2246,2428,2438,2491,2099,2097,2101,2243,2438,2405,2411,3
2099,2096,2098,2110,2141,2437,2440,2166,2102,2137,2448,2331,2342,2076,2106,2130,2099,2096,2107,2271,2246,2430,2437,2491,2101,2098,2100,2241,2437,2404,2411,3
2099,2096,2098,2108,2142,2438,2440,2167,2103,2137,2449,2329,2340,2072,2107,2129,2098,2096,2107,2272,2246,2429,2438,2491,2100,2098,2100,2242,2438,2404,2410,3
2098,2098,2097,2110,2143,2438,2440,2165,2101,2137,2449,2331,2341,2072,2106,2127,2099,2097,2107,2270,2246,2428,2437,2492,2099,2097,2100,2242,2438,2404,2411,3
2098,2096,2098,2111,2142,2438,2439,2167,2101,2137,2449,2332,2337,2073,2106,2127,2099,2095,2107,2270,2246,2430,2437,2492,2099,2099,2099,2242,2438,2403,2410,3
2098,2097,2100,2111,2140,2439,2439,2166,2101,2137,2449,2333,2342,2073,2106,2126,2099,2096,2106,2270,2246,2430,2437,2492,2099,2097,2101,2242,2439,2404,2411,3
2098,2097,2099,2110,2142,2438,2440,2167,2103,2136,2449,2331,2342,2073,2106,2126,2099,2096,2108,2270,2247,2429,2437,2491,2099,2098,2100,2241,2439,2404,2411,3
2099,2096,2099,2110,2141,2439,2440,2166,2101,2134,2449,2333,2341,2074,2106,2128,2099,2096,2105,2270,2246,2430,2437,2491,2100,2098,2100,2242,2438,2406,2411,3
2099,2097,2098,2110,2142,2437,2440,2166,2101,2134,2449,2332,2340,2072,2106,2128,2098,2096,2105,2269,2246,2429,2438,2492,2100,2098,2101,2242,2438,2404,2411,3
2099,2098,2098,2109,2143,2439,2440,2166,2102,2137,2449,2332,2341,2073,2107,2130,2099,2096,2107,2270,2246,2429,2438,2492,2099,2097,2101,2243,2439,2403,2411,3
2098,2096,2098,2110,2142,2437,2440,2166,2101,2137,2449,2331,2341,2073,2106,2129,2099,2096,2107,2270,2245,2428,2437,2491,2099,2098,2101,2241,2437,2404,2411,3
2098,2095,2099,2110,2140,2439,2440,2167,2102,2139,2448,2333,2341,2072,2106,2130,2099,2097,2107,2270,2248,2429,2437,2492,2099,2099,2101,2242,2438,2404,2411,3
2098,2096,2099,2111,2142,2437,2439,2167,2102,2139,2449,2333,2343,2074,2107,2130,2099,2097,2107,2270,2246,2430,2437,2492,2099,2098,2100,2242,2439,2404,2411,3
2099,2096,2099,2109,2142,2438,2440,2166,2101,2137,2449,2331,2340,2073,2107,2129,2099,2096,2107,2271,2247,2429,2437,2491,2100,2097,2102,2242,2438,2405,2411,3
2098,2096,2098,2109,2142,2439,2439,2166,2102,2139,2449,2335,2340,2069,2106,2122,2099,2096,2107,2270,2247,2430,2436,2492,2100,2098,2100,2241,2437,2404,2410,3
2099,2096,2098,2109,2142,2438,2440,2166,2103,2138,2451,2332,2341,2066,2106,2119,2099,2096,2107,2270,2247,2430,2437,2491,2099,2098,2101,2242,2438,2405,2410,3
2099,2096,2098,2110,2141,2439,2439,2166,2102,2137,2448,2330,2339,2065,2107,2117,2099,2097,2106,2271,2246,2430,2438,2492,2100,2098,2099,2242,2438,2404,2411,3
2098,2097,2098,2110,2142,2438,2440,2167,2102,2139,2449,2332,2341,2065,2107,2117,2099,2096,2108,2271,2247,2429,2438,2492,2099,2099,2100,2242,2437,2405,2410,3
2098,2096,2096,2110,2141,2439,2439,2167,2103,2139,2449,2333,2338,2066,2107,2115,2098,2096,2107,2271,2246,2429,2438,2492,2099,2099,2101,2242,2438,2403,2411,3
2097,2096,2100,2109,2140,2438,2439,2166,2101,2138,2449,2331,2341,2066,2107,2113,2099,2096,2107,2271,2247,2429,2438,2492,2099,2097,2099,2242,2436,2405,2410,3
2099,2097,2098,2110,2143,2438,2439,2166,2103,2138,2448,2331,2340,2062,2106,2109,2099,2096,2108,2270,2247,2430,2437,2492,2099,2097,2101,2242,2436,2405,2411,3
2099,2096,2098,2110,2142,2438,2440,2167,2103,2137,2449,2328,2339,2060,2108,2108,2099,2096,2107,2270,64455,64735,64767,64976,2099,2099,2101,2241,2436,2403,2411,3
2098,2097,2098,2110,2141,2438,2440,2166,2102,2137,2449,2331,2340,2061,2107,2107,2099,2096,2107,2270,2247,2429,2438,2492,2099,2097,2102,2242,2438,2404,2412,3
2099,2096,2099,2110,2143,2439,2439,2166,2101,2138,2449,2327,2340,2065,2106,2112,2099,2096,2107,2270,2248,2428,2437,2492,2100,2097,2100,2242,2437,2404,2411,3
2099,2096,2099,2111,2142,2439,2440,2166,2102,2134,2448,2331,2340,2066,2107,2112,2099,2096,2107,2270,2246,2430,2437,2491,2099,2099,2101,2242,2438,2404,2411,3
2098,2096,2099,2111,2141,2439,2439,2166,2101,2137,2449,2331,2339,2066,2107,2112,2099,2097,2107,2270,2246,2430,2437,2492,2099,2097,2100,2242,2439,2404,2411,3
2098,2096,2098,2109,2142,2439,2439,2166,2102,2136,2449,2333,2339,2062,2107,2110,2099,2096,2107,2270,2247,2429,2437,2492,2100,2098,2100,2242,2438,2404,2411,3
2099,2096,2098,2112,2141,2438,2440,2166,2102,2137,2449,2330,2340,2063,2107,2110,2099,2096,2106,2270,2246,2430,2437,2492,2099,2097,2101,2243,2438,2405,2410,3
2098,2096,2100,2111,2142,2438,2439,2167,2102,2135,2449,2329,2339,2065,2107,2110,2099,2097,2108,2271,2247,2429,2438,2492,2099,2098,2100,2243,2438,2404,2411,3
2098,2096,2099,2110,2141,2437,2440,2166,2101,2140,2449,2330,2340,2065,2107,2111,2099,2096,2107,2270,2247,2430,2437,2492,2099,2098,2101,2241,2439,2403,2411,3
2098,2096,2099,2110,2142,2439,2440,2166,2101,2137,2449,2331,2340,2061,2108,2110,2099,2096,2107,2269,2247,2430,2437,2492,2100,2098,2101,2242,2438,2404,2410,3
2099,2098,2098,2110,2142,2438,2440,2166,2103,2139,2449,2331,2340,2063,2107,2108,2099,2096,2107,2269,2246,2429,2437,2492,2100,2098,2101,2243,2438,2405,2410,3
2098,2098,2098,2110,2142,2438,2440,2167,2101,2137,2449,2331,2338,2060,2108,2109,2099,2096,2107,2271,2248,2429,2438,2492,2099,2099,2100,2241,2438,2403,2410,3
2099,2097,2099,2111,2142,2437,2440,2166,2103,2138,2449,2332,2339,2059,2107,2108,2099,2097,2107,2270,2246,2430,2438,2493,2099,2098,2101,2242,2438,2404,2411,3
2099,2096,2099,2109,2141,2439,2439,2165,2103,2138,2449,2334,2339,2059,2107,2109,2099,2096,2108,2269,2246,2428,2438,2492,2100,2098,2100,2241,2437,2404,2411,3
2098,2096,2098,2110,2141,2438,2440,2167,2103,2139,2448,2330,2340,2061,2108,2109,2099,2097,2107,2270,2246,2429,2438,2493,2100,2097,2100,2242,2437,2405,2411,3
2099,2097,2098,2110,2142,2438,2440,2166,2101,2138,2449,2333,2339,2059,2106,2109,2098,2096,2108,2271,2247,2429,2438,2492,2099,2098,2101,2242,2437,2404,2411,3
2098,2096,2099,2111,2142,2439,2440,2166,2101,2137,2449,2330,2339,2059,2107,2107,2099,2096,2108,2271,2247,2429,2438,2492,2099,2097,2101,2242,2438,2403,2411,3
2098,2096,2099,2109,2143,2439,2440,2166,2102,2137,2449,2331,2339,2059,2108,2108,2098,2096,2107,2271,2247,2428,2438,2492,2099,2097,2102,2242,2438,2404,2411,3
2098,2096,2098,2111,2141,2438,2440,2167,2101,2137,2449,2331,2337,2058,2108,2109,2099,2096,2107,2271,2247,2429,2438,2493,2100,2097,2101,2241,2437,2404,2411,3
2098,2097,2098,2111,2143,2438,2439,2167,2101,2137,2449,2331,2337,2057,2108,2108,2099,2097,2107,2271,2247,2430,2437,2492,2099,2098,2099,2242,2439,2404,2411,3
2099,2096,2099,2110,2143,2438,2440,2166,2101,2138,2449,2333,2338,2056,2108,2111,2099,2096,2107,2269,2246,2429,2438,2492,2100,2098,2100,2241,2438,2404,2411,3
2099,2096,2098,2110,2141,2438,2440,2165,2102,2137,2449,2333,2337,2057,2108,2112,2099,2095,2107,2269,2246,2430,2437,2491,2099,2097,2100,2242,2437,2404,2410,3
2098,2098,2099,2110,2142,2439,2438,2167,2101,2137,2450,2332,2339,2057,2108,2114,2099,2097,2106,2270,2246,2430,2437,2492,2099,2098,2101,2243,2438,2404,2411,3
2098,2097,2099,2109,2142,2438,2439,2168,2101,2137,2450,2332,2338,2058,2108,2114,2099,2096,2108,2270,2247,2430,2438,2492,2099,2098,2101,2243,2439,2405,2411,3
2099,2096,2099,2112,2142,2439,2439,2166,2102,2137,2449,2332,2338,2057,2108,2114,2099,2097,2108,2271,2246,2428,2436,2492,2100,2097,2101,2242,2438,2403,2411,3
2099,2096,2098,2111,2142,2437,2439,2166,2102,2136,2449,2332,2337,2058,2107,2111,2099,2097,2107,2270,2247,2430,2437,2492,2099,2099,2101,2242,2438,2404,2411,3
2098,2097,2099,2112,2141,2438,2439,2165,2103,2137,2449,2335,2337,2054,2109,2109,2098,2095,2107,2271,2247,2430,2438,2493,2099,2097,2101,2242,2438,2404,2410,3
2098,2097,2099,2109,2142,2439,2440,2167,2102,2138,2449,2332,2337,2054,2109,2108,2099,2097,2107,2270,2246,2429,2438,2492,2099,2098,2100,2241,2438,2404,2410,3
2098,2097,2099,2111,2142,2439,2439,2167,2101,2138,2449,2331,2336,2054,2108,2108,2099,2096,2106,2270,2247,2429,2438,2492,2099,2097,2101,2242,2438,2403,2410,3
2098,2096,2097,2109,2143,2438,2440,2166,2101,2138,2450,2333,2339,2057,2109,2111,2099,2097,2107,2271,2246,2428,2437,2492,2100,2097,2101,2241,2437,2404,2411,3
2099,2096,2099,2109,2142,2439,2440,2166,2102,2138,2450,2334,2337,2059,2109,2115,2099,2097,2107,2269,2246,2429,2437,2492,2100,2098,2099,2240,2438,2404,2411,3
2098,2096,2098,2109,2141,2439,2440,2167,2102,2137,2450,2335,2337,2060,2109,2117,2099,2096,2106,2270,2246,2429,2438,2491,2099,2097,2100,2243,2437,2404,2411,3
2099,2096,2099,2110,2142,2439,2439,2167,2101,2139,2450,2333,2339,2059,2108,2117,2099,2097,2107,2270,2246,2429,2438,2492,2100,2098,2101,2243,2438,2404,2410,3
2098,2097,2098,2110,2141,2438,2440,2166,2101,2137,2450,2333,2337,2059,2109,2120,2099,2096,2107,2270,2246,2428,2438,2492,2099,2097,2101,2242,2438,2404,2411,3
2098,2098,2098,2110,2143,2439,2440,2166,2102,2135,2449,2333,2337,2059,2108,2121,2099,2097,2107,2270,2247,2429,2438,2492,2099,2098,2100,2240,2438,2404,2412,3
2098,2096,2099,2111,2141,2439,2440,2167,2102,2135,2450,2331,2338,2060,2108,2120,2099,2096,2107,2271,2247,2430,2437,2492,2099,2098,2100,2242,2437,2404,2410,3
2099,2096,2099,2110,2141,2438,2439,2166,2101,2137,2449,2333,2338,2061,2108,2121,2098,2097,2107,2270,2246,2429,2437,2491,2100,2099,2100,2241,2437,2405,2411,3
2098,2097,2098,2109,2143,2438,2440,2167,2102,2139,2451,2335,2337,2061,2111,2120,2099,2096,2106,2271,2247,2430,2436,2492,2099,2098,2101,2242,2438,2404,2411,3
2099,2096,2098,2112,2142,2437,2440,2167,2101,2137,2449,2331,2333,2059,2108,2118,2098,2096,2107,2271,2246,2430,2437,2492,2099,2097,2101,2242,2438,2403,2410,3
2098,2097,2099,2110,2142,2439,2440,2167,2102,2137,2450,2333,2336,2057,2110,2115,2099,2096,2107,2270,2245,2429,2438,2492,2100,2098,2100,2241,2438,2405,2412,3
2099,2097,2099,2111,2142,2439,2440,2166,2102,2139,2450,2332,2336,2053,2108,2110,2099,2097,2108,2270,2247,2428,2438,2492,2099,2098,2102,2242,2438,2403,2411,3
2098,2096,2098,2110,2142,2438,2440,2165,2101,2137,2449,2335,2335,2050,2109,2109,2099,2097,2106,2271,2246,2428,2437,2492,2099,2097,2102,2242,2438,2403,2411,3
2098,2097,2099,2111,2140,2438,2439,2166,2102,2137,2449,2332,2336,2050,2109,2108,2098,2096,2107,2270,2247,2429,2438,2492,2101,2098,2100,2242,2437,2403,2411,3
