2099,2110,2056,2184,2107,2362,2208,2224,2110,2078,2320,2269,2310,2294,2295,2366,2105,2408,2174,2195,2126,2118,2199,2235,2101,2104,2262,2150,2299,2212,2223,0
2099,2117,2052,2184,2107,2359,2207,2225,2110,2076,2321,2269,2310,2295,2294,2367,2106,2408,2175,2196,2126,2111,2198,2235,2101,2104,2259,2152,2299,2211,2223,0
2098,2115,2051,2185,2106,2360,2207,2225,2111,2072,2319,2269,2310,2293,2296,2366,2105,2407,2175,2195,2127,2111,2198,2236,2101,2104,2259,2152,2298,2212,2222,0
2100,2115,2051,2185,2106,2360,2208,2227,2110,2071,2320,2270,2310,2293,2295,2367,2105,2407,2175,2195,2127,2107,2199,2235,2102,2103,2258,2148,2299,2212,2223,0
2100,2116,2052,2185,2106,2359,2207,2225,2111,2075,2320,2267,2311,2294,2296,2367,2105,2408,2176,2196,2126,2102,2198,2236,2102,2103,2253,2150,2299,2211,2223,0
2099,2116,2050,2186,2107,2357,2208,2226,2110,2075,2321,2273,2311,2293,2294,2367,2105,2406,2176,2197,2126,2101,2198,2235,2101,2103,2255,2151,2299,2212,2222,0
2099,2115,2051,2184,2107,2355,2208,2224,2110,2068,2321,2273,2311,2292,2296,2366,2104,2407,2175,2197,2127,2097,2199,2235,2101,2104,2253,2150,2300,2212,2223,0
2099,2111,2052,2184,2107,2354,2209,2225,2110,2074,2322,2270,2313,2294,2295,2367,2105,2408,2176,2195,2126,2087,2199,2236,2101,2105,2253,2151,2299,2213,2223,0
2099,2115,2050,2183,2106,2353,2208,2223,2110,2069,2321,2270,2311,2294,2297,2368,2105,2407,2176,2197,2126,2082,2199,2236,2101,2103,2253,2153,2299,2213,2224,0
2099,2121,2049,2184,2107,2352,2208,2225,2110,2075,2323,2271,2313,2294,2296,2367,2105,2408,2175,2196,2127,2080,2199,2235,2101,2104,2253,2150,2300,2212,2224,0
2099,2115,2050,2186,2107,2351,2209,2225,2110,2070,2320,2270,2311,2295,2297,2367,2105,2408,2176,2197,2126,2079,2200,2236,2101,2105,2253,2150,2301,2213,2224,0
2099,2116,2052,2184,2107,2353,2208,2226,2110,2075,2322,2270,2313,2295,2296,2367,2104,2409,2176,2196,2125,2081,2198,2235,2102,2104,2258,2150,2301,2213,2224,0
2099,2117,2052,2184,2107,2354,2208,2225,2110,2075,2323,2271,2313,2296,2295,2368,2105,2410,2176,2196,2125,2082,2199,2235,2101,2105,2258,2152,2301,2212,2224,0
2099,2116,2055,2184,2106,2354,2208,2226,2110,2072,2322,2273,2314,2295,2296,2367,2105,2409,2175,2195,2127,2083,2200,2235,2101,2105,2262,2150,2301,2212,2224,0
2099,2116,2055,2186,2107,2355,2209,2226,2110,2071,2322,2269,2312,2296,2297,2367,2105,2411,2175,2195,2125,2085,2199,2236,2101,2105,2262,2151,2302,2213,2223,0
2099,2116,2056,2185,2106,2353,2208,2228,2110,2077,2323,2269,2313,2296,2297,2367,2104,2410,2175,2195,2126,2084,2199,2235,2101,2105,2261,2152,2302,2213,2223,0
2098,2116,2054,2184,2107,2354,2209,2227,2110,2074,2323,2272,2314,2296,2296,2368,2106,2410,2175,2195,2127,2083,2198,2235,2101,2105,2260,2149,2302,2213,2224,0
2099,2116,2055,2186,2106,2352,2208,2227,2110,2071,2322,2273,2314,2295,2296,2367,2104,2410,2175,2196,2127,2084,2200,2235,2100,2106,2260,2150,2302,2213,2224,0
2099,2119,2054,2185,2106,2352,2209,2225,2111,2069,2325,2271,2313,2295,2297,2369,2105,2410,2175,2195,2126,2084,2199,2236,2101,2103,2260,2151,2302,2213,2224,0
2099,2113,2056,2185,2106,2352,2208,2225,2110,2072,2321,2271,2313,2295,2296,2368,2105,2410,2175,2197,2125,2087,2198,2235,2102,2103,2263,2150,2301,2213,2225,0
2099,2116,2056,2184,2106,2354,2208,2226,2112,2075,2323,2273,2314,2295,2297,2368,2105,2411,2176,2197,2126,2087,2200,2235,2101,2105,2263,2151,2302,2214,2223,0
2099,2111,2056,2185,2106,2354,2208,2227,2111,2074,2324,2271,2314,2295,2297,2370,2105,2411,2175,2197,2127,2084,2199,2235,2101,2103,2262,2150,2301,2213,2224,0
2099,2121,2055,2185,2106,2354,2209,2226,2110,2073,2320,2271,2313,2295,2298,2366,2105,2409,2175,2196,2127,2083,2198,2235,2100,2105,2262,2149,2303,2212,2224,0
2100,2119,2054,2184,2105,2355,2209,2225,2110,2075,2324,2274,2315,2295,2297,2369,2104,2410,2174,2196,2127,2083,2199,2236,2101,2104,2261,2150,2302,2213,2224,0
2098,2120,2057,2184,2106,2353,2209,2225,2111,2072,2324,2273,2314,2296,2297,2370,2105,2410,2175,2196,2125,2082,2199,2236,2101,2105,2263,2151,2303,2213,2223,0
2099,2116,2056,2184,2107,2354,2209,2225,2109,2074,2325,2274,2315,2296,2298,2370,2104,2410,2175,2196,2126,2083,2198,2236,2102,2103,2263,2150,2303,2213,2224,0
2099,2116,2058,2184,2107,2352,2209,2227,2111,2073,2319,2272,2314,2295,2297,2369,2106,2410,2178,2197,2126,2082,2198,2235,2101,2104,2263,2150,2304,2214,2225,0
2099,2115,2058,2186,2106,2354,2209,2226,2110,2072,2321,2271,2314,2297,2297,2368,2105,2410,2173,2197,2126,2081,2198,2235,2102,2103,2262,2150,2304,2214,2224,0
