2099,2097,2099,2111,2142,2438,2440,2167,2102,2139,2453,2321,2151,2153,2130,2019,2099,2097,2107,2271,2246,2430,2436,2491,2101,2099,2102,2243,2427,2382,2398,3
2098,2098,2099,2111,2142,2438,2439,2167,2103,2139,2453,2320,2149,2151,2131,2019,2099,2097,2107,2270,2247,2428,2437,2491,2101,2097,2102,2244,2428,2382,2398,3
2100,2098,2099,2112,2141,2439,2439,2167,2103,2140,2452,2324,2146,2153,2131,2019,2099,2096,2107,2272,2245,2428,2437,2491,2100,2099,2102,2242,2427,2383,2399,3
2099,2097,2099,2110,2141,2438,2440,2166,2102,2138,2449,2321,2148,2153,2131,2019,2100,2098,2107,2271,2247,2428,2435,2492,2100,2098,2102,2243,2426,2382,2399,3
2098,2098,2101,2111,2142,2440,2440,2166,2102,2139,2453,2321,2147,2153,2131,2019,2099,2097,2107,2270,2246,2428,2435,2492,2100,2099,2101,2242,2427,2383,2399,3
2099,2096,2100,2111,2143,2439,2440,2167,2103,2135,2455,2325,2149,2151,2131,2019,2099,2096,2106,2269,2245,2429,2436,2492,2100,2099,2101,2242,2426,2382,2400,3
2099,2097,2099,2113,2142,2439,2440,2167,2103,2139,2453,2325,2151,2154,2130,2019,2099,2097,2107,2271,2245,2428,2436,2491,2101,2099,2101,2243,2427,2384,2400,3
2099,2097,2099,2111,2141,2439,2440,2167,2103,2139,2453,2325,2153,2151,2132,2019,2099,2098,2107,2271,2245,2429,2437,2492,2100,2097,2102,2243,2428,2382,2399,3
2099,2097,2099,2111,2143,2437,2440,2167,2101,2138,2452,2324,2155,2151,2130,2019,2099,2098,2106,2270,2245,2428,2436,2492,2100,2099,2101,2242,2427,2383,2399,3
2098,2096,2100,2112,2142,2439,2440,2167,2103,2138,2453,2325,2154,2152,2130,2018,2099,2097,2108,2272,2247,2428,2436,2492,2100,2098,2101,2242,2427,2383,2400,3
2098,2096,2099,2111,2141,2440,2440,2166,2102,2138,2453,2325,2152,2150,2130,2021,2100,2097,2108,2271,2247,2427,2437,2491,2100,2099,2102,2241,2426,2383,2400,3
2099,2097,2099,2111,2141,2440,2440,2166,2101,2139,2453,2324,2153,2153,2130,2019,2099,2098,2106,2270,2246,2428,2437,2492,2100,2098,2102,2242,2427,2384,2400,3
2099,2098,2099,2111,2142,2438,2438,2167,2103,2138,2453,2324,2153,2153,2130,2020,2099,2098,2106,2270,2246,2428,2436,2491,2100,2099,2102,2242,2426,2383,2399,3
2098,2098,2099,2111,2142,2439,2439,2167,2103,2139,2453,2323,2153,2154,2131,2019,2099,2096,2107,2271,2246,2428,2437,2492,2100,2099,2102,2244,2427,2384,2399,3
2099,2097,2100,2110,2141,2439,2439,2166,2101,2139,2452,2323,2153,2153,2131,2020,2099,2097,2108,2271,2246,2428,2437,2491,2100,2098,2101,2241,2426,2384,2400,3
2099,2096,2100,2111,2141,2437,2440,2167,2103,2141,2455,2322,2154,2153,2130,2019,2098,2097,2107,2272,2246,2427,2437,2492,2100,2098,2102,2244,2427,2384,2400,3
2099,2098,2100,2111,2141,2438,2440,2167,2102,2138,2452,2322,2154,2154,2131,2022,2099,2096,2107,2272,2246,2429,2436,2492,2100,2098,2101,2242,2426,2383,2400,3
2098,2097,2098,2111,2143,2439,2439,2166,2103,2138,2453,2321,2152,2153,2131,2019,2099,2096,2106,2270,2245,2428,2437,2492,2099,2098,2102,2242,2427,2383,2399,3
2099,2097,2100,2111,2141,2438,2439,2167,2102,2137,2453,2321,2152,2154,2132,2019,2099,2096,2107,2270,2246,2428,2438,2491,2100,2099,2102,2243,2427,2383,2400,3
2099,2098,2099,2111,2141,2439,2439,2167,2102,2139,2453,2321,2152,2154,2131,2020,2099,2096,2106,2270,2246,2428,2437,2492,2100,2099,2102,2242,2428,2382,2399,3
2099,2097,2099,2112,2141,2439,2440,2166,2102,2138,2453,2320,2153,2154,2131,2020,2099,2097,2107,2271,2246,2428,2437,2492,2100,2099,2102,2244,2426,2382,2399,3
2099,2097,2099,2111,2142,2438,2440,2167,2102,2139,2453,2318,2151,2153,2131,2020,2099,2098,2106,2269,2247,2428,2436,2491,2101,2098,2102,2242,2427,2382,2399,3
2099,2098,2100,2111,2142,2437,2440,2166,2101,2139,2453,2319,2148,2154,2131,2020,2099,2096,2106,2271,2245,2429,2436,2491,2101,2098,2102,2242,2427,2383,2399,3
2099,2096,2100,2111,2142,2439,2438,2166,2102,2139,2453,2317,2148,2154,2131,2020,2099,2098,2106,2270,2245,2428,2436,2492,2099,2098,2102,2242,2427,2383,2399,3
2099,2097,2100,2112,2142,2439,2439,2167,2101,2138,2453,2320,2150,2155,2132,2021,2099,2098,2107,2270,2245,2428,2437,2491,2101,2099,2101,2242,2427,2382,2399,3
2099,2097,2100,2112,2142,2439,2440,2167,2101,2139,2453,2319,2152,2154,2133,2021,2099,2097,2107,2271,2246,2428,2436,2490,2100,2099,2102,2242,2426,2382,2399,3
2099,2097,2099,2110,2141,2437,2439,2167,2103,2135,2451,2318,2152,2155,2132,2021,2099,2097,2107,2271,2246,2429,2436,2491,2100,2099,2102,2243,2425,2382,2399,3
2099,2098,2099,2111,2141,2439,2440,2166,2101,2138,2449,2319,2151,2155,2133,2021,2099,2096,2107,2270,2247,2428,2436,2491,2100,2097,2102,2243,2427,2382,2397,3
2098,2097,2099,2111,2141,2440,2440,2167,2102,2139,2453,2318,2152,2154,2133,2022,2100,2097,2106,2271,2246,2429,2438,2492,2100,2098,2102,2244,2426,2381,2399,3
2099,2097,2100,2110,2142,2439,2440,2166,2102,2137,2453,2320,2152,2155,2132,2022,2100,2098,2106,2270,2246,2429,2436,2491,2100,2099,2102,2244,2426,2381,2398,3
2099,2096,2099,2109,2141,2439,2439,2167,2103,2138,2453,2319,2152,2154,2133,2023,2099,2096,2107,2271,2248,2429,2436,2491,2100,2099,2102,2244,2427,2381,2398,3
2098,2097,2098,2111,2143,2439,2440,2167,2103,2138,2455,2318,2152,2155,2133,2023,2098,2097,2108,2271,2245,2428,2437,2492,2100,2099,2102,2242,2427,2382,2399,3
2099,2097,2099,2110,2142,2438,2440,2167,2102,2139,2453,2318,2149,2154,2133,2022,2099,2097,2106,2270,2248,2428,2437,2491,2101,2099,2102,2242,2427,2382,2398,3
2099,2098,2099,2111,2142,2438,2440,2167,2101,2139,2453,2318,2149,2156,2132,2022,2099,2096,2107,2270,2246,2428,2438,2491,2100,2099,2102,2242,2427,2382,2398,3
2099,2097,2099,2111,2142,2440,2439,2167,2102,2137,2452,2319,2149,2155,2134,2023,2099,2096,2106,2271,2246,2429,2437,2491,2101,2099,2101,2242,2426,2382,2399,3
2099,2097,2099,2108,2142,2438,2439,2166,2101,2137,2453,2317,2151,2155,2132,2022,2099,2097,2107,2271,2245,2428,2436,2492,2101,2098,2102,2243,2425,2381,2398,3
2099,2098,2099,2112,2141,2439,2439,2166,2101,2139,2452,2319,2151,2157,2134,2023,2098,2096,2107,2272,2246,2429,2436,2491,2100,2099,2101,2242,2426,2381,2399,3
2099,2098,2099,2111,2143,2439,2439,2166,2102,2138,2453,2318,2149,2153,2134,2023,2098,2096,2107,2271,2248,2428,2436,2491,2101,2099,2101,2243,2426,2382,2399,3
2099,2097,2100,2111,2141,2439,2440,2167,2101,2139,2455,2318,2144,2155,2132,2023,2099,2096,2107,2271,2245,2428,2437,2491,2101,2099,2102,2242,2426,2382,2398,3
2099,2097,2099,2110,2142,2437,2440,2167,2103,2137,2453,2320,2151,2155,2133,2023,2098,2098,2107,2270,2246,2428,2436,2491,2100,2098,2102,2243,2427,2381,2397,3
2099,2097,2099,2112,2142,2439,2440,2167,2102,2139,2453,2317,2150,2153,2132,2025,2099,2096,2107,2270,2245,2428,2436,2491,2101,2099,2102,2242,2426,2382,2398,3
2098,2097,2099,2111,2141,2439,2439,2166,2102,2137,2449,2317,2148,2155,2133,2024,2099,2098,2107,2270,2247,2428,2435,2492,2101,2099,2102,2243,2427,2381,2398,3
2099,2096,2099,2111,2141,2438,2440,2167,2101,2139,2453,2317,2151,2156,2134,2023,2099,2096,2106,2270,2247,2428,2437,2491,2101,2099,2100,2242,2426,2382,2397,3
2098,2098,2100,2111,2141,2440,2439,2167,2102,2138,2453,2319,2151,2155,2133,2025,2100,2097,2107,2270,2247,2428,2437,2492,2100,2099,2102,2244,2426,2382,2399,3
2099,2096,2100,2111,2141,2438,2441,2167,2102,2138,2452,2317,2150,2154,2134,2024,2100,2097,2106,2270,2247,2429,2436,2491,2100,2098,2102,2242,2427,2381,2398,3
2099,2097,2099,2111,2142,2439,2440,2167,2102,2139,2451,2317,2150,2157,2134,2024,2099,2097,2107,2270,2247,2429,2436,2492,2101,2098,2102,2242,2427,2380,2398,3
2099,2098,2099,2111,2141,2438,2439,2166,2103,2138,2454,2317,2149,2155,2133,2025,2100,2097,2106,2270,2247,2428,2436,2492,2100,2098,2102,2242,2427,2382,2397,3
2099,2097,2099,2111,2143,2439,2440,2167,2103,2139,2452,2316,2151,2156,2133,2023,2099,2098,2106,2270,2245,2428,2437,2491,2100,2098,2102,2243,2427,2383,2398,3
2099,2097,2099,2110,2143,2439,2439,2167,2103,2139,2452,2317,2150,2157,2135,2024,2099,2096,2107,2270,2246,2428,2438,2491,2099,2099,2101,2242,2427,2382,2398,3
2099,2097,2099,2111,2142,2439,2440,2167,2101,2138,2453,2316,2155,2156,2134,2024,2099,2098,2107,2271,2247,2429,2436,2491,2100,2098,2102,2242,2427,2381,2397,3
2099,2096,2099,2110,2141,2439,2439,2166,2102,2139,2453,2317,2154,2157,2134,2024,2099,2096,2106,2270,2245,2429,2438,2491,2100,2099,2102,2243,2427,2382,2398,3
2099,2096,2100,2110,2142,2438,2440,2167,2103,2136,2453,2317,2154,2157,2134,2024,2099,2096,2106,2270,2245,2429,2436,2491,2100,2099,2101,2242,2426,2383,2398,3
2099,2097,2100,2110,2142,2439,2440,2167,2102,2138,2451,2317,2156,2156,2134,2025,2100,2097,2106,2270,2245,2428,2438,2491,2100,2098,2102,2243,2427,2383,2398,3
2099,2098,2099,2111,2142,2439,2439,2167,2103,2142,2449,2321,2157,2157,2134,2025,2099,2097,2107,2271,2246,2428,2436,2492,2100,2099,2101,2242,2427,2382,2398,3
2099,2097,2100,2111,2141,2438,2440,2167,2102,2138,2453,2321,2158,2156,2133,2025,2099,2096,2106,2270,2247,2429,2436,2492,2101,2098,2101,2242,2427,2382,2398,3
2099,2097,2099,2111,2141,2439,2440,2167,2102,2139,2453,2317,2157,2157,2133,2024,2099,2097,2106,2271,2246,2428,2436,2491,2100,2099,2102,2244,2427,2381,2399,3
2099,2097,2100,2109,2141,2438,2440,2167,2102,2138,2452,2317,2157,2156,2134,2024,2100,2096,2106,2270,2247,2429,2437,2491,2101,2099,2102,2243,2427,2380,2399,3
2099,2097,2100,2111,2143,2439,2439,2167,2102,2138,2452,2317,2156,2157,2134,2025,2099,2097,2106,2271,2247,2429,2437,2491,2101,2098,2101,2242,2428,2382,2399,3
2099,2097,2100,2111,2141,2438,2440,2166,2102,2138,2452,2316,2154,2155,2135,2027,2099,2097,2106,2269,2246,2429,2437,2492,2100,2098,2102,2243,2426,2382,2398,3
2099,2098,2099,2110,2142,2438,2439,2167,2103,2137,2453,2317,2154,2157,2134,2026,2100,2096,2107,2270,2247,2428,2436,2491,2100,2099,2101,2242,2429,2382,2398,3
2098,2097,2099,2110,2141,2438,2441,2167,2103,2139,2452,2316,2154,2157,2134,2025,2099,2097,2106,2270,2246,2429,2437,2491,2100,2099,2102,2242,2426,2381,2399,3
2099,2097,2099,2110,2141,2438,2440,2167,2103,2139,2452,2316,2153,2155,2134,2026,2099,2098,2108,2269,2246,2428,2437,2491,2100,2099,2102,2242,2428,2382,2398,3
2099,2098,2100,2112,2143,2439,2440,2167,2103,2139,2453,2317,2150,2158,2134,2026,2099,2097,2106,2271,2246,2429,2438,2492,2100,2098,2102,2243,2425,2381,2399,3
2099,2096,2099,2111,2142,2437,2440,2166,2102,2138,2452,2316,2151,2158,2135,2026,2099,2098,2107,2270,2245,2429,2436,2492,2099,2098,2102,2242,2428,2382,2398,3
2098,2097,2099,2111,2141,2439,2440,2167,2103,2140,2452,2316,2151,2156,2135,2025,2100,2098,2107,2270,2248,2428,2436,2490,2100,2098,2102,2241,2427,2381,2399,3
2099,2096,2099,2110,2143,2439,2439,2167,2102,2138,2452,2315,2154,2155,2136,2026,2099,2096,2107,2272,2246,2428,2437,2491,2101,2098,2101,2241,2427,2382,2398,3
2099,2097,2099,2111,2143,2439,2440,2167,2103,2138,2453,2315,2156,2157,2134,2025,2099,2097,2107,2271,2247,2428,2436,2492,2100,2099,2101,2242,2426,2381,2399,3
2099,2097,2100,2111,2142,2437,2440,2168,2102,2140,2453,2315,2158,2158,2135,2026,2100,2096,2107,2270,2245,2429,2436,2491,2099,2099,2102,2243,2427,2381,2398,3
2099,2096,2099,2111,2142,2438,2440,2167,2103,2139,2451,2313,2159,2156,2134,2026,2099,2097,2108,2271,2246,2430,2438,2491,2100,2098,2102,2242,2427,2379,2398,3
