2099,2098,2099,2272,2104,2231,2063,2057,2099,2197,2115,2160,2202,2224,2211,2213,2099,2099,2311,2153,2104,2041,2197,2207,2100,2101,2108,2091,2151,2155,2163,2
2098,2098,2099,2271,2102,2232,2063,2056,2100,2200,2115,2160,2205,2223,2211,2211,2099,2099,2310,2154,2105,2041,2196,2207,2101,2099,2109,2093,2151,2154,2164,2
2099,2097,2099,2271,2103,2232,2063,2055,2100,2198,2115,2161,2205,2222,2212,2210,2098,2099,2310,2155,2105,2041,2196,2207,2102,2099,2107,2092,2151,2155,2163,2
2099,2098,2099,2270,2102,2234,2063,2055,2101,2199,2115,2160,2205,2224,2212,2211,2099,2100,2309,2154,2105,2042,2198,2208,2101,2100,2107,2092,2151,2155,2164,2
2099,2098,2099,2267,2102,2235,2062,2055,2101,2199,2115,2162,2206,2226,2214,2211,2098,2098,2309,2155,2105,2042,2197,2209,2100,2100,2107,2091,2151,2156,2164,2
2099,2097,2099,2267,2105,2234,2062,2055,2100,2196,2114,2161,2206,2225,2213,2212,2098,2099,2306,2154,2105,2042,2198,2210,2100,2101,2107,2092,2153,2156,2165,2
2099,2097,2099,2267,2103,2234,2064,2055,2100,2198,2115,2162,2206,2225,2214,2214,2099,2099,2308,2155,2106,2041,2197,2208,2102,2101,2107,2091,2152,2156,2165,2
2099,2098,2099,2268,2102,2238,2064,2055,2098,2201,2113,2162,2206,2226,2214,2211,2099,2099,2309,2153,2105,2044,2199,2210,2101,2101,2108,2091,2153,2155,2165,2
2099,2098,2100,2269,2104,2240,2063,2056,2100,2200,2116,2163,2206,2224,2215,2213,2098,2099,2310,2155,2105,2041,2200,2210,2101,2100,2106,2091,2152,2155,2165,2
2099,2098,2099,2269,2104,2238,2062,2056,2101,2199,2114,2162,2205,2224,2214,2213,2098,2099,2311,2154,2106,2043,2199,2211,2101,2100,2107,2092,2152,2156,2164,2
2098,2097,2099,2265,2103,2238,2063,2055,2100,2197,2115,2167,2207,2227,2214,2216,2098,2100,2310,2155,2106,2044,2199,2210,2101,2101,2108,2094,2154,2155,2163,2
2098,2097,2099,2269,2104,2238,2062,2055,2101,2199,2115,2162,2206,2227,2215,2213,2098,2100,2309,2155,2106,2042,2198,2211,2101,2100,2109,2091,2153,2157,2166,2
2098,2098,2100,2269,2102,2238,2063,2054,2099,2200,2116,2162,2207,2226,2215,2213,2098,2097,2307,2154,2105,2044,2200,2210,2101,2099,2107,2090,2154,2157,2165,2
2099,2096,2099,2268,2103,2238,2063,2055,2099,2203,2114,2158,2207,2227,2215,2213,2098,2099,2307,2155,2106,2043,2199,2211,2100,2100,2107,2091,2152,2157,2166,2
2099,2097,2100,2267,2104,2240,2064,2055,2101,2198,2114,2163,2207,2227,2215,2213,2099,2100,2307,2154,2107,2042,2199,2211,2100,2100,2109,2091,2154,2157,2165,2
2099,2097,2099,2269,2103,2244,2064,2055,2101,2197,2116,2162,2207,2227,2214,2215,2098,2097,2309,2153,2107,2043,2200,2211,2100,2100,2106,2092,2153,2155,2167,2
2099,2098,2100,2268,2104,2247,2063,2055,2100,2200,2113,2171,2208,2228,2215,2216,2098,2099,2309,2155,2107,2044,2200,2211,2100,2100,2108,2092,2154,2157,2166,2
2099,2098,2099,2268,2105,2248,2063,2055,2100,2202,2114,2158,2207,2227,2215,2214,2098,2100,2309,2156,2108,2043,2199,2211,2102,2101,2108,2091,2153,2157,2167,2
2099,2097,2100,2268,2104,2253,2064,2055,2098,2198,2116,2161,2208,2228,2215,2213,2098,2100,2307,2155,2109,2041,2199,2211,2102,2099,2109,2092,2153,2157,2167,2
2098,2097,2099,2266,2105,2255,2063,2055,2099,2197,2114,2159,2209,2228,2215,2214,2098,2099,2310,2155,2109,2044,2200,2212,2101,2100,2106,2091,2155,2157,2166,2
2098,2097,2099,2267,2104,2258,2064,2054,2100,2203,2117,2164,2207,2228,2216,2213,2099,2099,2309,2155,2110,2044,2199,2211,2101,2100,2107,2091,2153,2157,2168,2
2099,2097,2099,2269,2106,2261,2063,2055,2100,2200,2116,2164,2208,2228,2216,2214,2099,2099,2310,2156,2111,2043,2199,2211,2100,2101,2108,2093,2154,2157,2167,2
2099,2097,2099,2270,2106,2266,2063,2057,2100,2198,2114,2163,2208,2228,2217,2215,2099,2099,2314,2157,2111,2043,2200,2211,2101,2101,2109,2092,2156,2157,2166,2
2098,2097,2099,2270,2105,2266,2064,2055,2100,2200,2115,2163,2209,2228,2216,2217,2099,2099,2311,2156,2111,2041,2201,2212,2101,2100,2107,2090,2155,2157,2167,2
2099,2098,2099,2271,2105,2266,2065,2057,2100,2201,2116,2165,2207,2230,2216,2214,2098,2099,2314,2155,2110,2042,2200,2212,2101,2100,2107,2091,2155,2157,2166,2
2098,2097,2099,2269,2105,2266,2063,2056,2100,2201,2114,2163,2210,2228,2216,2215,2098,2099,2313,2156,2110,2044,2200,2213,2101,2100,2107,2093,2155,2158,2169,2
2099,2096,2100,2271,2106,2265,2063,2056,2101,2199,2113,2164,2210,2230,2217,2216,2098,2099,2311,2156,2111,2045,2200,2212,2101,2100,2109,2092,2154,2158,2167,2
2099,2097,2101,2269,2105,2263,2064,2055,2100,2200,2116,2165,2210,2229,2217,2216,2099,2097,2311,2157,2109,2042,2201,2213,2101,2100,2107,2092,2154,2158,2168,2
2099,2097,2099,2267,2105,2262,2063,2054,2100,2196,2116,2165,2212,2230,2216,2216,2099,2099,2307,2156,2111,2044,2201,2212,2100,2100,2108,2092,2155,2159,2167,2
2099,2097,2099,2261,2106,2274,2065,2055,2100,2199,2115,2171,2212,2231,2217,2218,2098,2099,2303,2159,2113,2044,2202,2215,2101,2100,2107,2090,2155,2158,2169,2
2099,2098,2099,2261,2105,2277,2065,2055,2100,2201,2115,2170,2210,2231,2219,2217,2099,2097,2303,2156,2112,2043,2202,2214,2101,2100,2108,2090,2156,2159,2168,2
2098,2098,2098,2263,2106,2283,2065,2054,2100,2195,2115,2166,2210,2231,2218,2217,2098,2098,2303,2157,2115,2042,2202,2214,2102,2100,2107,2090,2155,2160,2168,2
2098,2096,2100,2262,2105,2290,2066,2058,2100,2198,2116,2164,2211,2232,2218,2216,2097,2097,2304,2157,2116,2044,2201,2213,2101,2100,2106,2090,2157,2158,2169,2
2099,2098,2099,2262,2107,2292,2065,2056,2100,2196,2117,2166,2211,2233,2219,2218,2099,2096,2305,2157,2113,2045,2203,2214,2101,2100,2107,2090,2156,2159,2168,2
2098,2096,2099,2261,2108,2296,2066,2059,2099,2195,2116,2164,2212,2231,2218,2218,2099,2098,2305,2157,2115,2043,2202,2214,2101,2100,2107,2090,2156,2159,2169,2
2099,2096,2098,2263,2106,2301,2067,2060,2100,2198,2115,2164,2212,2231,2219,2218,2099,2099,2307,2157,2115,2044,2201,2215,2101,2100,2108,2091,2155,2160,2170,2
2099,2097,2098,2263,2106,2302,2067,2061,2099,2198,2116,2166,2212,2231,2219,2218,2098,2097,2309,2157,2116,2044,2203,2215,2102,2099,2107,2090,2156,2158,2169,2
2099,2097,2099,2264,2108,2304,2067,2061,2099,2201,2116,2166,2211,2232,2219,2217,2098,2097,2307,2155,2116,2044,2202,2215,2101,2102,2108,2090,2156,2159,2170,2
2099,2098,2099,2261,2107,2302,2068,2059,2100,2196,2116,2166,2213,2234,2219,2218,2099,2098,2308,2156,2117,2045,2202,2215,2102,2100,2107,2091,2157,2160,2170,2
2099,2096,2099,2259,2106,2297,2067,2056,2100,2197,2116,2167,2211,2233,2220,2218,2098,2097,2303,2156,2116,2044,2203,2215,2102,2101,2106,2089,2157,2161,2170,2
2099,2097,2099,2260,2107,2297,2067,2057,2100,2197,2117,2165,2214,2232,2219,2218,2098,2097,2303,2156,2116,2044,2202,2215,2101,2099,2107,2090,2157,2159,2169,2
2098,2096,2098,2258,2107,2294,2066,2056,2099,2198,2116,2165,2213,2233,2219,2219,2099,2098,2302,2156,2113,2044,2203,2215,2101,2100,2107,2090,2156,2160,2170,2
2099,2097,2099,2257,2107,2294,2066,2055,2099,2196,2116,2167,2213,2233,2219,2218,2098,2099,2302,2157,2113,2044,2203,2215,2101,2100,2106,2090,2157,2160,2171,2
2099,2097,2099,2258,2106,2293,2067,2056,2099,2198,2115,2166,2214,2233,2219,2219,2098,2099,2303,2158,2115,2044,2203,2215,2101,2101,2107,2089,2158,2160,2170,2
2099,2097,2099,2256,2108,2294,2065,2056,2101,2197,2115,2168,2213,2235,2220,2218,2099,2099,2301,2156,2113,2044,2203,2216,2102,2099,2106,2092,2158,2159,2170,2
2098,2097,2099,2256,2107,2293,2064,2057,2100,2195,2115,2167,2214,2234,2220,2219,2098,2099,2300,2157,2115,2045,2202,2216,2100,2100,2108,2089,2157,2160,2170,2
2099,2097,2099,2257,2108,2293,2065,2055,2100,2198,2116,2168,2215,2234,2220,2222,2098,2098,2300,2157,2113,2044,2203,2216,2101,2099,2106,2090,2157,2161,2171,2
2098,2097,2098,2254,2107,2294,2066,2055,2100,2197,2111,2168,2214,2234,2220,2219,2098,2098,2299,2159,2115,2044,2203,2216,2102,2101,2107,2089,2157,2160,2171,2
2098,2097,2099,2253,2108,2292,2065,2054,2100,2197,2116,2168,2214,2236,2221,2220,2098,2097,2295,2158,2116,2044,2203,2217,2100,2099,2108,2088,2157,2160,2172,2
2099,2096,2098,2249,2106,2292,2066,2054,2099,2194,2117,2169,2214,2235,2221,2220,2098,2099,2291,2159,2116,2045,2203,2218,2102,2099,2107,2088,2158,2162,2172,2
2099,2098,2098,2250,2106,2295,2066,2052,2099,2196,2117,2170,2214,2235,2220,2220,2099,2098,2289,2158,2115,2044,2205,2217,2101,2100,2107,2088,2157,2160,2172,2
2098,2097,2098,2249,2106,2295,2066,2053,2100,2197,2117,2167,2214,2234,2221,2224,2098,2097,2290,2159,2116,2044,2204,2217,2101,2099,2108,2088,2159,2161,2172,2
2098,2096,2098,2247,2106,2299,2066,2054,2100,2200,2117,2167,2215,2236,2222,2222,2099,2099,2290,2157,2116,2044,2205,2218,2101,2100,2107,2089,2158,2160,2171,2
2098,2096,2099,2247,2106,2298,2066,2054,2100,2198,2117,2168,2215,2236,2221,2221,2098,2099,2290,2157,2115,2045,2204,2218,2100,2100,2107,2087,2158,2162,2171,2
2099,2096,2098,2248,2106,2300,2066,2054,2100,2193,2116,2166,2215,2235,2221,2222,2098,2098,2290,2159,2117,2044,2205,2217,2101,2101,2108,2088,2158,2160,2172,2
2099,2097,2099,2247,2108,2293,2065,2053,2099,2195,2116,2168,2215,2236,2223,2226,2099,2098,2288,2158,2113,2047,2206,2219,2102,2100,2106,2088,2159,2163,2173,2
2099,2097,2097,2245,2106,2293,2066,2053,2100,2199,2117,2170,2215,2238,2223,2222,2098,2099,2286,2158,2116,2044,2206,2219,2102,2099,2107,2088,2160,2162,2173,2
2099,2097,2097,2242,2106,2290,2066,2054,2099,2196,2116,2170,2216,2236,2224,2224,2098,2101,2283,2159,2115,2045,2207,2220,2101,2101,2106,2088,2159,2162,2173,2
