2099,2105,2102,2108,2086,2098,2128,2127,2107,2089,2114,2125,2138,2132,2124,2138,2102,2118,2120,2129,2046,2134,2140,2138,2101,2101,2114,2105,2123,2110,2120,1
2099,2113,2103,2108,2086,2095,2129,2129,2107,2087,2114,2126,2139,2132,2123,2138,2102,2117,2122,2125,2046,2135,2139,2139,2101,2103,2115,2105,2123,2112,2120,1
2099,2108,2104,2108,2085,2095,2128,2128,2107,2088,2115,2127,2139,2130,2123,2138,2101,2118,2121,2125,2046,2135,2139,2139,2101,2103,2115,2103,2124,2108,2121,1
2100,2107,2103,2108,2087,2096,2128,2128,2107,2087,2114,2125,2139,2133,2124,2141,2102,2117,2121,2131,2045,2135,2140,2141,2101,2102,2115,2103,2125,2110,2121,1
2099,2108,2103,2108,2085,2096,2129,2128,2107,2087,2114,2127,2139,2132,2123,2139,2102,2117,2121,2126,2045,2135,2140,2140,2101,2102,2115,2106,2123,2110,2121,1
2099,2109,2104,2108,2085,2096,2128,2128,2107,2086,2115,2126,2140,2132,2124,2137,2101,2117,2121,2128,2046,2134,2140,2138,2101,2103,2115,2103,2123,2111,2121,1
2100,2114,2102,2108,2085,2095,2129,2128,2108,2086,2115,2125,2140,2132,2123,2136,2102,2117,2122,2120,2046,2133,2140,2140,2100,2101,2116,2104,2123,2110,2121,1
2099,2108,2104,2108,2085,2096,2129,2129,2107,2087,2114,2125,2140,2132,2124,2137,2102,2115,2123,2125,2046,2135,2140,2139,2100,2101,2113,2104,2124,2112,2121,1
2099,2115,2103,2107,2086,2098,2129,2128,2108,2087,2114,2124,2141,2132,2124,2137,2101,2118,2122,2126,2045,2135,2140,2140,2101,2102,2115,2105,2125,2110,2121,1
2099,2110,2103,2108,2086,2098,2129,2128,2106,2086,2115,2126,2139,2134,2123,2138,2102,2117,2123,2126,2045,2134,2140,2140,2101,2103,2115,2104,2123,2110,2122,1
2099,2108,2102,2109,2084,2097,2128,2128,2108,2091,2113,2126,2140,2129,2123,2138,2101,2117,2121,2125,2042,2136,2140,2140,2101,2103,2115,2106,2124,2109,2121,1
2098,2108,2104,2110,2085,2100,2129,2128,2108,2088,2115,2126,2141,2131,2124,2138,2101,2117,2122,2128,2042,2134,2140,2141,2101,2103,2115,2104,2123,2112,2122,1
2100,2108,2102,2108,2085,2100,2129,2128,2107,2087,2112,2126,2140,2133,2124,2138,2102,2117,2123,2126,2042,2134,2140,2141,2100,2101,2115,2105,2124,2111,2121,1
2099,2102,2104,2109,2086,2095,2129,2128,2108,2087,2113,2126,2139,2132,2124,2138,2101,2116,2123,2125,2041,2135,2142,2139,2100,2103,2115,2105,2124,2111,2122,1
2099,2108,2104,2109,2084,2098,2129,2129,2107,2086,2114,2126,2141,2129,2122,2138,2102,2117,2122,2125,2040,2137,2140,2140,2101,2103,2116,2106,2123,2112,2122,1
2099,2109,2104,2109,2085,2096,2130,2129,2106,2087,2115,2127,2141,2135,2124,2138,2103,2117,2124,2126,2040,2136,2140,2140,2101,2102,2117,2105,2124,2110,2122,1
2099,2105,2103,2109,2085,2096,2129,2129,2108,2088,2115,2127,2141,2132,2124,2138,2101,2118,2122,2122,2039,2134,2141,2143,2101,2101,2118,2105,2125,2112,2122,1
2099,2109,2104,2108,2084,2096,2129,2129,2108,2086,2114,2125,2141,2133,2124,2137,2102,2119,2122,2125,2040,2136,2140,2143,2101,2103,2115,2105,2124,2111,2122,1
2098,2108,2104,2109,2085,2096,2129,2129,2108,2090,2115,2125,2139,2133,2125,2138,2102,2119,2122,2125,2039,2136,2141,2140,2100,2103,2116,2104,2124,2111,2122,1
2098,2109,2104,2107,2085,2096,2129,2129,2107,2089,2115,2126,2141,2133,2124,2138,2103,2119,2123,2126,2039,2135,2140,2140,2101,2104,2115,2104,2123,2112,2121,1
2099,2108,2104,2110,2085,2095,2129,2128,2108,2087,2112,2127,2140,2134,2125,2141,2101,2117,2122,2125,2039,2135,2141,2139,2100,2102,2117,2106,2126,2112,2122,1
2099,2109,2103,2107,2083,2095,2129,2129,2109,2086,2114,2126,2140,2134,2125,2138,2102,2118,2123,2125,2037,2136,2142,2141,2100,2101,2116,2104,2123,2112,2122,1
2099,2109,2104,2109,2084,2091,2130,2129,2108,2086,2115,2127,2142,2135,2124,2138,2102,2120,2123,2125,2036,2132,2141,2140,2101,2101,2115,2106,2125,2112,2122,1
2098,2109,2103,2109,2084,2098,2129,2129,2107,2089,2115,2126,2140,2134,2126,2139,2103,2120,2123,2125,2037,2136,2141,2144,2101,2102,2115,2106,2125,2112,2121,1
2099,2109,2104,2109,2084,2097,2130,2128,2108,2086,2115,2127,2142,2133,2123,2138,2101,2120,2123,2125,2035,2135,2142,2141,2101,2101,2117,2104,2124,2112,2122,1
2099,2111,2102,2108,2084,2097,2130,2130,2108,2086,2115,2126,2141,2135,2124,2140,2101,2122,2123,2127,2035,2137,2141,2141,2100,2102,2117,2106,2125,2112,2122,1
2099,2109,2103,2109,2084,2098,2129,2130,2108,2088,2115,2127,2142,2133,2125,2138,2101,2119,2123,2126,2035,2137,2142,2141,2101,2103,2121,2106,2125,2112,2122,1
2100,2109,2103,2108,2084,2100,2129,2129,2108,2088,2115,2127,2140,2135,2125,2140,2101,2122,2122,2120,2036,2137,2140,2141,2101,2103,2119,2106,2124,2111,2122,1
2099,2110,2104,2108,2084,2094,2131,2130,2109,2086,2116,2127,2141,2134,2125,2140,2102,2122,2123,2127,2037,2136,2142,2141,2101,2103,2122,2106,2124,2112,2123,1
2100,2109,2100,2109,2085,2097,2130,2130,2109,2088,2115,2125,2141,2133,2126,2142,2102,2122,2123,2125,2037,2136,2142,2142,2100,2102,2123,2106,2125,2112,2123,1
2100,2107,2103,2109,2084,2098,2130,2130,2108,2087,2112,2127,2141,2134,2125,2140,2102,2121,2126,2127,2039,2136,2142,2141,2101,2101,2118,2106,2125,2108,2122,1
2099,2115,2104,2109,2086,2097,2130,2130,2107,2086,2115,2127,2141,2133,2125,2139,2102,2125,2123,2126,2041,2137,2142,2141,2101,2102,2117,2106,2124,2111,2122,1
2099,2109,2104,2110,2086,2097,2130,2130,2107,2089,2115,2133,2142,2133,2125,2140,2102,2122,2123,2125,2041,2137,2142,2141,2100,2102,2116,2106,2125,2111,2122,1
2100,2115,2104,2108,2084,2098,2130,2130,2108,2087,2113,2127,2142,2133,2124,2139,2102,2120,2124,2125,2040,2134,2142,2142,2101,2101,2116,2105,2124,2112,2123,1
2099,2109,2104,2109,2084,2098,2131,2130,2107,2090,2117,2128,2142,2134,2126,2140,2101,2119,2125,2127,2042,2136,2142,2142,2101,2101,2116,2105,2127,2112,2122,1
2099,2108,2103,2108,2084,2097,2130,2130,2108,2089,2116,2124,2142,2133,2125,2140,2101,2122,2123,2127,2044,2136,2141,2141,2101,2102,2117,2107,2126,2112,2122,1
2099,2102,2103,2109,2086,2096,2131,2130,2108,2086,2116,2127,2142,2134,2125,2141,2101,2121,2123,2131,2043,2137,2142,2142,2101,2102,2116,2106,2126,2112,2123,1
2100,2108,2102,2108,2086,2097,2130,2130,2108,2089,2117,2128,2141,2133,2125,2142,2102,2122,2125,2127,2043,2137,2142,2141,2101,2101,2115,2106,2125,2113,2122,1
2100,2108,2104,2109,2085,2096,2130,2130,2107,2087,2116,2127,2141,2133,2126,2140,2101,2118,2123,2127,2046,2136,2142,2144,2101,2102,2115,2105,2125,2113,2122,1
2099,2110,2103,2108,2087,2094,2131,2130,2107,2090,2116,2129,2142,2135,2125,2139,2101,2117,2124,2127,2047,2137,2142,2142,2101,2103,2115,2105,2125,2112,2122,1
2099,2115,2104,2110,2086,2098,2130,2130,2106,2086,2116,2128,2141,2136,2126,2140,2103,2119,2123,2126,2047,2136,2142,2142,2100,2103,2116,2108,2125,2112,2122,1
